2016/05/13 15:32:04.471	 85 170 2 94 245 0 170 85,	2486096
2016/05/13 15:32:04.505	 85 170 2 19 225 0 170 85,	2178576
2016/05/13 15:32:04.508	 85 170 2 83 245 0 170 85,	2441040
2016/05/13 15:32:04.551	 85 170 2 149 125 0 170 85,	2709456
2016/05/13 15:32:04.554	 85 170 2 87 218 0 170 85,	2456992
2016/05/13 15:32:04.556	 85 170 2 33 57 0 170 85,	2233232
2016/05/13 15:32:04.557	 85 170 2 71 142 0 170 85,	2390240
2016/05/13 15:32:04.599	 85 170 2 137 32 0 170 85,	2658816
2016/05/13 15:32:04.602	 85 170 2 99 52 0 170 85,	2503488
2016/05/13 15:32:04.603	 85 170 2 133 30 0 170 85,	2642400
2016/05/13 15:32:04.605	 85 170 2 58 2 0 170 85,	2334752
2016/05/13 15:32:04.646	 85 170 2 27 59 0 170 85,	2208688
2016/05/13 15:32:04.650	 85 170 2 88 132 0 170 85,	2459712
2016/05/13 15:32:04.651	 85 170 2 132 156 0 170 85,	2640320
2016/05/13 15:32:04.692	 85 170 2 69 0 0 170 85,	2379776
2016/05/13 15:32:04.695	 85 170 2 22 103 0 170 85,	2188912
2016/05/13 15:32:04.697	 85 170 2 83 230 0 170 85,	2440800
2016/05/13 15:32:04.698	 85 170 2 137 71 0 170 85,	2659440
2016/05/13 15:32:04.739	 85 170 2 83 78 0 170 85,	2438368
2016/05/13 15:32:04.741	 85 170 2 29 246 0 170 85,	2219872
2016/05/13 15:32:04.742	 85 170 2 43 203 0 170 85,	2276528
2016/05/13 15:32:04.786	 85 170 2 32 146 0 170 85,	2230560
2016/05/13 15:32:04.788	 85 170 2 115 164 0 170 85,	2570816
2016/05/13 15:32:04.790	 85 170 2 138 52 0 170 85,	2663232
2016/05/13 15:32:04.791	 85 170 2 56 160 0 170 85,	2329088
2016/05/13 15:32:04.835	 85 170 2 33 116 0 170 85,	2234176
2016/05/13 15:32:04.837	 85 170 2 95 56 0 170 85,	2487168
