2016/07/01 17:05:21.112	 170 85 24 0 251 255 199 255 16 240 0 3 48 255 9 2 85 170,	6144
2016/07/01 17:05:21.118	 170 85 60 0 253 255 176 255 32 240 176 2 160 254 10 2 85 170,	15360
2016/07/01 17:05:21.124	 170 85 54 0 11 0 191 255 80 240 144 2 240 253 11 2 85 170,	13824
2016/07/01 17:05:21.129	 170 85 243 255 16 0 240 255 64 240 160 2 32 254 12 2 85 170,	62463
2016/07/01 17:05:21.132	 170 85 235 255 16 0 222 255 32 240 144 2 128 254 13 2 85 170,	60415
2016/07/01 17:05:21.141	 170 85 237 255 19 0 215 255 112 240 160 2 192 254 14 2 85 170,	60927
2016/07/01 17:05:21.144	 170 85 253 255 34 0 229 255 112 240 96 2 96 254 15 2 85 170,	65023
2016/07/01 17:05:21.147	 170 85 8 0 40 0 33 0 64 240 192 2 32 254 16 2 85 170,	2048
2016/07/01 17:05:21.149	 170 85 237 255 43 0 53 0 0 240 240 3 48 254 17 2 85 170,	60927
2016/07/01 17:05:21.151	 170 85 190 255 23 0 237 255 64 240 160 3 160 254 18 2 85 170,	48895
2016/07/01 17:05:21.154	 170 85 222 255 21 0 174 255 0 240 112 3 16 254 19 2 85 170,	57087
2016/07/01 17:05:21.156	 170 85 199 255 15 0 170 255 16 240 240 2 32 254 20 2 85 170,	51199
2016/07/01 17:05:21.158	 170 85 181 255 247 255 163 255 96 240 96 2 48 254 21 2 85 170,	46591
2016/07/01 17:05:21.160	 170 85 174 255 21 0 130 255 32 240 64 2 224 253 22 2 85 170,	44799
2016/07/01 17:05:21.163	 170 85 140 255 20 0 158 255 80 240 176 1 32 254 23 2 85 170,	36095
2016/07/01 17:05:21.165	 170 85 105 255 35 0 204 255 144 240 240 1 16 255 24 2 85 170,	27135
2016/07/01 17:05:21.167	 170 85 146 255 41 0 242 255 176 240 16 2 224 254 25 2 85 170,	37631
2016/07/01 17:05:21.169	 170 85 187 255 58 0 7 0 64 240 48 2 0 255 26 2 85 170,	48127
2016/07/01 17:05:21.171	 170 85 182 255 90 0 67 0 64 240 160 2 96 254 27 2 85 170,	46847
2016/07/01 17:05:21.172	 170 85 166 255 83 0 97 0 48 240 80 3 80 255 28 2 85 170,	42751
2016/07/01 17:05:21.174	 170 85 176 255 64 0 83 0 0 240 128 3 80 255 29 2 85 170,	45311
2016/07/01 17:05:21.176	 170 85 229 255 46 0 27 0 32 240 80 2 96 255 30 2 85 170,	58879
2016/07/01 17:05:21.178	 170 85 239 255 26 0 237 255 0 240 48 3 64 255 31 2 85 170,	61439
2016/07/01 17:05:21.180	 170 85 14 0 12 0 206 255 80 240 224 2 48 255 32 2 85 170,	3584
2016/07/01 17:05:21.181	 170 85 48 0 5 0 211 255 176 240 192 2 208 254 33 2 85 170,	12288
2016/07/01 17:05:21.183	 170 85 39 0 252 255 210 255 64 240 176 2 192 254 34 2 85 170,	9984
2016/07/01 17:05:21.185	 170 85 28 0 255 255 205 255 32 240 128 2 64 254 35 2 85 170,	7168
2016/07/01 17:05:21.186	 170 85 18 0 13 0 209 255 48 240 128 2 32 254 36 2 85 170,	4608
2016/07/01 17:05:21.188	 170 85 236 255 17 0 229 255 80 240 144 2 32 254 37 2 85 170,	60671
2016/07/01 17:05:21.190	 170 85 221 255 36 0 234 255 112 240 16 2 96 254 38 2 85 170,	56831
2016/07/01 17:05:21.192	 170 85 204 255 55 0 1 0 240 239 96 2 48 254 39 2 85 170,	52479
2016/07/01 17:05:21.194	 170 85 191 255 61 0 21 0 16 240 144 2 96 254 40 2 85 170,	49151
2016/07/01 17:05:21.196	 170 85 178 255 61 0 32 0 0 240 208 2 160 254 41 2 85 170,	45823
2016/07/01 17:05:21.198	 170 85 170 255 60 0 21 0 48 240 240 2 176 254 42 2 85 170,	43775
2016/07/01 17:05:21.199	 170 85 170 255 54 0 252 255 48 240 0 3 224 254 43 2 85 170,	43775
2016/07/01 17:05:21.201	 170 85 187 255 47 0 239 255 16 240 240 2 64 255 44 2 85 170,	48127
2016/07/01 17:05:21.203	 170 85 222 255 29 0 232 255 240 239 224 2 48 255 45 2 85 170,	57087
