2016/05/26 21:56:23.207	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.232	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.236	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.239	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.242	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.244	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.249	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.252	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.255	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.259	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.262	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.265	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.269	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.272	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.276	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.281	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.283	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.285	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.286	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.288	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.290	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.292	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.293	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.295	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.296	 85 170 9 180 170 85,	2484
2016/05/26 21:56:23.298	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.300	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.301	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.303	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.304	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.306	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.309	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.311	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.313	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.315	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.316	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.318	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.320	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.321	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.323	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.325	 85 170 9 156 170 85,	2460
2016/05/26 21:56:23.327	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.328	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.330	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.331	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.334	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.335	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.337	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.338	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.340	 85 170 9 156 170 85,	2460
2016/05/26 21:56:23.342	 85 170 9 156 170 85,	2460
2016/05/26 21:56:23.344	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.346	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.347	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.349	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.350	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.352	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.353	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.355	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.357	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.359	 85 170 9 156 170 85,	2460
2016/05/26 21:56:23.360	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.362	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.364	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.365	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.367	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.369	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.371	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.373	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.375	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.377	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.378	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.380	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.382	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.383	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.385	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.387	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.389	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.391	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.393	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.394	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.396	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.397	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.399	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.400	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.402	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.404	 85 170 9 158 170 85,	2462
2016/05/26 21:56:23.406	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.408	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.410	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.411	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.413	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.415	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.416	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.418	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.420	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.421	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.423	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.425	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.427	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.428	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.431	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.433	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.434	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.436	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.438	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.439	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.441	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.443	 85 170 9 181 170 85,	2485
2016/05/26 21:56:23.444	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.446	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.448	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.449	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.451	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.452	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.454	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.456	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.458	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.460	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.462	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.464	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.465	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.467	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.469	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.470	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.472	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.474	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.476	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.477	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.479	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.481	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.483	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.484	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.486	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.488	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.489	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.493	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.495	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.496	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.498	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.500	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.502	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.503	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.505	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.507	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.509	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.511	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.512	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.514	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.516	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.517	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.519	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.521	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.523	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.525	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.527	 85 170 9 179 170 85,	2483
2016/05/26 21:56:23.529	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.530	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.532	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.534	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.535	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.537	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.539	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.540	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.543	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.544	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.546	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.548	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.549	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.551	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.552	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.554	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.556	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.558	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.559	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.561	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.563	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.565	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.567	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.568	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.570	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.572	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.573	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.575	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.577	 85 170 9 179 170 85,	2483
2016/05/26 21:56:23.579	 85 170 9 178 170 85,	2482
2016/05/26 21:56:23.580	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.583	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.584	 85 170 9 179 170 85,	2483
2016/05/26 21:56:23.586	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.587	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.589	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.593	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.595	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.596	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.598	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.600	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.601	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.603	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.605	 85 170 9 162 170 85,	2466
2016/05/26 21:56:23.607	 85 170 9 169 170 85,	2473
2016/05/26 21:56:23.609	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.611	 85 170 9 177 170 85,	2481
2016/05/26 21:56:23.613	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.615	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.616	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.618	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.620	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.622	 85 170 9 175 170 85,	2479
2016/05/26 21:56:23.623	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.625	 85 170 9 166 170 85,	2470
2016/05/26 21:56:23.627	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.629	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.630	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.632	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.634	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.636	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.638	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.640	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.642	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.645	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.647	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.649	 85 170 9 168 170 85,	2472
2016/05/26 21:56:23.650	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.652	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.653	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.655	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.658	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.659	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.661	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.662	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.664	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.666	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.667	 85 170 9 176 170 85,	2480
2016/05/26 21:56:23.669	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.671	 85 170 9 181 170 85,	2485
2016/05/26 21:56:23.673	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.675	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.676	 85 170 9 174 170 85,	2478
2016/05/26 21:56:23.678	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.680	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.681	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.684	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.686	 85 170 9 158 170 85,	2462
2016/05/26 21:56:23.687	 85 170 9 158 170 85,	2462
2016/05/26 21:56:23.689	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.691	 85 170 9 159 170 85,	2463
2016/05/26 21:56:23.693	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.694	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.696	 85 170 9 161 170 85,	2465
2016/05/26 21:56:23.698	 85 170 9 155 170 85,	2459
2016/05/26 21:56:23.699	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.701	 85 170 9 167 170 85,	2471
2016/05/26 21:56:23.703	 85 170 9 156 170 85,	2460
2016/05/26 21:56:23.704	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.706	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.708	 85 170 9 171 170 85,	2475
2016/05/26 21:56:23.710	 85 170 9 158 170 85,	2462
2016/05/26 21:56:23.711	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.713	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.715	 85 170 9 163 170 85,	2467
2016/05/26 21:56:23.717	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.718	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.720	 85 170 9 164 170 85,	2468
2016/05/26 21:56:23.722	 85 170 9 170 170 85,	2474
2016/05/26 21:56:23.723	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.725	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.727	 85 170 9 160 170 85,	2464
2016/05/26 21:56:23.728	 85 170 9 173 170 85,	2477
2016/05/26 21:56:23.730	 85 170 9 165 170 85,	2469
2016/05/26 21:56:23.732	 85 170 9 157 170 85,	2461
2016/05/26 21:56:23.733	 85 170 9 157 170 85,	2461
2016/05/26 21:56:23.735	 85 170 9 172 170 85,	2476
2016/05/26 21:56:23.736	 85 170 9 161 170 85,	2465
