2016/05/13 15:25:36.366	 85 170 2 168 228 0 170 85,	2788928
2016/05/13 15:25:36.368	 85 170 2 234 210 0 170 85,	3058976
2016/05/13 15:25:36.411	 85 170 2 239 121 0 170 85,	3078032
2016/05/13 15:25:36.459	 85 170 2 179 65 0 170 85,	2831376
2016/05/13 15:25:36.461	 85 170 2 88 128 0 170 85,	2459648
2016/05/13 15:25:36.506	 85 170 2 3 237 0 170 85,	2113232
2016/05/13 15:25:36.553	 85 170 1 202 146 0 170 85,	1878304
2016/05/13 15:25:36.562	 85 170 2 146 93 0 170 85,	2696656
2016/05/13 15:25:36.600	 85 170 2 55 102 0 170 85,	2324064
2016/05/13 15:25:36.646	 85 170 1 230 153 0 170 85,	1993104
2016/05/13 15:25:36.652	 85 170 1 198 138 0 170 85,	1861792
2016/05/13 15:25:36.692	 85 170 1 236 224 0 170 85,	2018816
2016/05/13 15:25:36.740	 85 170 2 71 109 0 170 85,	2389712
2016/05/13 15:25:36.749	 85 170 2 169 56 0 170 85,	2790272
2016/05/13 15:25:36.787	 85 170 2 239 99 0 170 85,	3077680
2016/05/13 15:25:36.834	 85 170 2 249 86 0 170 85,	3118432
2016/05/13 15:25:36.882	 85 170 2 190 101 0 170 85,	2877008
2016/05/13 15:25:36.892	 85 170 2 104 243 0 170 85,	2527024
2016/05/13 15:25:36.927	 85 170 2 7 125 0 170 85,	2127824
2016/05/13 15:25:36.974	 85 170 2 228 228 0 170 85,	3034688
2016/05/13 15:25:36.981	 85 170 2 157 55 0 170 85,	2741104
2016/05/13 15:25:37.022	 85 170 2 59 90 0 170 85,	2340256
2016/05/13 15:25:37.069	 85 170 1 225 135 0 170 85,	1972336
2016/05/13 15:25:37.075	 85 170 1 197 33 0 170 85,	1856016
2016/05/13 15:25:37.116	 85 170 1 237 121 0 170 85,	2021264
2016/05/13 15:25:37.163	 85 170 2 67 6 0 170 85,	2371680
2016/05/13 15:25:37.169	 85 170 2 167 184 0 170 85,	2784128
2016/05/13 15:25:37.208	 85 170 2 239 64 0 170 85,	3077120
2016/05/13 15:25:37.256	 85 170 2 252 179 0 170 85,	3132208
2016/05/13 15:25:37.264	 85 170 2 205 154 0 170 85,	2939296
2016/05/13 15:25:37.302	 85 170 2 120 4 0 170 85,	2588736
2016/05/13 15:25:37.349	 85 170 2 19 184 0 170 85,	2177920
2016/05/13 15:25:37.353	 85 170 2 240 254 0 170 85,	3084256
2016/05/13 15:25:37.444	 85 170 2 159 151 0 170 85,	2750832
2016/05/13 15:25:37.449	 85 170 2 65 125 0 170 85,	2365392
2016/05/13 15:25:37.491	 85 170 1 235 221 0 170 85,	2014672
2016/05/13 15:25:37.497	 85 170 1 202 248 0 170 85,	1879936
2016/05/13 15:25:37.540	 85 170 1 232 47 0 170 85,	1999600
2016/05/13 15:25:37.584	 85 170 2 47 25 0 170 85,	2290064
2016/05/13 15:25:37.639	 85 170 2 152 9 0 170 85,	2719888
2016/05/13 15:25:37.642	 85 170 2 229 58 0 170 85,	3036064
2016/05/13 15:25:37.677	 85 170 2 249 29 0 170 85,	3117520
2016/05/13 15:25:37.724	 85 170 2 203 160 0 170 85,	2931200
2016/05/13 15:25:37.727	 85 170 2 116 219 0 170 85,	2575792
2016/05/13 15:25:37.770	 85 170 2 15 167 0 170 85,	2161264
2016/05/13 15:25:37.819	 85 170 2 239 130 0 170 85,	3078176
2016/05/13 15:25:37.822	 85 170 2 172 162 0 170 85,	2804256
2016/05/13 15:25:37.866	 85 170 2 76 141 0 170 85,	2410704
2016/05/13 15:25:37.913	 85 170 1 237 42 0 170 85,	2020000
2016/05/13 15:25:37.918	 85 170 1 200 5 0 170 85,	1867856
2016/05/13 15:25:37.958	 85 170 1 228 179 0 170 85,	1985328
2016/05/13 15:25:38.006	 85 170 2 52 90 0 170 85,	2311584
2016/05/13 15:25:38.011	 85 170 2 146 85 0 170 85,	2696528
2016/05/13 15:25:38.054	 85 170 2 234 192 0 170 85,	3058688
2016/05/13 15:25:38.099	 85 170 3 0 132 0 170 85,	3147840
2016/05/13 15:25:38.103	 85 170 2 212 151 0 170 85,	2967920
2016/05/13 15:25:38.147	 85 170 2 125 219 0 170 85,	2612656
2016/05/13 15:25:38.195	 85 170 2 25 207 0 170 85,	2202864
2016/05/13 15:25:38.203	 85 170 3 3 138 0 170 85,	3160224
2016/05/13 15:25:38.241	 85 170 2 189 70 0 170 85,	2872416
2016/05/13 15:25:38.288	 85 170 2 87 40 0 170 85,	2454144
2016/05/13 15:25:38.297	 85 170 1 255 0 0 170 85,	2093056
2016/05/13 15:25:38.347	 85 170 1 200 109 0 170 85,	1869520
2016/05/13 15:25:38.379	 85 170 1 232 51 0 170 85,	1999664
2016/05/13 15:25:38.428	 85 170 2 43 246 0 170 85,	2277216
2016/05/13 15:25:38.436	 85 170 2 146 227 0 170 85,	2698800
2016/05/13 15:25:38.474	 85 170 2 233 217 0 170 85,	3054992
2016/05/13 15:25:38.523	 85 170 3 3 125 0 170 85,	3160016
2016/05/13 15:25:38.526	 85 170 2 222 30 0 170 85,	3006944
2016/05/13 15:25:38.568	 85 170 2 138 218 0 170 85,	2665888
2016/05/13 15:25:38.614	 85 170 2 35 199 0 170 85,	2243696
2016/05/13 15:25:38.617	 85 170 2 244 173 0 170 85,	3099344
2016/05/13 15:25:38.660	 85 170 2 188 69 0 170 85,	2868304
2016/05/13 15:25:38.709	 85 170 2 86 142 0 170 85,	2451680
2016/05/13 15:25:38.711	 85 170 1 254 68 0 170 85,	2090048
2016/05/13 15:25:38.755	 85 170 1 202 94 0 170 85,	1877472
2016/05/13 15:25:38.801	 85 170 1 209 166 0 170 85,	1907296
2016/05/13 15:25:38.851	 85 170 2 25 81 0 170 85,	2200848
2016/05/13 15:25:38.873	 85 170 2 137 255 0 170 85,	2662384
2016/05/13 15:25:38.882	 85 170 2 223 209 0 170 85,	3013904
2016/05/13 15:25:38.943	 85 170 3 6 33 0 170 85,	3170832
2016/05/13 15:25:38.949	 85 170 2 228 2 0 170 85,	3031072
2016/05/13 15:25:38.990	 85 170 2 142 84 0 170 85,	2680128
2016/05/13 15:25:39.037	 85 170 2 40 8 0 170 85,	2261120
2016/05/13 15:25:39.039	 85 170 2 254 62 0 170 85,	3138528
2016/05/13 15:25:39.083	 85 170 2 196 166 0 170 85,	2902624
2016/05/13 15:25:39.130	 85 170 2 109 115 0 170 85,	2545456
2016/05/13 15:25:39.132	 85 170 2 9 244 0 170 85,	2137920
2016/05/13 15:25:39.177	 85 170 1 211 163 0 170 85,	1915440
2016/05/13 15:25:39.224	 85 170 1 213 181 0 170 85,	1923920
2016/05/13 15:25:39.226	 85 170 2 21 163 0 170 85,	2185776
2016/05/13 15:25:39.272	 85 170 2 124 102 0 170 85,	2606688
2016/05/13 15:25:39.318	 85 170 2 187 8 0 170 85,	2863232
2016/05/13 15:25:39.327	 85 170 2 249 226 0 170 85,	3120672
2016/05/13 15:25:39.367	 85 170 2 229 233 0 170 85,	3038864
2016/05/13 15:25:39.412	 85 170 2 159 23 0 170 85,	2748784
2016/05/13 15:25:39.423	 85 170 2 64 247 0 170 85,	2363248
2016/05/13 15:25:39.458	 85 170 7 9 11 0 170 85,	7377072
2016/05/13 15:25:39.507	 85 170 11 91 74 0 170 85,	11908256
2016/05/13 15:25:39.514	 85 170 5 0 60 0 170 85,	5243840
2016/05/13 15:25:39.552	 85 170 245 178 220 0 170 85,	5975488
2016/05/13 15:25:39.599	 85 170 249 169 90 0 170 85,	10130848
2016/05/13 15:25:39.606	 85 170 254 6 117 0 170 85,	14706512
2016/05/13 15:25:39.647	 85 170 250 75 244 0 170 85,	10796864
2016/05/13 15:25:39.693	 85 170 15 221 203 0 170 85,	16637104
2016/05/13 15:25:39.739	 85 170 13 10 108 0 170 85,	13674176
2016/05/13 15:25:39.744	 85 170 8 95 171 0 170 85,	8780464
2016/05/13 15:25:39.788	 85 170 5 146 54 0 170 85,	5841760
2016/05/13 15:25:39.798	 85 170 0 241 15 0 170 85,	987376
2016/05/13 15:25:39.836	 85 170 253 130 191 0 170 85,	14167024
2016/05/13 15:25:39.882	 85 170 253 147 122 0 170 85,	14235552
2016/05/13 15:25:39.928	 85 170 253 207 63 0 170 85,	14480368
2016/05/13 15:25:39.936	 85 170 254 121 225 0 170 85,	15179280
2016/05/13 15:25:39.974	 85 170 254 221 190 0 170 85,	15588320
2016/05/13 15:25:40.021	 85 170 3 105 58 0 170 85,	3576736
2016/05/13 15:25:40.026	 85 170 3 178 157 0 170 85,	3877328
2016/05/13 15:25:40.069	 85 170 2 198 8 0 170 85,	2908288
2016/05/13 15:25:40.116	 85 170 4 151 201 0 170 85,	4816016
