2016/05/09 00:45:20.368	 85 170 0 0 170 85,	0
2016/05/09 00:45:20.370	 85 170 0 0 170 85,	0
2016/05/09 00:45:20.373	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.374	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.416	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.418	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.419	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.444	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.468	 85 170 15 246 170 85,	4086
2016/05/09 00:45:20.491	 85 170 15 247 170 85,	4087
2016/05/09 00:45:20.495	 85 170 15 248 170 85,	4088
2016/05/09 00:45:20.499	 85 170 15 248 170 85,	4088
2016/05/09 00:45:20.501	 85 170 15 248 170 85,	4088
2016/05/09 00:45:20.503	 85 170 15 248 170 85,	4088
2016/05/09 00:45:20.538	 85 170 15 249 170 85,	4089
2016/05/09 00:45:20.540	 85 170 15 249 170 85,	4089
2016/05/09 00:45:20.542	 85 170 15 249 170 85,	4089
2016/05/09 00:45:20.585	 85 170 15 250 170 85,	4090
2016/05/09 00:45:20.587	 85 170 15 249 170 85,	4089
2016/05/09 00:45:20.589	 85 170 13 211 170 85,	3539
2016/05/09 00:45:20.591	 85 170 7 125 170 85,	1917
2016/05/09 00:45:20.632	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.633	 85 170 0 1 170 85,	1
2016/05/09 00:45:20.635	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.680	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.681	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.683	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.684	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.727	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.729	 85 170 0 2 170 85,	2
2016/05/09 00:45:20.731	 85 170 0 1 170 85,	1
2016/05/09 00:45:20.732	 85 170 0 1 170 85,	1
2016/05/09 00:45:20.772	 85 170 0 2 170 85,	2
