2016/05/13 15:18:41.193	 85 170 2 85 186 0 170 85,	2448288
2016/05/13 15:18:41.195	 85 170 2 82 121 0 170 85,	2434960
2016/05/13 15:18:41.242	 85 170 2 86 50 0 170 85,	2450208
2016/05/13 15:18:41.251	 85 170 2 81 181 0 170 85,	2431824
2016/05/13 15:18:41.286	 85 170 2 80 165 0 170 85,	2427472
2016/05/13 15:18:41.334	 85 170 2 82 147 0 170 85,	2435376
2016/05/13 15:18:41.343	 85 170 2 106 227 0 170 85,	2534960
2016/05/13 15:18:41.380	 85 170 2 76 178 0 170 85,	2411296
2016/05/13 15:18:41.427	 85 170 2 86 79 0 170 85,	2450672
2016/05/13 15:18:41.474	 85 170 2 81 194 0 170 85,	2432032
2016/05/13 15:18:41.480	 85 170 2 83 229 0 170 85,	2440784
2016/05/13 15:18:41.521	 85 170 2 82 15 0 170 85,	2433264
2016/05/13 15:18:41.570	 85 170 2 83 180 0 170 85,	2440000
2016/05/13 15:18:41.587	 85 170 2 83 32 0 170 85,	2437632
2016/05/13 15:18:41.604	 85 170 2 71 116 0 170 85,	2389824
2016/05/13 15:18:41.663	 85 170 2 77 59 0 170 85,	2413488
2016/05/13 15:18:41.670	 85 170 2 75 79 0 170 85,	2405616
2016/05/13 15:18:41.709	 85 170 2 76 207 0 170 85,	2411760
2016/05/13 15:18:41.757	 85 170 2 81 205 0 170 85,	2432208
2016/05/13 15:18:41.767	 85 170 2 79 254 0 170 85,	2424800
2016/05/13 15:18:41.802	 85 170 2 84 242 0 170 85,	2445088
2016/05/13 15:18:41.849	 85 170 2 92 159 0 170 85,	2476528
2016/05/13 15:18:41.853	 85 170 2 82 246 0 170 85,	2436960
2016/05/13 15:18:41.896	 85 170 2 82 64 0 170 85,	2434048
2016/05/13 15:18:41.942	 85 170 2 82 42 0 170 85,	2433696
2016/05/13 15:18:41.990	 85 170 2 126 201 0 170 85,	2616464
2016/05/13 15:18:41.994	 85 170 2 65 39 0 170 85,	2364016
2016/05/13 15:18:42.036	 85 170 2 78 170 0 170 85,	2419360
2016/05/13 15:18:42.084	 85 170 2 80 181 0 170 85,	2427728
2016/05/13 15:18:42.093	 85 170 2 83 187 0 170 85,	2440112
2016/05/13 15:18:42.130	 85 170 2 84 208 0 170 85,	2444544
2016/05/13 15:18:42.176	 85 170 2 92 238 0 170 85,	2477792
2016/05/13 15:18:42.179	 85 170 2 82 99 0 170 85,	2434608
2016/05/13 15:18:42.225	 85 170 2 78 211 0 170 85,	2420016
2016/05/13 15:18:42.272	 85 170 2 83 159 0 170 85,	2439664
2016/05/13 15:18:42.274	 85 170 2 84 168 0 170 85,	2443904
2016/05/13 15:18:42.318	 85 170 2 82 230 0 170 85,	2436704
2016/05/13 15:18:42.368	 85 170 2 81 190 0 170 85,	2431968
2016/05/13 15:18:42.373	 85 170 2 83 246 0 170 85,	2441056
2016/05/13 15:18:42.412	 85 170 2 89 100 0 170 85,	2463296
2016/05/13 15:18:42.459	 85 170 2 83 29 0 170 85,	2437584
2016/05/13 15:18:42.464	 85 170 2 80 106 0 170 85,	2426528
2016/05/13 15:18:42.505	 85 170 2 79 222 0 170 85,	2424288
