2016/05/09 00:25:47.197	 85 170 0 0 170 85,	0
2016/05/09 00:25:47.305	 85 170 0 0 170 85,	0
2016/05/09 00:25:47.413	 85 170 15 243 170 85,	4083
2016/05/09 00:25:47.523	 85 170 15 250 170 85,	4090
2016/05/09 00:25:47.524	 85 170 0 5 170 85,	5
2016/05/09 00:25:47.632	 85 170 0 5 170 85,	5
2016/05/09 00:25:47.745	 85 170 0 3 170 85,	3
2016/05/09 00:25:47.852	 85 170 0 3 170 85,	3
2016/05/09 00:25:47.961	 85 170 0 3 170 85,	3
2016/05/09 00:25:48.073	 85 170 15 247 170 85,	4087
2016/05/09 00:25:48.186	 85 170 15 247 170 85,	4087
2016/05/09 00:25:48.288	 85 170 15 248 170 85,	4088
2016/05/09 00:25:48.397	 85 170 15 247 170 85,	4087
2016/05/09 00:25:48.506	 85 170 15 248 170 85,	4088
2016/05/09 00:25:48.618	 85 170 9 145 170 85,	2449
2016/05/09 00:25:48.726	 85 170 0 210 170 85,	210
2016/05/09 00:25:48.738	 85 170 0 110 170 85,	110
2016/05/09 00:25:48.839	 85 170 4 233 170 85,	1257
2016/05/09 00:25:48.945	 85 170 9 194 170 85,	2498
2016/05/09 00:25:49.055	 85 170 12 151 170 85,	3223
2016/05/09 00:25:49.165	 85 170 13 53 170 85,	3381
2016/05/09 00:25:49.274	 85 170 12 141 170 85,	3213
2016/05/09 00:25:49.382	 85 170 11 171 170 85,	2987
2016/05/09 00:25:49.494	 85 170 10 235 170 85,	2795
2016/05/09 00:25:49.601	 85 170 10 158 170 85,	2718
2016/05/09 00:25:49.713	 85 170 10 101 170 85,	2661
2016/05/09 00:25:49.821	 85 170 11 7 170 85,	2823
2016/05/09 00:25:49.928	 85 170 11 100 170 85,	2916
2016/05/09 00:25:50.039	 85 170 11 28 170 85,	2844
2016/05/09 00:25:50.041	 85 170 11 7 170 85,	2823
2016/05/09 00:25:50.148	 85 170 11 89 170 85,	2905
2016/05/09 00:25:50.257	 85 170 11 111 170 85,	2927
2016/05/09 00:25:50.369	 85 170 10 239 170 85,	2799
2016/05/09 00:25:50.477	 85 170 10 225 170 85,	2785
2016/05/09 00:25:50.585	 85 170 11 78 170 85,	2894
2016/05/09 00:25:50.697	 85 170 11 58 170 85,	2874
2016/05/09 00:25:50.809	 85 170 11 17 170 85,	2833
2016/05/09 00:25:50.913	 85 170 11 75 170 85,	2891
2016/05/09 00:25:51.025	 85 170 11 26 170 85,	2842
2016/05/09 00:25:51.132	 85 170 10 247 170 85,	2807
2016/05/09 00:25:51.242	 85 170 10 237 170 85,	2797
