2016/05/13 15:17:50.949	 85 170 4 237 17 0 170 85,	5165328
2016/05/13 15:17:50.990	 85 170 252 145 142 0 170 85,	13179104
2016/05/13 15:17:51.037	 85 170 246 0 86 0 170 85,	6292832
2016/05/13 15:17:51.043	 85 170 244 125 241 0 170 85,	4710160
2016/05/13 15:17:51.083	 85 170 248 202 8 0 170 85,	9216128
2016/05/13 15:17:51.131	 85 170 249 50 4 0 170 85,	9642048
2016/05/13 15:17:51.134	 85 170 244 147 60 0 170 85,	4797376
2016/05/13 15:17:51.178	 85 170 245 166 47 0 170 85,	5923568
2016/05/13 15:17:51.226	 85 170 252 38 131 0 170 85,	12740656
2016/05/13 15:17:51.238	 85 170 5 27 138 0 170 85,	5355680
2016/05/13 15:17:51.271	 85 170 13 1 125 0 170 85,	13637584
2016/05/13 15:17:51.319	 85 170 16 6 233 0 170 85,	28304
2016/05/13 15:17:51.326	 85 170 13 18 172 0 170 85,	13707968
2016/05/13 15:17:51.366	 85 170 5 94 59 0 170 85,	5628848
2016/05/13 15:17:51.413	 85 170 252 91 94 0 170 85,	12957152
2016/05/13 15:17:51.420	 85 170 245 243 201 0 170 85,	6241424
2016/05/13 15:17:51.458	 85 170 244 141 167 0 170 85,	4774512
2016/05/13 15:17:51.506	 85 170 248 252 237 0 170 85,	9424592
2016/05/13 15:17:51.515	 85 170 249 0 225 0 170 85,	9440784
2016/05/13 15:17:51.555	 85 170 244 144 89 0 170 85,	4785552
2016/05/13 15:17:51.599	 85 170 245 209 105 0 170 85,	6100624
2016/05/13 15:17:51.646	 85 170 252 83 106 0 170 85,	12924576
2016/05/13 15:17:51.649	 85 170 5 107 201 0 170 85,	5684368
2016/05/13 15:17:51.695	 85 170 13 52 189 0 170 85,	13847504
2016/05/13 15:17:51.741	 85 170 16 1 96 0 170 85,	5632
2016/05/13 15:17:51.745	 85 170 12 231 33 0 170 85,	13529616
2016/05/13 15:17:51.786	 85 170 5 27 163 0 170 85,	5356080
2016/05/13 15:17:51.834	 85 170 252 39 211 0 170 85,	12746032
2016/05/13 15:17:51.839	 85 170 245 195 103 0 170 85,	6043248
2016/05/13 15:17:51.882	 85 170 244 142 7 0 170 85,	4776048
2016/05/13 15:17:51.927	 85 170 249 34 62 0 170 85,	9577440
2016/05/13 15:17:51.932	 85 170 248 221 240 0 170 85,	9297664
2016/05/13 15:17:51.974	 85 170 244 121 32 0 170 85,	4690432
2016/05/13 15:17:52.023	 85 170 245 227 4 0 170 85,	6172736
2016/05/13 15:17:52.027	 85 170 252 147 79 0 170 85,	13186288
2016/05/13 15:17:52.069	 85 170 5 163 241 0 170 85,	5914384
2016/05/13 15:17:52.116	 85 170 13 81 32 0 170 85,	13963776
2016/05/13 15:17:52.130	 85 170 16 15 110 0 170 85,	63200
2016/05/13 15:17:52.161	 85 170 12 176 108 0 170 85,	13305536
2016/05/13 15:17:52.208	 85 170 4 211 247 0 170 85,	5062512
2016/05/13 15:17:52.255	 85 170 251 230 124 0 170 85,	12478400
2016/05/13 15:17:52.257	 85 170 245 162 89 0 170 85,	5907856
2016/05/13 15:17:52.302	 85 170 244 158 44 0 170 85,	4842176
2016/05/13 15:17:52.349	 85 170 249 91 213 0 170 85,	9813328
2016/05/13 15:17:52.351	 85 170 248 176 241 0 170 85,	9113360
2016/05/13 15:17:52.396	 85 170 244 119 76 0 170 85,	4682944
2016/05/13 15:17:52.442	 85 170 245 244 14 0 170 85,	6242528
2016/05/13 15:17:52.444	 85 170 252 181 247 0 170 85,	13328240
2016/05/13 15:17:52.491	 85 170 5 213 227 0 170 85,	6118960
2016/05/13 15:17:52.537	 85 170 13 92 56 0 170 85,	14009216
2016/05/13 15:17:52.540	 85 170 15 234 255 0 170 85,	16691184
2016/05/13 15:17:52.585	 85 170 12 164 98 0 170 85,	13256224
2016/05/13 15:17:52.631	 85 170 4 191 12 0 170 85,	4976832
2016/05/13 15:17:52.637	 85 170 251 206 237 0 170 85,	12381904
2016/05/13 15:17:52.677	 85 170 245 153 199 0 170 85,	5872752
2016/05/13 15:17:52.724	 85 170 244 150 120 0 170 85,	4810624
2016/05/13 15:17:52.731	 85 170 249 74 172 0 170 85,	9743040
2016/05/13 15:17:52.771	 85 170 248 143 107 0 170 85,	8976048
2016/05/13 15:17:52.819	 85 170 244 121 90 0 170 85,	4691360
2016/05/13 15:17:52.866	 85 170 245 247 47 0 170 85,	6255344
2016/05/13 15:17:52.883	 85 170 252 203 175 0 170 85,	13417200
2016/05/13 15:17:52.891	 85 170 5 224 237 0 170 85,	6164176
2016/05/13 15:17:52.961	 85 170 13 101 210 0 170 85,	14048544
2016/05/13 15:17:52.966	 85 170 15 249 157 0 170 85,	16751056
2016/05/13 15:17:53.006	 85 170 12 154 41 0 170 85,	13214352
2016/05/13 15:17:53.053	 85 170 4 155 40 0 170 85,	4829824
2016/05/13 15:17:53.099	 85 170 251 162 152 0 170 85,	12200320
2016/05/13 15:17:53.103	 85 170 245 156 136 0 170 85,	5884032
2016/05/13 15:17:53.147	 85 170 244 165 232 0 170 85,	4873856
2016/05/13 15:17:53.193	 85 170 249 140 6 0 170 85,	10010720
2016/05/13 15:17:53.204	 85 170 2 17 104 0 170 85,	2168448
2016/05/13 15:17:53.240	 85 170 244 123 193 0 170 85,	4701200
2016/05/13 15:17:53.287	 85 170 246 45 32 0 170 85,	6476288
2016/05/13 15:17:53.290	 85 170 253 3 26 0 170 85,	13644192
2016/05/13 15:17:53.334	 85 170 6 15 116 0 170 85,	6354752
2016/05/13 15:17:53.381	 85 170 13 155 64 0 170 85,	14267392
2016/05/13 15:17:53.385	 85 170 15 240 229 0 170 85,	16715344
2016/05/13 15:17:53.427	 85 170 12 109 205 0 170 85,	13032656
2016/05/13 15:17:53.476	 85 170 4 103 15 0 170 85,	4616432
2016/05/13 15:17:53.484	 85 170 251 135 86 0 170 85,	12088672
2016/05/13 15:17:53.522	 85 170 245 134 57 0 170 85,	5792656
2016/05/13 15:17:53.570	 85 170 244 200 172 0 170 85,	5016256
2016/05/13 15:17:53.575	 85 170 249 192 15 0 170 85,	10223856
2016/05/13 15:17:53.615	 85 170 2 95 152 0 170 85,	2488704
2016/05/13 15:17:53.663	 85 170 244 133 92 0 170 85,	4740544
2016/05/13 15:17:53.710	 85 170 246 67 210 0 170 85,	6569248
2016/05/13 15:17:53.716	 85 170 253 75 176 0 170 85,	13941504
2016/05/13 15:17:53.756	 85 170 6 112 60 0 170 85,	6751168
2016/05/13 15:17:53.802	 85 170 13 196 194 0 170 85,	14437408
2016/05/13 15:17:53.811	 85 170 16 14 195 0 170 85,	60464
2016/05/13 15:17:53.850	 85 170 12 35 154 0 170 85,	12728736
2016/05/13 15:17:53.896	 85 170 3 248 221 0 170 85,	4165072
2016/05/13 15:17:53.899	 85 170 251 30 186 0 170 85,	11660192
2016/05/13 15:17:53.943	 85 170 245 77 215 0 170 85,	5561712
2016/05/13 15:17:53.992	 85 170 244 211 53 0 170 85,	5059408
2016/05/13 15:17:54.002	 85 170 250 37 253 0 170 85,	10641360
2016/05/13 15:17:54.037	 85 170 2 215 81 0 170 85,	2979088
2016/05/13 15:17:54.085	 85 170 244 70 186 0 170 85,	4484000
2016/05/13 15:17:54.096	 85 170 246 138 145 0 170 85,	6859024
2016/05/13 15:17:54.132	 85 170 253 186 92 0 170 85,	14394816
2016/05/13 15:17:54.179	 85 170 6 216 174 0 170 85,	7178976
2016/05/13 15:17:54.189	 85 170 14 7 120 0 170 85,	14710656
2016/05/13 15:17:54.224	 85 170 15 234 71 0 170 85,	16688240
2016/05/13 15:17:54.271	 85 170 11 233 137 0 170 85,	12490896
2016/05/13 15:17:54.318	 85 170 3 178 156 0 170 85,	3877312
2016/05/13 15:17:54.320	 85 170 250 210 31 0 170 85,	11346416
2016/05/13 15:17:54.364	 85 170 245 48 114 0 170 85,	5441312
2016/05/13 15:17:54.413	 85 170 244 253 82 0 170 85,	5231904
2016/05/13 15:17:54.420	 85 170 250 94 160 0 170 85,	10873344
2016/05/13 15:17:54.459	 85 170 3 47 124 0 170 85,	3340224
2016/05/13 15:17:54.506	 85 170 244 101 217 0 170 85,	4611472
2016/05/13 15:17:54.511	 85 170 246 172 118 0 170 85,	6997856
2016/05/13 15:17:54.552	 85 170 253 223 22 0 170 85,	14545248
2016/05/13 15:17:54.599	 85 170 7 8 35 0 170 85,	7373360
2016/05/13 15:17:54.602	 85 170 14 19 223 0 170 85,	14761456
2016/05/13 15:17:54.646	 85 170 15 237 227 0 170 85,	16703024
2016/05/13 15:17:54.694	 85 170 11 195 185 0 170 85,	12336016
2016/05/13 15:17:54.702	 85 170 3 106 252 0 170 85,	3583936
2016/05/13 15:17:54.740	 85 170 250 177 108 0 170 85,	11212480
2016/05/13 15:17:54.787	 85 170 245 45 56 0 170 85,	5428096
2016/05/13 15:17:54.795	 85 170 245 4 249 0 170 85,	5263248
2016/05/13 15:17:54.834	 85 170 250 124 165 0 170 85,	10996304
2016/05/13 15:17:54.881	 85 170 3 93 242 0 170 85,	3530528
2016/05/13 15:17:54.929	 85 170 244 81 193 0 170 85,	4529168
2016/05/13 15:17:54.937	 85 170 246 210 41 0 170 85,	7152272
2016/05/13 15:17:54.976	 85 170 254 68 248 0 170 85,	14962560
2016/05/13 15:17:54.986	 85 170 7 110 33 0 170 85,	7791120
2016/05/13 15:17:55.022	 85 170 14 76 148 0 170 85,	14993728
2016/05/13 15:17:55.069	 85 170 15 197 116 0 170 85,	16537408
2016/05/13 15:17:55.114	 85 170 11 106 32 0 170 85,	11969024
2016/05/13 15:17:55.124	 85 170 2 245 33 0 170 85,	3101200
2016/05/13 15:17:55.164	 85 170 250 71 54 0 170 85,	10777440
2016/05/13 15:17:55.208	 85 170 244 243 25 0 170 85,	5190032
2016/05/13 15:17:55.212	 85 170 245 54 9 0 170 85,	5464208
2016/05/13 15:17:55.256	 85 170 250 249 183 0 170 85,	11508592
2016/05/13 15:17:55.302	 85 170 3 231 63 0 170 85,	4092912
2016/05/13 15:17:55.309	 85 170 244 88 205 0 170 85,	4558032
2016/05/13 15:17:55.349	 85 170 247 25 140 0 170 85,	7444672
2016/05/13 15:17:55.397	 85 170 254 194 56 0 170 85,	15475584
2016/05/13 15:17:55.399	 85 170 7 228 161 0 170 85,	8276496
2016/05/13 15:17:55.443	 85 170 14 145 149 0 170 85,	15276368
2016/05/13 15:17:55.490	 85 170 15 163 253 0 170 85,	16400336
2016/05/13 15:17:55.506	 85 170 10 252 204 0 170 85,	11521216
2016/05/13 15:17:55.537	 85 170 2 123 168 0 170 85,	2603648
2016/05/13 15:17:55.583	 85 170 249 238 227 0 170 85,	10415664
2016/05/13 15:17:55.590	 85 170 244 226 152 0 170 85,	5122432
2016/05/13 15:17:55.630	 85 170 245 95 0 0 170 85,	5632000
2016/05/13 15:17:55.726	 85 170 251 74 29 0 170 85,	11837904
2016/05/13 15:17:55.731	 85 170 4 60 183 0 170 85,	4442992
2016/05/13 15:17:55.734	 85 170 12 98 204 0 170 85,	12987584
2016/05/13 15:17:55.771	 85 170 247 76 53 0 170 85,	7652176
2016/05/13 15:17:55.818	 85 170 255 33 74 0 170 85,	15864992
2016/05/13 15:17:55.824	 85 170 8 45 122 0 170 85,	8574880
2016/05/13 15:17:55.865	 85 170 14 158 226 0 170 85,	15330848
2016/05/13 15:17:55.914	 85 170 15 142 113 0 170 85,	16312080
2016/05/13 15:17:55.917	 85 170 10 179 246 0 170 85,	11222880
2016/05/13 15:17:55.962	 85 170 2 24 4 0 170 85,	2195520
2016/05/13 15:17:56.007	 85 170 249 154 26 0 170 85,	10068384
2016/05/13 15:17:56.013	 85 170 244 180 47 0 170 85,	4932336
2016/05/13 15:17:56.053	 85 170 245 121 114 0 170 85,	5740320
2016/05/13 15:17:56.100	 85 170 251 198 21 0 170 85,	12345680
2016/05/13 15:17:56.108	 85 170 4 194 61 0 170 85,	4989904
2016/05/13 15:17:56.146	 85 170 12 203 141 0 170 85,	13416656
