2016/05/15 14:11:16.570	 85 170 10 4 170 85,	2564
2016/05/15 14:11:16.665	 85 170 9 184 170 85,	2488
2016/05/15 14:11:16.757	 85 170 9 154 170 85,	2458
2016/05/15 14:11:16.854	 85 170 9 93 170 85,	2397
2016/05/15 14:11:16.947	 85 170 9 36 170 85,	2340
2016/05/15 14:11:17.038	 85 170 9 53 170 85,	2357
2016/05/15 14:11:17.180	 85 170 9 189 170 85,	2493
2016/05/15 14:11:17.273	 85 170 9 218 170 85,	2522
2016/05/15 14:11:17.367	 85 170 9 165 170 85,	2469
2016/05/15 14:11:17.461	 85 170 7 241 170 85,	2033
2016/05/15 14:11:17.555	 85 170 9 207 170 85,	2511
2016/05/15 14:11:17.649	 85 170 11 41 170 85,	2857
2016/05/15 14:11:17.741	 85 170 14 61 170 85,	3645
2016/05/15 14:11:17.884	 85 170 12 21 170 85,	3093
2016/05/15 14:11:17.977	 85 170 0 2 170 85,	2
2016/05/15 14:11:18.070	 85 170 15 250 170 85,	4090
2016/05/15 14:11:18.164	 85 170 15 249 170 85,	4089
2016/05/15 14:11:18.257	 85 170 15 115 170 85,	3955
2016/05/15 14:11:18.351	 85 170 5 171 170 85,	1451
2016/05/15 14:11:18.446	 85 170 0 1 170 85,	1
2016/05/15 14:11:18.585	 85 170 1 174 170 85,	430
2016/05/15 14:11:18.732	 85 170 6 56 170 85,	1592
2016/05/15 14:11:18.773	 85 170 10 23 170 85,	2583
2016/05/15 14:11:18.867	 85 170 11 237 170 85,	3053
2016/05/15 14:11:18.975	 85 170 11 137 170 85,	2953
2016/05/15 14:11:19.056	 85 170 10 79 170 85,	2639
2016/05/15 14:11:19.149	 85 170 9 75 170 85,	2379
2016/05/15 14:11:19.288	 85 170 8 248 170 85,	2296
2016/05/15 14:11:19.383	 85 170 9 35 170 85,	2339
2016/05/15 14:11:19.476	 85 170 9 119 170 85,	2423
2016/05/15 14:11:19.569	 85 170 9 179 170 85,	2483
2016/05/15 14:11:19.663	 85 170 9 193 170 85,	2497
2016/05/15 14:11:19.757	 85 170 9 181 170 85,	2485
2016/05/15 14:11:19.900	 85 170 9 165 170 85,	2469
2016/05/15 14:11:19.993	 85 170 9 149 170 85,	2453
2016/05/15 14:11:20.085	 85 170 9 145 170 85,	2449
2016/05/15 14:11:20.179	 85 170 9 146 170 85,	2450
2016/05/15 14:11:20.272	 85 170 9 159 170 85,	2463
2016/05/15 14:11:20.368	 85 170 9 167 170 85,	2471
2016/05/15 14:11:20.462	 85 170 9 170 170 85,	2474
2016/05/15 14:11:20.699	 85 170 9 171 170 85,	2475
2016/05/15 14:11:20.701	 85 170 9 175 170 85,	2479
2016/05/15 14:11:20.790	 85 170 9 175 170 85,	2479
2016/05/15 14:11:20.882	 85 170 9 175 170 85,	2479
2016/05/15 14:11:20.976	 85 170 9 172 170 85,	2476
2016/05/15 14:11:21.069	 85 170 9 169 170 85,	2473
2016/05/15 14:11:21.165	 85 170 9 169 170 85,	2473
2016/05/15 14:11:21.304	 85 170 9 172 170 85,	2476
2016/05/15 14:11:21.399	 85 170 9 170 170 85,	2474
2016/05/15 14:11:21.493	 85 170 9 171 170 85,	2475
2016/05/15 14:11:21.586	 85 170 9 164 170 85,	2468
2016/05/15 14:11:21.809	 85 170 9 160 170 85,	2464
2016/05/15 14:11:21.811	 85 170 9 158 170 85,	2462
2016/05/15 14:11:21.867	 85 170 9 156 170 85,	2460
2016/05/15 14:11:22.007	 85 170 9 156 170 85,	2460
2016/05/15 14:11:22.101	 85 170 9 153 170 85,	2457
2016/05/15 14:11:22.195	 85 170 9 151 170 85,	2455
2016/05/15 14:11:22.289	 85 170 9 148 170 85,	2452
2016/05/15 14:11:22.383	 85 170 9 153 170 85,	2457
