2016/05/16 21:41:12.959	 85 170 9 160 170 85,	2464
2016/05/16 21:41:12.961	 85 170 9 158 170 85,	2462
2016/05/16 21:41:12.962	 85 170 9 156 170 85,	2460
2016/05/16 21:41:12.975	 85 170 9 156 170 85,	2460
2016/05/16 21:41:12.977	 85 170 9 162 170 85,	2466
2016/05/16 21:41:12.978	 85 170 9 162 170 85,	2466
2016/05/16 21:41:12.989	 85 170 9 165 170 85,	2469
2016/05/16 21:41:12.990	 85 170 9 165 170 85,	2469
2016/05/16 21:41:12.992	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.006	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.008	 85 170 9 175 170 85,	2479
2016/05/16 21:41:13.010	 85 170 9 167 170 85,	2471
2016/05/16 21:41:13.021	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.023	 85 170 9 158 170 85,	2462
2016/05/16 21:41:13.025	 85 170 9 158 170 85,	2462
2016/05/16 21:41:13.036	 85 170 9 158 170 85,	2462
2016/05/16 21:41:13.039	 85 170 9 160 170 85,	2464
2016/05/16 21:41:13.041	 85 170 9 159 170 85,	2463
2016/05/16 21:41:13.043	 85 170 9 159 170 85,	2463
2016/05/16 21:41:13.051	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.055	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.057	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.073	 85 170 9 169 170 85,	2473
2016/05/16 21:41:13.074	 85 170 9 172 170 85,	2476
2016/05/16 21:41:13.076	 85 170 9 171 170 85,	2475
2016/05/16 21:41:13.078	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.080	 85 170 9 170 170 85,	2474
2016/05/16 21:41:13.082	 85 170 9 165 170 85,	2469
2016/05/16 21:41:13.098	 85 170 9 159 170 85,	2463
2016/05/16 21:41:13.100	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.102	 85 170 9 153 170 85,	2457
2016/05/16 21:41:13.118	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.119	 85 170 9 160 170 85,	2464
2016/05/16 21:41:13.121	 85 170 9 160 170 85,	2464
2016/05/16 21:41:13.129	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.132	 85 170 9 167 170 85,	2471
2016/05/16 21:41:13.133	 85 170 9 167 170 85,	2471
2016/05/16 21:41:13.135	 85 170 9 167 170 85,	2471
2016/05/16 21:41:13.145	 85 170 9 164 170 85,	2468
2016/05/16 21:41:13.147	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.149	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.162	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.164	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.166	 85 170 9 153 170 85,	2457
2016/05/16 21:41:13.176	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.179	 85 170 9 154 170 85,	2458
2016/05/16 21:41:13.180	 85 170 9 161 170 85,	2465
2016/05/16 21:41:13.193	 85 170 9 166 170 85,	2470
2016/05/16 21:41:13.203	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.207	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.212	 85 170 9 173 170 85,	2477
2016/05/16 21:41:13.217	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.221	 85 170 9 168 170 85,	2472
2016/05/16 21:41:13.226	 85 170 9 162 170 85,	2466
2016/05/16 21:41:13.231	 85 170 9 159 170 85,	2463
2016/05/16 21:41:13.235	 85 170 9 158 170 85,	2462
2016/05/16 21:41:13.240	 85 170 9 158 170 85,	2462
2016/05/16 21:41:13.246	 85 170 9 160 170 85,	2464
