2016/05/16 05:46:04.901	 85 170 9 159 170 85,	2463
2016/05/16 05:46:04.904	 85 170 9 161 170 85,	2465
2016/05/16 05:46:04.914	 85 170 9 165 170 85,	2469
2016/05/16 05:46:04.915	 85 170 9 169 170 85,	2473
2016/05/16 05:46:04.916	 85 170 9 171 170 85,	2475
2016/05/16 05:46:04.929	 85 170 9 85 170 85,	2389
2016/05/16 05:46:04.935	 85 170 9 158 170 85,	2462
2016/05/16 05:46:04.939	 85 170 9 162 170 85,	2466
2016/05/16 05:46:04.941	 85 170 9 165 170 85,	2469
2016/05/16 05:46:04.959	 85 170 9 169 170 85,	2473
2016/05/16 05:46:04.961	 85 170 9 170 170 85,	2474
2016/05/16 05:46:04.962	 85 170 9 170 170 85,	2474
2016/05/16 05:46:04.976	 85 170 9 167 170 85,	2471
2016/05/16 05:46:04.978	 85 170 9 85 170 85,	2389
2016/05/16 05:46:04.991	 85 170 9 170 170 85,	2474
2016/05/16 05:46:05.007	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.009	 85 170 9 176 170 85,	2480
2016/05/16 05:46:05.011	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.013	 85 170 9 171 170 85,	2475
2016/05/16 05:46:05.023	 85 170 9 169 170 85,	2473
2016/05/16 05:46:05.025	 85 170 9 167 170 85,	2471
2016/05/16 05:46:05.027	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.042	 85 170 9 172 170 85,	2476
2016/05/16 05:46:05.057	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.069	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.075	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.079	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.084	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.088	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.097	 85 170 9 85 170 85,	2389
2016/05/16 05:46:05.101	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.110	 85 170 9 173 170 85,	2477
2016/05/16 05:46:05.115	 85 170 9 174 170 85,	2478
2016/05/16 05:46:05.121	 85 170 9 175 170 85,	2479
2016/05/16 05:46:05.126	 85 170 9 177 170 85,	2481
