2016/05/13 15:07:10.428	 85 170 1 240 224 0 170 85,	2035200
2016/05/13 15:07:17.745	 85 170 1 88 78 0 170 85,	1410272
2016/05/13 15:07:17.748	 85 170 0 233 239 0 170 85,	958192
2016/05/13 15:07:17.750	 85 170 0 233 239 0 170 85,	958192
2016/05/13 15:07:17.752	 85 170 0 233 239 0 170 85,	958192
2016/05/13 15:07:17.753	 85 170 4 79 239 0 170 85,	4521712
2016/05/13 15:07:17.755	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.757	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.758	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.760	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.762	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.764	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.766	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.768	 85 170 4 79 113 0 170 85,	4519696
2016/05/13 15:07:17.770	 85 170 1 19 113 0 170 85,	1128208
2016/05/13 15:07:17.771	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.773	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.775	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.777	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.779	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.780	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.782	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.784	 85 170 1 19 250 0 170 85,	1130400
2016/05/13 15:07:17.785	 85 170 2 89 250 0 170 85,	2465696
2016/05/13 15:07:17.787	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.789	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.792	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.793	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.795	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.797	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.798	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.800	 85 170 2 89 105 0 170 85,	2463376
2016/05/13 15:07:17.802	 85 170 3 198 105 0 170 85,	3958416
2016/05/13 15:07:17.804	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.806	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.807	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.809	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.810	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.812	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.814	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.816	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.818	 85 170 3 198 184 0 170 85,	3959680
2016/05/13 15:07:17.820	 85 170 0 110 184 0 170 85,	453504
2016/05/13 15:07:17.822	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.824	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.825	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.827	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.829	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.831	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.833	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.835	 85 170 0 110 179 0 170 85,	453424
2016/05/13 15:07:17.837	 85 170 3 205 179 0 170 85,	3988272
2016/05/13 15:07:17.839	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.840	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.842	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.844	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.846	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.847	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.849	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.852	 85 170 3 205 63 0 170 85,	3986416
2016/05/13 15:07:17.853	 85 170 2 71 63 0 170 85,	2388976
2016/05/13 15:07:17.855	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.857	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.858	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.860	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.861	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.863	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.865	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.866	 85 170 2 71 5 0 170 85,	2388048
2016/05/13 15:07:17.868	 85 170 1 30 5 0 170 85,	1171536
2016/05/13 15:07:17.870	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.871	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.873	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.874	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.876	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.878	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.879	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.882	 85 170 1 30 40 0 170 85,	1172096
2016/05/13 15:07:17.883	 85 170 4 80 40 0 170 85,	4522624
2016/05/13 15:07:17.885	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.887	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.888	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.890	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.892	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.894	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.895	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.897	 85 170 4 80 53 0 170 85,	4522832
2016/05/13 15:07:17.901	 85 170 0 208 53 0 170 85,	852816
2016/05/13 15:07:17.903	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.905	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.906	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.908	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.910	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.911	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.913	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.915	 85 170 0 208 81 0 170 85,	853264
2016/05/13 15:07:17.917	 85 170 2 175 81 0 170 85,	2815248
2016/05/13 15:07:17.918	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.920	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.922	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.923	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.925	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.927	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.930	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.932	 85 170 2 175 22 0 170 85,	2814304
2016/05/13 15:07:17.933	 85 170 3 138 22 0 170 85,	3711328
2016/05/13 15:07:17.935	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.937	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.938	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.940	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.942	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.943	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.945	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.947	 85 170 3 138 84 0 170 85,	3712320
2016/05/13 15:07:17.949	 85 170 0 126 84 0 170 85,	517440
2016/05/13 15:07:17.951	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.952	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.954	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.956	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.957	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.959	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.961	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.963	 85 170 0 126 50 0 170 85,	516896
2016/05/13 15:07:17.966	 85 170 4 3 50 0 170 85,	4207392
2016/05/13 15:07:17.967	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.969	 85 170 4 3 243 0 170 85,	4210480
2016/05/13 15:07:17.971	 85 170 4 3 243 0 170 85,	4210480
