2016/05/16 21:42:02.621	 85 170 9 178 170 85,	2482
2016/05/16 21:42:02.627	 85 170 9 176 170 85,	2480
2016/05/16 21:42:02.631	 85 170 9 176 170 85,	2480
2016/05/16 21:42:02.640	 85 170 9 173 170 85,	2477
2016/05/16 21:42:02.645	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.649	 85 170 9 171 170 85,	2475
2016/05/16 21:42:02.653	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.658	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.662	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.665	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.668	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.670	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.673	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.676	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.679	 85 170 9 164 170 85,	2468
2016/05/16 21:42:02.681	 85 170 9 162 170 85,	2466
2016/05/16 21:42:02.683	 85 170 9 160 170 85,	2464
2016/05/16 21:42:02.686	 85 170 9 160 170 85,	2464
2016/05/16 21:42:02.688	 85 170 9 165 170 85,	2469
2016/05/16 21:42:02.691	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.692	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.694	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.696	 85 170 9 168 170 85,	2472
2016/05/16 21:42:02.698	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.700	 85 170 9 167 170 85,	2471
2016/05/16 21:42:02.701	 85 170 9 169 170 85,	2473
2016/05/16 21:42:02.704	 85 170 9 173 170 85,	2477
2016/05/16 21:42:02.706	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.707	 85 170 9 174 170 85,	2478
2016/05/16 21:42:02.712	 85 170 9 173 170 85,	2477
2016/05/16 21:42:02.715	 85 170 9 172 170 85,	2476
2016/05/16 21:42:02.716	 85 170 9 170 170 85,	2474
2016/05/16 21:42:02.718	 85 170 9 170 170 85,	2474
