2016/05/16 04:22:12.507	 85 170 8 95 170 85,	2143
2016/05/16 04:22:12.509	 85 170 8 96 170 85,	2144
2016/05/16 04:22:12.510	 85 170 8 98 170 85,	2146
2016/05/16 04:22:12.513	 85 170 8 98 170 85,	2146
2016/05/16 04:22:12.514	 85 170 8 100 170 85,	2148
2016/05/16 04:22:12.516	 85 170 8 101 170 85,	2149
2016/05/16 04:22:12.519	 85 170 8 102 170 85,	2150
2016/05/16 04:22:12.521	 85 170 8 103 170 85,	2151
2016/05/16 04:22:12.523	 85 170 8 103 170 85,	2151
2016/05/16 04:22:12.529	 85 170 8 104 170 85,	2152
2016/05/16 04:22:12.532	 85 170 8 104 170 85,	2152
2016/05/16 04:22:12.534	 85 170 8 105 170 85,	2153
2016/05/16 04:22:12.536	 85 170 8 105 170 85,	2153
2016/05/16 04:22:12.537	 85 170 8 105 170 85,	2153
2016/05/16 04:22:12.539	 85 170 8 106 170 85,	2154
2016/05/16 04:22:12.541	 85 170 8 105 170 85,	2153
2016/05/16 04:22:12.542	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.545	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.546	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.548	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.549	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.551	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.554	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.556	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.557	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.559	 85 170 8 110 170 85,	2158
2016/05/16 04:22:12.561	 85 170 8 110 170 85,	2158
2016/05/16 04:22:12.563	 85 170 8 110 170 85,	2158
2016/05/16 04:22:12.564	 85 170 8 111 170 85,	2159
2016/05/16 04:22:12.566	 85 170 8 110 170 85,	2158
2016/05/16 04:22:12.568	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.570	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.571	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.573	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.575	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.577	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.579	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.580	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.582	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.584	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.585	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.587	 85 170 8 110 170 85,	2158
2016/05/16 04:22:12.589	 85 170 8 111 170 85,	2159
2016/05/16 04:22:12.590	 85 170 8 114 170 85,	2162
2016/05/16 04:22:12.592	 85 170 8 115 170 85,	2163
2016/05/16 04:22:12.595	 85 170 8 117 170 85,	2165
2016/05/16 04:22:12.597	 85 170 8 119 170 85,	2167
2016/05/16 04:22:12.599	 85 170 8 120 170 85,	2168
2016/05/16 04:22:12.600	 85 170 8 122 170 85,	2170
2016/05/16 04:22:12.602	 85 170 8 123 170 85,	2171
2016/05/16 04:22:12.604	 85 170 8 124 170 85,	2172
2016/05/16 04:22:12.606	 85 170 8 125 170 85,	2173
2016/05/16 04:22:12.607	 85 170 8 125 170 85,	2173
2016/05/16 04:22:12.609	 85 170 8 126 170 85,	2174
2016/05/16 04:22:12.611	 85 170 8 126 170 85,	2174
2016/05/16 04:22:12.613	 85 170 8 126 170 85,	2174
2016/05/16 04:22:12.615	 85 170 8 126 170 85,	2174
2016/05/16 04:22:12.617	 85 170 8 125 170 85,	2173
2016/05/16 04:22:12.618	 85 170 8 123 170 85,	2171
2016/05/16 04:22:12.620	 85 170 8 123 170 85,	2171
2016/05/16 04:22:12.621	 85 170 8 122 170 85,	2170
2016/05/16 04:22:12.623	 85 170 8 120 170 85,	2168
2016/05/16 04:22:12.625	 85 170 8 119 170 85,	2167
2016/05/16 04:22:12.627	 85 170 8 116 170 85,	2164
2016/05/16 04:22:12.628	 85 170 8 115 170 85,	2163
2016/05/16 04:22:12.630	 85 170 8 113 170 85,	2161
2016/05/16 04:22:12.634	 85 170 8 111 170 85,	2159
2016/05/16 04:22:12.636	 85 170 8 111 170 85,	2159
2016/05/16 04:22:12.638	 85 170 8 109 170 85,	2157
2016/05/16 04:22:12.640	 85 170 8 108 170 85,	2156
2016/05/16 04:22:12.641	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.643	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.645	 85 170 8 107 170 85,	2155
2016/05/16 04:22:12.646	 85 170 8 106 170 85,	2154
2016/05/16 04:22:12.649	 85 170 8 106 170 85,	2154
2016/05/16 04:22:12.650	 85 170 8 105 170 85,	2153
2016/05/16 04:22:12.652	 85 170 8 105 170 85,	2153
2016/05/16 04:22:12.653	 85 170 8 103 170 85,	2151
2016/05/16 04:22:12.655	 85 170 8 103 170 85,	2151
