2016/05/09 00:39:24.023	 85 170 7 231 170 85,	2023
2016/05/09 00:39:24.132	 85 170 8 145 170 85,	2193
2016/05/09 00:39:24.245	 85 170 8 168 170 85,	2216
2016/05/09 00:39:24.355	 85 170 8 119 170 85,	2167
2016/05/09 00:39:24.460	 85 170 8 65 170 85,	2113
2016/05/09 00:39:24.570	 85 170 8 50 170 85,	2098
2016/05/09 00:39:24.683	 85 170 8 66 170 85,	2114
2016/05/09 00:39:24.688	 85 170 8 78 170 85,	2126
2016/05/09 00:39:24.788	 85 170 8 101 170 85,	2149
2016/05/09 00:39:24.901	 85 170 8 123 170 85,	2171
2016/05/09 00:39:25.008	 85 170 8 123 170 85,	2171
2016/05/09 00:39:25.117	 85 170 8 139 170 85,	2187
2016/05/09 00:39:25.231	 85 170 0 2 170 85,	2
2016/05/09 00:39:25.338	 85 170 0 1 170 85,	1
2016/05/09 00:39:25.444	 85 170 15 247 170 85,	4087
2016/05/09 00:39:25.560	 85 170 15 249 170 85,	4089
2016/05/09 00:39:25.665	 85 170 0 1 170 85,	1
2016/05/09 00:39:25.775	 85 170 0 1 170 85,	1
2016/05/09 00:39:25.883	 85 170 0 2 170 85,	2
2016/05/09 00:39:25.887	 85 170 0 1 170 85,	1
2016/05/09 00:39:26.101	 85 170 0 1 170 85,	1
2016/05/09 00:39:26.106	 85 170 0 1 170 85,	1
2016/05/09 00:39:26.215	 85 170 0 3 170 85,	3
2016/05/09 00:39:26.320	 85 170 0 3 170 85,	3
2016/05/09 00:39:26.430	 85 170 0 0 170 85,	0
2016/05/09 00:39:26.542	 85 170 15 246 170 85,	4086
2016/05/09 00:39:26.650	 85 170 15 247 170 85,	4087
2016/05/09 00:39:26.757	 85 170 0 3 170 85,	3
2016/05/09 00:39:26.871	 85 170 15 249 170 85,	4089
2016/05/09 00:39:26.980	 85 170 0 3 170 85,	3
2016/05/09 00:39:26.984	 85 170 2 199 170 85,	711
2016/05/09 00:39:27.195	 85 170 15 247 170 85,	4087
2016/05/09 00:39:27.201	 85 170 15 248 170 85,	4088
2016/05/09 00:39:27.305	 85 170 15 250 170 85,	4090
2016/05/09 00:39:27.415	 85 170 0 1 170 85,	1
2016/05/09 00:39:27.526	 85 170 0 2 170 85,	2
2016/05/09 00:39:27.634	 85 170 0 1 170 85,	1
2016/05/09 00:39:27.743	 85 170 0 1 170 85,	1
2016/05/09 00:39:27.857	 85 170 0 0 170 85,	0
2016/05/09 00:39:27.965	 85 170 14 20 170 85,	3604
2016/05/09 00:39:28.072	 85 170 15 249 170 85,	4089
2016/05/09 00:39:28.186	 85 170 15 249 170 85,	4089
2016/05/09 00:39:28.289	 85 170 15 250 170 85,	4090
2016/05/09 00:39:28.295	 85 170 0 3 170 85,	3
2016/05/09 00:39:28.398	 85 170 15 149 170 85,	3989
