2016/05/16 21:48:35.684	 85 170 9 165 170 85,	2469
2016/05/16 21:48:35.687	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.690	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.693	 85 170 9 163 170 85,	2467
2016/05/16 21:48:35.698	 85 170 9 162 170 85,	2466
2016/05/16 21:48:35.703	 85 170 9 161 170 85,	2465
2016/05/16 21:48:35.707	 85 170 9 161 170 85,	2465
2016/05/16 21:48:35.710	 85 170 9 162 170 85,	2466
2016/05/16 21:48:35.715	 85 170 9 165 170 85,	2469
2016/05/16 21:48:35.718	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.720	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.723	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.726	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.728	 85 170 9 174 170 85,	2478
2016/05/16 21:48:35.732	 85 170 9 175 170 85,	2479
2016/05/16 21:48:35.736	 85 170 9 177 170 85,	2481
2016/05/16 21:48:35.740	 85 170 9 175 170 85,	2479
2016/05/16 21:48:35.743	 85 170 9 175 170 85,	2479
2016/05/16 21:48:35.745	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.749	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.751	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.753	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.756	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.760	 85 170 9 164 170 85,	2468
2016/05/16 21:48:35.764	 85 170 9 164 170 85,	2468
2016/05/16 21:48:35.767	 85 170 9 164 170 85,	2468
2016/05/16 21:48:35.770	 85 170 9 167 170 85,	2471
2016/05/16 21:48:35.772	 85 170 9 166 170 85,	2470
2016/05/16 21:48:35.774	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.777	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.779	 85 170 9 170 170 85,	2474
2016/05/16 21:48:35.781	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.785	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.789	 85 170 9 171 170 85,	2475
2016/05/16 21:48:35.792	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.795	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.796	 85 170 9 168 170 85,	2472
2016/05/16 21:48:35.798	 85 170 9 169 170 85,	2473
2016/05/16 21:48:35.804	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.809	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.812	 85 170 9 173 170 85,	2477
2016/05/16 21:48:35.815	 85 170 9 174 170 85,	2478
2016/05/16 21:48:35.817	 85 170 9 175 170 85,	2479
2016/05/16 21:48:35.820	 85 170 9 175 170 85,	2479
