2016/05/15 14:21:02.617	 85 170 0 0 170 85,	0
2016/05/15 14:21:02.620	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.622	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.624	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.663	 85 170 0 0 170 85,	0
2016/05/15 14:21:02.665	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.711	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.715	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.717	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.719	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.721	 85 170 0 0 170 85,	0
2016/05/15 14:21:02.759	 85 170 0 0 170 85,	0
2016/05/15 14:21:02.763	 85 170 0 2 170 85,	2
2016/05/15 14:21:02.765	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.767	 85 170 0 1 170 85,	1
2016/05/15 14:21:02.805	 85 170 0 16 170 85,	16
2016/05/15 14:21:02.811	 85 170 0 76 170 85,	76
2016/05/15 14:21:02.850	 85 170 0 120 170 85,	120
2016/05/15 14:21:02.853	 85 170 0 177 170 85,	177
2016/05/15 14:21:02.856	 85 170 1 7 170 85,	263
2016/05/15 14:21:02.860	 85 170 1 119 170 85,	375
2016/05/15 14:21:02.862	 85 170 1 215 170 85,	471
2016/05/15 14:21:02.899	 85 170 2 58 170 85,	570
2016/05/15 14:21:02.901	 85 170 2 187 170 85,	699
2016/05/15 14:21:02.902	 85 170 3 65 170 85,	833
2016/05/15 14:21:02.945	 85 170 3 193 170 85,	961
2016/05/15 14:21:02.947	 85 170 4 152 170 85,	1176
2016/05/15 14:21:02.949	 85 170 5 11 170 85,	1291
2016/05/15 14:21:02.991	 85 170 5 126 170 85,	1406
2016/05/15 14:21:02.994	 85 170 5 235 170 85,	1515
2016/05/15 14:21:02.997	 85 170 6 143 170 85,	1679
2016/05/15 14:21:03.039	 85 170 7 179 170 85,	1971
2016/05/15 14:21:03.045	 85 170 12 112 170 85,	3184
2016/05/15 14:21:03.048	 85 170 15 248 170 85,	4088
2016/05/15 14:21:03.086	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.091	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.093	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.095	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.132	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.134	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.136	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.139	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.181	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.183	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.184	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.227	 85 170 15 250 170 85,	4090
2016/05/15 14:21:03.232	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.233	 85 170 15 249 170 85,	4089
2016/05/15 14:21:03.273	 85 170 15 250 170 85,	4090
2016/05/15 14:21:03.277	 85 170 15 212 170 85,	4052
2016/05/15 14:21:03.279	 85 170 15 30 170 85,	3870
2016/05/15 14:21:03.320	 85 170 12 252 170 85,	3324
2016/05/15 14:21:03.325	 85 170 11 181 170 85,	2997
2016/05/15 14:21:03.327	 85 170 10 97 170 85,	2657
2016/05/15 14:21:03.367	 85 170 9 8 170 85,	2312
2016/05/15 14:21:03.371	 85 170 7 158 170 85,	1950
2016/05/15 14:21:03.377	 85 170 6 30 170 85,	1566
2016/05/15 14:21:03.380	 85 170 4 112 170 85,	1136
2016/05/15 14:21:03.413	 85 170 2 143 170 85,	655
2016/05/15 14:21:03.416	 85 170 0 131 170 85,	131
2016/05/15 14:21:03.417	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.461	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.463	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.466	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.507	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.509	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.512	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.514	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.517	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.556	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.560	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.562	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.602	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.607	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.610	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.612	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.614	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.648	 85 170 0 0 170 85,	0
2016/05/15 14:21:03.651	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.695	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.699	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.701	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.703	 85 170 0 1 170 85,	1
2016/05/15 14:21:03.742	 85 170 0 3 170 85,	3
2016/05/15 14:21:03.745	 85 170 0 8 170 85,	8
2016/05/15 14:21:03.748	 85 170 0 58 170 85,	58
2016/05/15 14:21:03.750	 85 170 0 170 170 85,	170
2016/05/15 14:21:03.790	 85 170 1 31 170 85,	287
2016/05/15 14:21:03.795	 85 170 1 131 170 85,	387
2016/05/15 14:21:03.798	 85 170 1 239 170 85,	495
2016/05/15 14:21:03.835	 85 170 2 116 170 85,	628
2016/05/15 14:21:03.838	 85 170 2 246 170 85,	758
2016/05/15 14:21:03.843	 85 170 3 116 170 85,	884
2016/05/15 14:21:03.847	 85 170 3 242 170 85,	1010
2016/05/15 14:21:03.882	 85 170 4 121 170 85,	1145
2016/05/15 14:21:03.885	 85 170 4 255 170 85,	1279
2016/05/15 14:21:03.886	 85 170 5 120 170 85,	1400
2016/05/15 14:21:03.889	 85 170 5 229 170 85,	1509
2016/05/15 14:21:03.930	 85 170 6 86 170 85,	1622
2016/05/15 14:21:03.932	 85 170 6 217 170 85,	1753
2016/05/15 14:21:03.934	 85 170 7 82 170 85,	1874
2016/05/15 14:21:03.935	 85 170 7 199 170 85,	1991
2016/05/15 14:21:03.977	 85 170 8 68 170 85,	2116
2016/05/15 14:21:03.981	 85 170 8 203 170 85,	2251
2016/05/15 14:21:03.984	 85 170 9 92 170 85,	2396
2016/05/15 14:21:04.026	 85 170 9 221 170 85,	2525
2016/05/15 14:21:04.032	 85 170 10 82 170 85,	2642
2016/05/15 14:21:04.036	 85 170 10 199 170 85,	2759
2016/05/15 14:21:04.041	 85 170 11 61 170 85,	2877
2016/05/15 14:21:04.044	 85 170 11 157 170 85,	2973
2016/05/15 14:21:04.070	 85 170 11 253 170 85,	3069
2016/05/15 14:21:04.075	 85 170 12 166 170 85,	3238
2016/05/15 14:21:04.078	 85 170 13 238 170 85,	3566
2016/05/15 14:21:04.116	 85 170 15 248 170 85,	4088
2016/05/15 14:21:04.119	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.163	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.166	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.168	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.212	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.215	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.216	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.218	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.220	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.258	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.262	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.265	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.306	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.312	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.314	 85 170 15 225 170 85,	4065
2016/05/15 14:21:04.317	 85 170 15 128 170 85,	3968
2016/05/15 14:21:04.352	 85 170 14 168 170 85,	3752
2016/05/15 14:21:04.359	 85 170 12 131 170 85,	3203
2016/05/15 14:21:04.399	 85 170 11 118 170 85,	2934
2016/05/15 14:21:04.402	 85 170 10 103 170 85,	2663
2016/05/15 14:21:04.404	 85 170 9 95 170 85,	2399
2016/05/15 14:21:04.406	 85 170 8 92 170 85,	2140
2016/05/15 14:21:04.444	 85 170 7 107 170 85,	1899
2016/05/15 14:21:04.447	 85 170 6 140 170 85,	1676
2016/05/15 14:21:04.449	 85 170 5 167 170 85,	1447
2016/05/15 14:21:04.492	 85 170 4 190 170 85,	1214
2016/05/15 14:21:04.495	 85 170 3 212 170 85,	980
2016/05/15 14:21:04.497	 85 170 2 234 170 85,	746
2016/05/15 14:21:04.499	 85 170 1 230 170 85,	486
2016/05/15 14:21:04.540	 85 170 0 208 170 85,	208
2016/05/15 14:21:04.544	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.546	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.586	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.589	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.594	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.596	 85 170 0 0 170 85,	0
2016/05/15 14:21:04.632	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.635	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.681	 85 170 0 0 170 85,	0
2016/05/15 14:21:04.685	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.688	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.690	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.727	 85 170 0 1 170 85,	1
2016/05/15 14:21:04.732	 85 170 0 7 170 85,	7
2016/05/15 14:21:04.734	 85 170 0 31 170 85,	31
2016/05/15 14:21:04.736	 85 170 0 77 170 85,	77
2016/05/15 14:21:04.773	 85 170 0 177 170 85,	177
2016/05/15 14:21:04.777	 85 170 1 65 170 85,	321
2016/05/15 14:21:04.781	 85 170 1 236 170 85,	492
2016/05/15 14:21:04.819	 85 170 2 162 170 85,	674
2016/05/15 14:21:04.821	 85 170 3 114 170 85,	882
2016/05/15 14:21:04.825	 85 170 4 102 170 85,	1126
2016/05/15 14:21:04.829	 85 170 5 104 170 85,	1384
2016/05/15 14:21:04.868	 85 170 6 143 170 85,	1679
2016/05/15 14:21:04.870	 85 170 7 236 170 85,	2028
2016/05/15 14:21:04.872	 85 170 9 209 170 85,	2513
2016/05/15 14:21:04.877	 85 170 12 247 170 85,	3319
2016/05/15 14:21:04.913	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.916	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.961	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.964	 85 170 15 249 170 85,	4089
2016/05/15 14:21:04.966	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.968	 85 170 15 250 170 85,	4090
2016/05/15 14:21:04.971	 85 170 15 249 170 85,	4089
2016/05/15 14:21:05.008	 85 170 15 250 170 85,	4090
2016/05/15 14:21:05.014	 85 170 15 249 170 85,	4089
2016/05/15 14:21:05.017	 85 170 15 249 170 85,	4089
2016/05/15 14:21:05.021	 85 170 15 249 170 85,	4089
2016/05/15 14:21:05.056	 85 170 15 249 170 85,	4089
2016/05/15 14:21:05.062	 85 170 15 250 170 85,	4090
2016/05/15 14:21:05.064	 85 170 15 250 170 85,	4090
2016/05/15 14:21:05.101	 85 170 15 244 170 85,	4084
2016/05/15 14:21:05.104	 85 170 15 10 170 85,	3850
2016/05/15 14:21:05.107	 85 170 13 91 170 85,	3419
2016/05/15 14:21:05.148	 85 170 11 79 170 85,	2895
2016/05/15 14:21:05.151	 85 170 8 253 170 85,	2301
2016/05/15 14:21:05.153	 85 170 6 132 170 85,	1668
2016/05/15 14:21:05.156	 85 170 4 73 170 85,	1097
2016/05/15 14:21:05.195	 85 170 2 140 170 85,	652
2016/05/15 14:21:05.199	 85 170 1 102 170 85,	358
2016/05/15 14:21:05.201	 85 170 0 254 170 85,	254
2016/05/15 14:21:05.202	 85 170 1 101 170 85,	357
2016/05/15 14:21:05.242	 85 170 2 83 170 85,	595
2016/05/15 14:21:05.245	 85 170 3 39 170 85,	807
2016/05/15 14:21:05.248	 85 170 3 146 170 85,	914
2016/05/15 14:21:05.251	 85 170 3 111 170 85,	879
2016/05/15 14:21:05.290	 85 170 2 146 170 85,	658
2016/05/15 14:21:05.295	 85 170 0 158 170 85,	158
2016/05/15 14:21:05.297	 85 170 0 2 170 85,	2
2016/05/15 14:21:05.335	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.342	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.345	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.347	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.382	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.386	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.389	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.393	 85 170 0 0 170 85,	0
2016/05/15 14:21:05.431	 85 170 0 0 170 85,	0
2016/05/15 14:21:05.434	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.437	 85 170 0 0 170 85,	0
2016/05/15 14:21:05.476	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.480	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.482	 85 170 0 0 170 85,	0
2016/05/15 14:21:05.484	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.523	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.530	 85 170 0 0 170 85,	0
2016/05/15 14:21:05.532	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.534	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.569	 85 170 0 0 170 85,	0
2016/05/15 14:21:05.573	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.616	 85 170 0 1 170 85,	1
2016/05/15 14:21:05.619	 85 170 0 158 170 85,	158
2016/05/15 14:21:05.621	 85 170 1 160 170 85,	416
2016/05/15 14:21:05.665	 85 170 2 163 170 85,	675
