2016/05/16 05:44:58.569	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.571	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.572	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.584	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.586	 85 170 9 174 170 85,	2478
2016/05/16 05:44:58.601	 85 170 9 170 170 85,	2474
2016/05/16 05:44:58.606	 85 170 9 170 170 85,	2474
2016/05/16 05:44:58.615	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.618	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.620	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.635	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.637	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.649	 85 170 9 167 170 85,	2471
2016/05/16 05:44:58.684	 85 170 9 170 170 85,	2474
2016/05/16 05:44:58.686	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.687	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.689	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.691	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.693	 85 170 9 169 170 85,	2473
2016/05/16 05:44:58.695	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.697	 85 170 9 160 170 85,	2464
2016/05/16 05:44:58.709	 85 170 9 167 170 85,	2471
2016/05/16 05:44:58.712	 85 170 9 169 170 85,	2473
2016/05/16 05:44:58.725	 85 170 9 169 170 85,	2473
2016/05/16 05:44:58.727	 85 170 9 169 170 85,	2473
2016/05/16 05:44:58.729	 85 170 9 167 170 85,	2471
2016/05/16 05:44:58.757	 85 170 9 162 170 85,	2466
2016/05/16 05:44:58.763	 85 170 9 168 170 85,	2472
2016/05/16 05:44:58.768	 85 170 9 168 170 85,	2472
2016/05/16 05:44:58.789	 85 170 9 167 170 85,	2471
2016/05/16 05:44:58.791	 85 170 9 167 170 85,	2471
2016/05/16 05:44:58.794	 85 170 9 166 170 85,	2470
2016/05/16 05:44:58.795	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.797	 85 170 9 165 170 85,	2469
2016/05/16 05:44:58.807	 85 170 9 170 170 85,	2474
2016/05/16 05:44:58.835	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.837	 85 170 9 172 170 85,	2476
2016/05/16 05:44:58.839	 85 170 9 171 170 85,	2475
2016/05/16 05:44:58.840	 85 170 9 168 170 85,	2472
2016/05/16 05:44:58.843	 85 170 9 164 170 85,	2468
2016/05/16 05:44:58.845	 85 170 9 85 170 85,	2389
2016/05/16 05:44:58.855	 85 170 9 169 170 85,	2473
2016/05/16 05:44:58.881	 85 170 9 164 170 85,	2468
2016/05/16 05:44:58.883	 85 170 9 159 170 85,	2463
2016/05/16 05:44:58.885	 85 170 9 155 170 85,	2459
2016/05/16 05:44:58.886	 85 170 9 151 170 85,	2455
