2016/05/15 13:58:44.386	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.389	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.391	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.394	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.397	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.400	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.411	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.415	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.417	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.419	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.421	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.423	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.426	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.428	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.430	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.432	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.434	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.436	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.438	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.440	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.442	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.443	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.446	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.447	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.449	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.451	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.452	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.453	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.455	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.457	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.458	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.460	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.462	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.463	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.465	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.466	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.468	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.469	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.471	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.472	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.474	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.476	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.477	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.479	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.480	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.482	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.483	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.485	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.486	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.488	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.490	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.491	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.493	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.495	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.497	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.498	 85 170 9 165 170 85,	2469
2016/05/15 13:58:44.500	 85 170 9 165 170 85,	2469
