2016/07/01 16:01:45.635	 170 85 200 255 21 0 252 255 16 240 240 255 0 1 24 2 22 255 243 255 85 170,	51455
2016/07/01 16:01:45.686	 170 85 200 255 21 0 252 255 32 240 192 255 176 0 25 2 22 255 243 255 85 170,	51455
2016/07/01 16:01:45.688	 170 85 211 255 21 0 248 255 48 240 0 0 224 0 25 2 22 255 243 255 85 170,	54271
2016/07/01 16:01:45.692	 170 85 211 255 21 0 248 255 96 240 16 0 16 1 25 2 22 255 243 255 85 170,	54271
2016/07/01 16:01:45.696	 170 85 214 255 25 0 246 255 64 240 240 255 32 1 25 2 22 255 243 255 85 170,	55039
2016/07/01 16:01:45.699	 170 85 214 255 25 0 246 255 16 240 0 0 0 1 29 2 21 255 240 255 85 170,	55039
2016/07/01 16:01:45.701	 170 85 222 255 17 0 243 255 32 240 224 255 32 1 29 2 21 255 240 255 85 170,	57087
2016/07/01 16:01:45.704	 170 85 222 255 17 0 243 255 32 240 224 255 48 1 29 2 21 255 240 255 85 170,	57087
2016/07/01 16:01:45.706	 170 85 228 255 12 0 237 255 48 240 224 255 16 1 29 2 21 255 240 255 85 170,	58623
2016/07/01 16:01:45.708	 170 85 228 255 12 0 237 255 80 240 224 255 16 1 29 2 21 255 240 255 85 170,	58623
2016/07/01 16:01:45.711	 170 85 227 255 14 0 240 255 48 240 224 255 64 1 24 2 21 255 247 255 85 170,	58367
2016/07/01 16:01:45.714	 170 85 227 255 14 0 240 255 32 240 208 255 32 1 24 2 21 255 247 255 85 170,	58367
2016/07/01 16:01:45.715	 170 85 228 255 11 0 242 255 80 240 224 255 16 1 24 2 21 255 247 255 85 170,	58623
2016/07/01 16:01:45.717	 170 85 228 255 11 0 242 255 80 240 176 255 224 0 24 2 21 255 247 255 85 170,	58623
2016/07/01 16:01:45.719	 170 85 237 255 14 0 242 255 48 240 176 255 0 1 24 2 21 255 247 255 85 170,	60927
2016/07/01 16:01:45.721	 170 85 237 255 14 0 242 255 48 240 224 255 0 1 26 2 20 255 243 255 85 170,	60927
2016/07/01 16:01:45.723	 170 85 237 255 14 0 242 255 64 240 240 255 224 0 26 2 20 255 243 255 85 170,	60927
2016/07/01 16:01:45.725	 170 85 244 255 11 0 242 255 16 240 0 0 0 1 26 2 20 255 243 255 85 170,	62719
2016/07/01 16:01:45.726	 170 85 244 255 11 0 242 255 64 240 240 255 192 0 26 2 20 255 243 255 85 170,	62719
2016/07/01 16:01:45.728	 170 85 250 255 7 0 241 255 32 240 240 255 208 0 26 2 20 255 243 255 85 170,	64255
2016/07/01 16:01:45.730	 170 85 250 255 7 0 241 255 80 240 0 0 0 1 29 2 20 255 240 255 85 170,	64255
2016/07/01 16:01:45.732	 170 85 249 255 8 0 240 255 64 240 224 255 224 0 27 2 21 255 237 255 85 170,	63999
2016/07/01 16:01:45.734	 170 85 249 255 8 0 240 255 0 240 240 255 192 0 27 2 21 255 237 255 85 170,	63999
2016/07/01 16:01:45.736	 170 85 241 255 11 0 240 255 16 240 224 255 240 0 27 2 21 255 237 255 85 170,	61951
2016/07/01 16:01:45.738	 170 85 241 255 11 0 240 255 32 240 224 255 224 0 27 2 21 255 237 255 85 170,	61951
2016/07/01 16:01:45.740	 170 85 237 255 13 0 241 255 64 240 176 255 224 0 25 2 20 255 244 255 85 170,	60927
2016/07/01 16:01:45.743	 170 85 237 255 13 0 241 255 48 240 208 255 224 0 25 2 20 255 244 255 85 170,	60927
2016/07/01 16:01:45.745	 170 85 241 255 14 0 236 255 48 240 192 255 240 0 25 2 20 255 244 255 85 170,	61951
2016/07/01 16:01:45.747	 170 85 241 255 14 0 236 255 32 240 224 255 208 0 25 2 20 255 244 255 85 170,	61951
2016/07/01 16:01:45.749	 170 85 242 255 12 0 242 255 32 240 208 255 240 0 25 2 20 255 244 255 85 170,	62207
2016/07/01 16:01:45.750	 170 85 242 255 12 0 242 255 32 240 0 0 208 0 27 2 21 255 239 255 85 170,	62207
2016/07/01 16:01:45.752	 170 85 239 255 15 0 244 255 0 240 224 255 224 0 27 2 21 255 239 255 85 170,	61439
2016/07/01 16:01:45.754	 170 85 239 255 15 0 244 255 240 239 0 0 240 0 24 2 21 255 239 255 85 170,	61439
2016/07/01 16:01:45.756	 170 85 239 255 15 0 245 255 48 240 0 0 16 1 27 2 20 255 239 255 85 170,	61439
2016/07/01 16:01:45.758	 170 85 235 255 14 0 245 255 80 240 192 255 80 1 27 2 20 255 239 255 85 170,	60415
2016/07/01 16:01:45.760	 170 85 235 255 14 0 245 255 32 240 224 255 96 1 26 2 21 255 249 255 85 170,	60415
2016/07/01 16:01:45.762	 170 85 241 255 13 0 236 255 16 240 0 0 64 1 26 2 21 255 249 255 85 170,	61951
2016/07/01 16:01:45.764	 170 85 241 255 13 0 236 255 48 240 224 255 48 1 26 2 21 255 249 255 85 170,	61951
2016/07/01 16:01:45.766	 170 85 248 255 9 0 232 255 64 240 240 255 64 1 26 2 21 255 249 255 85 170,	63743
2016/07/01 16:01:45.767	 170 85 248 255 9 0 232 255 80 240 16 0 16 1 26 2 21 255 249 255 85 170,	63743
2016/07/01 16:01:45.769	 170 85 2 0 11 0 229 255 64 240 0 0 240 0 24 2 20 255 238 255 85 170,	512
2016/07/01 16:01:45.771	 170 85 2 0 11 0 229 255 64 240 240 255 16 1 24 2 20 255 238 255 85 170,	512
2016/07/01 16:01:45.773	 170 85 3 0 12 0 232 255 32 240 0 0 0 1 24 2 20 255 238 255 85 170,	768
2016/07/01 16:01:45.775	 170 85 3 0 12 0 232 255 0 240 240 255 240 0 24 2 20 255 248 255 85 170,	768
2016/07/01 16:01:45.776	 170 85 11 0 6 0 233 255 48 240 240 255 240 0 27 2 22 255 241 255 85 170,	2816
2016/07/01 16:01:45.778	 170 85 11 0 6 0 233 255 32 240 240 255 48 1 31 2 21 255 240 255 85 170,	2816
2016/07/01 16:01:45.780	 170 85 24 0 254 255 230 255 240 239 16 0 16 1 31 2 21 255 240 255 85 170,	6144
2016/07/01 16:01:45.781	 170 85 24 0 254 255 230 255 48 240 48 0 0 1 31 2 21 255 240 255 85 170,	6144
2016/07/01 16:01:45.783	 170 85 31 0 254 255 233 255 80 240 0 0 224 0 31 2 21 255 240 255 85 170,	7936
2016/07/01 16:01:45.785	 170 85 31 0 254 255 233 255 32 240 224 255 192 0 31 2 21 255 240 255 85 170,	7936
2016/07/01 16:01:45.787	 170 85 31 0 254 0 233 255 0 240 240 255 192 0 30 2 21 255 240 255 85 170,	7936
2016/07/01 16:01:45.789	 170 85 25 0 5 0 233 255 0 240 240 255 240 0 30 2 21 255 240 255 85 170,	6400
2016/07/01 16:01:45.792	 170 85 25 0 5 0 233 255 48 240 0 0 192 0 30 2 21 255 240 255 85 170,	6400
2016/07/01 16:01:45.794	 170 85 9 0 6 0 232 255 64 240 208 255 240 0 30 2 21 255 240 255 85 170,	2304
2016/07/01 16:01:45.795	 170 85 9 0 6 0 232 255 16 240 224 255 192 0 30 2 21 255 240 255 85 170,	2304
2016/07/01 16:01:45.797	 170 85 250 255 12 0 231 255 16 240 224 255 160 0 30 2 20 255 242 255 85 170,	64255
2016/07/01 16:01:45.798	 170 85 250 255 12 0 231 255 0 240 224 255 192 0 26 2 20 255 242 255 85 170,	64255
2016/07/01 16:01:45.800	 170 85 250 255 11 0 232 255 0 240 0 0 224 0 26 2 20 255 242 255 85 170,	64255
2016/07/01 16:01:45.802	 170 85 250 255 11 0 232 255 16 240 240 255 224 0 26 2 20 255 242 255 85 170,	64255
2016/07/01 16:01:45.804	 170 85 246 255 10 0 237 255 0 240 224 255 192 0 26 2 20 255 242 255 85 170,	63231
2016/07/01 16:01:45.806	 170 85 246 255 10 0 237 255 32 240 0 0 16 1 27 2 21 255 239 255 85 170,	63231
2016/07/01 16:01:45.807	 170 85 228 255 17 0 243 255 64 240 240 255 208 0 27 2 21 255 239 255 85 170,	58623
2016/07/01 16:01:45.809	 170 85 228 255 17 0 243 255 48 240 224 255 176 0 27 2 21 255 239 255 85 170,	58623
2016/07/01 16:01:45.811	 170 85 229 255 14 0 243 255 0 240 192 255 240 0 27 2 21 255 239 255 85 170,	58879
2016/07/01 16:01:45.812	 170 85 229 255 14 0 243 255 240 239 224 255 240 0 27 2 21 255 239 255 85 170,	58879
2016/07/01 16:01:45.814	 170 85 240 255 9 0 239 255 16 240 208 255 0 1 27 2 21 255 239 255 85 170,	61695
2016/07/01 16:01:45.815	 170 85 240 255 9 0 239 255 16 240 224 255 192 0 27 2 21 255 239 255 85 170,	61695
2016/07/01 16:01:45.817	 170 85 255 255 8 0 239 255 48 240 240 255 16 1 27 2 21 255 239 255 85 170,	65535
2016/07/01 16:01:45.819	 170 85 255 255 8 0 239 255 64 240 240 255 0 1 27 2 21 255 239 255 85 170,	65535
