2016/05/13 15:18:02.031	 85 170 3 45 218 0 170 85,	3333536
2016/05/13 15:18:02.099	 85 170 254 49 41 0 170 85,	14881424
2016/05/13 15:18:02.101	 85 170 15 226 140 0 170 85,	16656576
2016/05/13 15:18:02.149	 85 170 11 186 162 0 170 85,	12298784
2016/05/13 15:18:02.158	 85 170 3 103 61 0 170 85,	3568592
2016/05/13 15:18:02.210	 85 170 250 149 170 0 170 85,	11098784
2016/05/13 15:18:02.239	 85 170 245 29 161 0 170 85,	5364240
2016/05/13 15:18:02.287	 85 170 244 255 5 0 170 85,	5238864
2016/05/13 15:18:02.289	 85 170 250 154 9 0 170 85,	11116688
2016/05/13 15:18:02.333	 85 170 3 92 148 0 170 85,	3524928
2016/05/13 15:18:02.381	 85 170 11 211 182 0 170 85,	12401504
2016/05/13 15:18:02.426	 85 170 15 231 84 0 170 85,	16676160
2016/05/13 15:18:02.434	 85 170 14 22 66 0 170 85,	14771232
2016/05/13 15:18:02.475	 85 170 7 44 102 0 170 85,	7521888
2016/05/13 15:18:02.523	 85 170 254 13 199 0 170 85,	14736496
2016/05/13 15:18:02.531	 85 170 15 228 213 0 170 85,	16665936
2016/05/13 15:18:02.570	 85 170 11 146 130 0 170 85,	12134432
2016/05/13 15:18:02.616	 85 170 3 67 186 0 170 85,	3423136
2016/05/13 15:18:02.620	 85 170 250 120 67 0 170 85,	10978352
2016/05/13 15:18:02.662	 85 170 245 0 140 0 170 85,	5245120
2016/05/13 15:18:02.711	 85 170 245 5 121 0 170 85,	5265296
2016/05/13 15:18:02.721	 85 170 250 161 253 0 170 85,	11149264
2016/05/13 15:18:02.755	 85 170 3 133 128 0 170 85,	3692544
2016/05/13 15:18:02.803	 85 170 11 216 146 0 170 85,	12421408
2016/05/13 15:18:02.850	 85 170 15 240 255 0 170 85,	16715760
2016/05/13 15:18:02.854	 85 170 13 244 255 0 170 85,	14634992
2016/05/13 15:18:02.898	 85 170 7 10 3 0 170 85,	7381040
2016/05/13 15:18:02.943	 85 170 253 228 123 0 170 85,	14567344
2016/05/13 15:18:02.945	 85 170 15 226 35 0 170 85,	16654896
2016/05/13 15:18:02.990	 85 170 11 120 147 0 170 85,	12028208
2016/05/13 15:18:03.037	 85 170 3 36 220 0 170 85,	3296704
2016/05/13 15:18:03.042	 85 170 250 130 78 0 170 85,	11019488
