2016/05/09 00:21:26.311	 85 170 15 15 170 85,	3855
2016/05/09 00:21:31.244	 85 170 15 15 170 85,	3855
2016/05/09 00:21:31.900	 85 170 15 15 170 85,	3855
2016/05/09 00:21:32.555	 85 170 15 15 170 85,	3855
2016/05/09 00:21:32.778	 85 170 15 15 170 85,	3855
2016/05/09 00:21:32.886	 85 170 15 15 170 85,	3855
2016/05/09 00:21:33.101	 85 170 15 15 170 85,	3855
2016/05/09 00:21:33.214	 85 170 15 15 170 85,	3855
2016/05/09 00:21:33.429	 85 170 15 15 170 85,	3855
2016/05/09 00:21:33.648	 85 170 15 15 170 85,	3855
2016/05/09 00:21:33.762	 85 170 15 15 170 85,	3855
2016/05/09 00:21:33.976	 85 170 15 15 170 85,	3855
2016/05/09 00:21:34.087	 85 170 15 15 170 85,	3855
2016/05/09 00:21:34.198	 85 170 15 15 170 85,	3855
2016/05/09 00:21:34.414	 85 170 15 15 170 85,	3855
2016/05/09 00:21:34.633	 85 170 15 15 170 85,	3855
2016/05/09 00:21:34.852	 85 170 15 15 170 85,	3855
2016/05/09 00:21:35.071	 85 170 15 15 170 85,	3855
2016/05/09 00:21:35.074	 85 170 15 15 170 85,	3855
2016/05/09 00:21:35.288	 85 170 15 15 170 85,	3855
2016/05/09 00:21:35.507	 85 170 15 15 170 85,	3855
2016/05/09 00:21:35.728	 85 170 15 15 170 85,	3855
2016/05/09 00:21:35.946	 85 170 15 15 170 85,	3855
2016/05/09 00:21:36.054	 85 170 15 15 170 85,	3855
2016/05/09 00:21:36.164	 85 170 15 15 170 85,	3855
2016/05/09 00:21:36.384	 85 170 15 15 170 85,	3855
2016/05/09 00:21:36.601	 85 170 15 15 170 85,	3855
2016/05/09 00:21:36.823	 85 170 15 15 170 85,	3855
2016/05/09 00:21:36.935	 85 170 15 15 170 85,	3855
2016/05/09 00:21:37.038	 85 170 15 15 170 85,	3855
2016/05/09 00:21:37.258	 85 170 15 15 170 85,	3855
2016/05/09 00:21:37.476	 85 170 15 15 170 85,	3855
2016/05/09 00:21:37.697	 85 170 15 15 170 85,	3855
2016/05/09 00:21:37.804	 85 170 15 15 170 85,	3855
2016/05/09 00:21:38.027	 85 170 15 15 170 85,	3855
2016/05/09 00:21:38.137	 85 170 15 15 170 85,	3855
2016/05/09 00:21:38.351	 85 170 15 15 170 85,	3855
2016/05/09 00:21:39.122	 85 170 15 15 170 85,	3855
2016/05/09 00:21:39.776	 85 170 15 15 170 85,	3855
2016/05/09 00:21:39.994	 85 170 15 15 170 85,	3855
2016/05/09 00:21:40.539	 85 170 15 15 170 85,	3855
2016/05/09 00:21:40.651	 85 170 15 15 170 85,	3855
