2016/05/13 15:31:55.647	 85 170 2 43 84 0 170 85,	2274624
2016/05/13 15:31:55.655	 85 170 2 117 101 0 170 85,	2578000
2016/05/13 15:31:55.692	 85 170 2 68 234 0 170 85,	2379424
2016/05/13 15:31:55.697	 85 170 2 16 40 0 170 85,	2163328
2016/05/13 15:31:55.700	 85 170 2 45 15 0 170 85,	2281712
2016/05/13 15:31:55.704	 85 170 2 27 246 0 170 85,	2211680
2016/05/13 15:31:55.741	 85 170 2 99 239 0 170 85,	2506480
2016/05/13 15:31:55.745	 85 170 2 138 199 0 170 85,	2665584
2016/05/13 15:31:55.749	 85 170 2 66 106 0 170 85,	2369184
2016/05/13 15:31:55.752	 85 170 2 25 143 0 170 85,	2201840
2016/05/13 15:31:55.788	 85 170 2 90 221 0 170 85,	2469328
2016/05/13 15:31:55.793	 85 170 2 139 145 0 170 85,	2668816
2016/05/13 15:31:55.797	 85 170 2 80 44 0 170 85,	2425536
2016/05/13 15:31:55.834	 85 170 2 20 20 0 170 85,	2179392
2016/05/13 15:31:55.838	 85 170 2 83 231 0 170 85,	2440816
2016/05/13 15:31:55.841	 85 170 2 41 37 0 170 85,	2265680
2016/05/13 15:31:55.845	 85 170 2 107 41 0 170 85,	2536080
2016/05/13 15:31:55.880	 85 170 2 123 222 0 170 85,	2604512
2016/05/13 15:31:55.885	 85 170 2 48 110 0 170 85,	2295520
2016/05/13 15:31:55.889	 85 170 2 21 27 0 170 85,	2183600
2016/05/13 15:31:55.893	 85 170 2 88 41 0 170 85,	2458256
2016/05/13 15:31:55.927	 85 170 2 119 4 0 170 85,	2584640
2016/05/13 15:31:55.929	 85 170 2 49 24 0 170 85,	2298240
2016/05/13 15:31:55.974	 85 170 2 17 55 0 170 85,	2167664
2016/05/13 15:31:55.978	 85 170 2 79 205 0 170 85,	2424016
2016/05/13 15:31:55.981	 85 170 2 121 223 0 170 85,	2596336
2016/05/13 15:31:55.984	 85 170 2 113 6 0 170 85,	2560096
2016/05/13 15:31:55.986	 85 170 2 103 218 0 170 85,	2522528
2016/05/13 15:31:56.022	 85 170 2 31 186 0 170 85,	2227104
2016/05/13 15:31:56.024	 85 170 2 28 185 0 170 85,	2214800
2016/05/13 15:31:56.068	 85 170 2 107 74 0 170 85,	2536608
2016/05/13 15:31:56.070	 85 170 2 109 138 0 170 85,	2545824
2016/05/13 15:31:56.072	 85 170 2 26 216 0 170 85,	2207104
2016/05/13 15:31:56.075	 85 170 2 44 106 0 170 85,	2279072
2016/05/13 15:31:56.077	 85 170 2 114 145 0 170 85,	2566416
2016/05/13 15:31:56.115	 85 170 2 121 249 0 170 85,	2596752
2016/05/13 15:31:56.117	 85 170 2 52 205 0 170 85,	2313424
2016/05/13 15:31:56.161	 85 170 2 24 88 0 170 85,	2196864
2016/05/13 15:31:56.163	 85 170 2 37 232 0 170 85,	2252416
2016/05/13 15:31:56.165	 85 170 2 50 131 0 170 85,	2304048
2016/05/13 15:31:56.166	 85 170 2 123 91 0 170 85,	2602416
2016/05/13 15:31:56.207	 85 170 2 106 7 0 170 85,	2531440
2016/05/13 15:31:56.209	 85 170 2 29 18 0 170 85,	2216224
2016/05/13 15:31:56.211	 85 170 2 43 75 0 170 85,	2274480
2016/05/13 15:31:56.212	 85 170 2 121 31 0 170 85,	2593264
2016/05/13 15:31:56.256	 85 170 2 125 156 0 170 85,	2611648
