2016/05/16 03:54:18.320	 85 170 9 87 170 85,	2391
2016/05/16 03:54:18.326	 85 170 9 97 170 85,	2401
2016/05/16 03:54:32.851	 85 170 7 109 170 85,	1901
2016/05/16 03:54:32.860	 85 170 7 110 170 85,	1902
2016/05/16 03:54:32.993	 85 170 7 236 170 85,	2028
2016/05/16 03:54:32.997	 85 170 7 237 170 85,	2029
2016/05/16 03:54:35.008	 85 170 8 10 170 85,	2058
2016/05/16 03:54:35.028	 85 170 8 8 170 85,	2056
2016/05/16 03:54:36.038	 85 170 7 204 170 85,	1996
2016/05/16 03:54:36.046	 85 170 7 204 170 85,	1996
2016/05/16 03:54:53.897	 85 170 8 15 170 85,	2063
2016/05/16 03:54:53.906	 85 170 7 249 170 85,	2041
2016/05/16 03:54:53.944	 85 170 7 250 170 85,	2042
2016/05/16 03:54:53.954	 85 170 7 243 170 85,	2035
2016/05/16 03:54:53.964	 85 170 7 227 170 85,	2019
2016/05/16 03:54:53.974	 85 170 7 217 170 85,	2009
2016/05/16 03:54:53.995	 85 170 8 0 170 85,	2048
2016/05/16 03:54:53.998	 85 170 8 20 170 85,	2068
2016/05/16 03:54:54.000	 85 170 7 246 170 85,	2038
2016/05/16 03:54:54.002	 85 170 7 243 170 85,	2035
2016/05/16 03:54:54.038	 85 170 8 24 170 85,	2072
2016/05/16 03:54:54.044	 85 170 8 80 170 85,	2128
2016/05/16 03:54:54.046	 85 170 8 20 170 85,	2068
2016/05/16 03:54:54.084	 85 170 7 253 170 85,	2045
2016/05/16 03:54:54.087	 85 170 8 53 170 85,	2101
2016/05/16 03:54:54.089	 85 170 8 126 170 85,	2174
2016/05/16 03:54:54.091	 85 170 8 88 170 85,	2136
2016/05/16 03:54:54.130	 85 170 8 49 170 85,	2097
2016/05/16 03:54:54.133	 85 170 8 94 170 85,	2142
2016/05/16 03:54:54.135	 85 170 8 160 170 85,	2208
2016/05/16 03:54:54.177	 85 170 8 138 170 85,	2186
2016/05/16 03:54:54.181	 85 170 8 100 170 85,	2148
2016/05/16 03:54:54.183	 85 170 8 137 170 85,	2185
2016/05/16 03:54:54.226	 85 170 8 158 170 85,	2206
2016/05/16 03:54:54.229	 85 170 8 106 170 85,	2154
2016/05/16 03:54:54.231	 85 170 8 113 170 85,	2161
