2016/05/09 00:08:13.183	 85 170 0 0 170 85,	0
2016/05/09 00:08:13.186	 85 170 0 0 170 85,	0
2016/05/09 00:08:13.187	 85 170 0 0 170 85,	0
2016/05/09 00:08:13.188	 85 170 176 2 170 85,	45058
2016/05/09 00:08:13.190	 85 170 241 6 170 85,	61702
2016/05/09 00:08:13.192	 85 170 44 12 170 85,	11276
2016/05/09 00:08:13.194	 85 170 208 15 170 85,	53263
2016/05/09 00:08:13.196	 85 170 243 15 170 85,	62223
2016/05/09 00:08:13.199	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.202	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.204	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.207	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.210	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.213	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.216	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.219	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.221	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.224	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.226	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.229	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.231	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.235	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.237	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.240	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.242	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.245	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.247	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.249	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.252	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.254	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.257	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.260	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.262	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.264	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.267	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.269	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.271	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.274	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.277	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.279	 85 170 246 15 170 85,	62991
2016/05/09 00:08:13.281	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.284	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.286	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.288	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.291	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.293	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.296	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.298	 85 170 247 15 170 85,	63247
2016/05/09 00:08:13.300	 85 170 247 15 170 85,	63247
