2016/05/15 14:11:22.570	 85 170 9 155 170 85,	2459
2016/05/15 14:11:22.711	 85 170 9 155 170 85,	2459
2016/05/15 14:11:22.805	 85 170 9 155 170 85,	2459
2016/05/15 14:11:22.900	 85 170 9 150 170 85,	2454
2016/05/15 14:11:22.992	 85 170 9 162 170 85,	2466
2016/05/15 14:11:23.086	 85 170 9 182 170 85,	2486
2016/05/15 14:11:23.180	 85 170 9 179 170 85,	2483
2016/05/15 14:11:23.320	 85 170 9 172 170 85,	2476
2016/05/15 14:11:23.413	 85 170 9 167 170 85,	2471
2016/05/15 14:11:23.509	 85 170 9 169 170 85,	2473
2016/05/15 14:11:23.603	 85 170 9 168 170 85,	2472
2016/05/15 14:11:23.694	 85 170 9 173 170 85,	2477
2016/05/15 14:11:23.789	 85 170 9 180 170 85,	2484
2016/05/15 14:11:23.881	 85 170 0 0 170 85,	0
2016/05/15 14:11:24.024	 85 170 0 2 170 85,	2
2016/05/15 14:11:24.117	 85 170 15 247 170 85,	4087
2016/05/15 14:11:24.211	 85 170 15 247 170 85,	4087
2016/05/15 14:11:24.305	 85 170 0 0 170 85,	0
2016/05/15 14:11:24.400	 85 170 15 249 170 85,	4089
2016/05/15 14:11:24.491	 85 170 15 250 170 85,	4090
2016/05/15 14:11:24.586	 85 170 0 3 170 85,	3
2016/05/15 14:11:24.726	 85 170 0 2 170 85,	2
2016/05/15 14:11:24.820	 85 170 0 2 170 85,	2
2016/05/15 14:11:24.914	 85 170 0 2 170 85,	2
2016/05/15 14:11:25.008	 85 170 0 2 170 85,	2
2016/05/15 14:11:25.101	 85 170 0 2 170 85,	2
2016/05/15 14:11:25.195	 85 170 0 2 170 85,	2
2016/05/15 14:11:25.288	 85 170 0 0 170 85,	0
2016/05/15 14:11:25.431	 85 170 15 248 170 85,	4088
2016/05/15 14:11:25.523	 85 170 15 250 170 85,	4090
2016/05/15 14:11:25.616	 85 170 0 5 170 85,	5
2016/05/15 14:11:25.711	 85 170 0 3 170 85,	3
2016/05/15 14:11:25.804	 85 170 0 2 170 85,	2
2016/05/15 14:11:25.900	 85 170 15 241 170 85,	4081
2016/05/15 14:11:25.991	 85 170 15 247 170 85,	4087
2016/05/15 14:11:26.133	 85 170 15 248 170 85,	4088
2016/05/15 14:11:26.227	 85 170 15 250 170 85,	4090
2016/05/15 14:11:26.320	 85 170 0 2 170 85,	2
2016/05/15 14:11:26.414	 85 170 0 2 170 85,	2
2016/05/15 14:11:26.508	 85 170 15 251 170 85,	4091
2016/05/15 14:11:26.601	 85 170 15 248 170 85,	4088
2016/05/15 14:11:26.742	 85 170 15 251 170 85,	4091
2016/05/15 14:11:26.836	 85 170 0 2 170 85,	2
2016/05/15 14:11:26.929	 85 170 0 2 170 85,	2
2016/05/15 14:11:27.023	 85 170 0 2 170 85,	2
2016/05/15 14:11:27.116	 85 170 15 250 170 85,	4090
2016/05/15 14:11:27.209	 85 170 15 249 170 85,	4089
2016/05/15 14:11:27.305	 85 170 15 249 170 85,	4089
2016/05/15 14:11:27.444	 85 170 15 250 170 85,	4090
2016/05/15 14:11:27.540	 85 170 15 251 170 85,	4091
2016/05/15 14:11:27.633	 85 170 7 74 170 85,	1866
2016/05/15 14:11:27.727	 85 170 0 2 170 85,	2
2016/05/15 14:11:27.819	 85 170 0 1 170 85,	1
2016/05/15 14:11:27.914	 85 170 0 205 170 85,	205
2016/05/15 14:11:28.009	 85 170 7 47 170 85,	1839
2016/05/15 14:11:28.149	 85 170 12 146 170 85,	3218
2016/05/15 14:11:28.241	 85 170 14 72 170 85,	3656
2016/05/15 14:11:28.337	 85 170 12 193 170 85,	3265
2016/05/15 14:11:28.430	 85 170 10 151 170 85,	2711
2016/05/15 14:11:28.523	 85 170 9 23 170 85,	2327
2016/05/15 14:11:28.618	 85 170 8 149 170 85,	2197
2016/05/15 14:11:28.711	 85 170 8 216 170 85,	2264
2016/05/15 14:11:28.852	 85 170 9 96 170 85,	2400
2016/05/15 14:11:28.947	 85 170 9 200 170 85,	2504
2016/05/15 14:11:29.040	 85 170 9 232 170 85,	2536
2016/05/15 14:11:29.133	 85 170 9 207 170 85,	2511
2016/05/15 14:11:29.227	 85 170 9 170 170 85,	2474
2016/05/15 14:11:29.321	 85 170 9 142 170 85,	2446
2016/05/15 14:11:29.415	 85 170 9 137 170 85,	2441
2016/05/15 14:11:29.555	 85 170 9 146 170 85,	2450
2016/05/15 14:11:29.649	 85 170 9 152 170 85,	2456
2016/05/15 14:11:29.743	 85 170 9 155 170 85,	2459
2016/05/15 14:11:29.835	 85 170 9 154 170 85,	2458
2016/05/15 14:11:29.930	 85 170 9 154 170 85,	2458
2016/05/15 14:11:30.023	 85 170 9 150 170 85,	2454
2016/05/15 14:11:30.164	 85 170 9 150 170 85,	2454
2016/05/15 14:11:30.258	 85 170 9 149 170 85,	2453
2016/05/15 14:11:30.351	 85 170 9 151 170 85,	2455
2016/05/15 14:11:30.444	 85 170 9 147 170 85,	2451
2016/05/15 14:11:30.539	 85 170 9 150 170 85,	2454
2016/05/15 14:11:30.632	 85 170 9 147 170 85,	2451
2016/05/15 14:11:30.727	 85 170 9 145 170 85,	2449
2016/05/15 14:11:30.866	 85 170 9 150 170 85,	2454
2016/05/15 14:11:30.962	 85 170 9 153 170 85,	2457
2016/05/15 14:11:31.055	 85 170 9 147 170 85,	2451
2016/05/15 14:11:31.148	 85 170 9 147 170 85,	2451
2016/05/15 14:11:31.241	 85 170 9 148 170 85,	2452
2016/05/15 14:11:31.337	 85 170 9 151 170 85,	2455
2016/05/15 14:11:31.431	 85 170 9 140 170 85,	2444
2016/05/15 14:11:31.571	 85 170 9 152 170 85,	2456
2016/05/15 14:11:31.665	 85 170 9 165 170 85,	2469
2016/05/15 14:11:31.757	 85 170 9 139 170 85,	2443
2016/05/15 14:11:31.851	 85 170 9 146 170 85,	2450
2016/05/15 14:11:31.945	 85 170 15 249 170 85,	4089
2016/05/15 14:11:32.039	 85 170 15 103 170 85,	3943
2016/05/15 14:11:32.132	 85 170 15 250 170 85,	4090
2016/05/15 14:11:32.273	 85 170 1 101 170 85,	357
2016/05/15 14:11:32.368	 85 170 0 1 170 85,	1
2016/05/15 14:11:32.460	 85 170 0 1 170 85,	1
2016/05/15 14:11:32.555	 85 170 0 1 170 85,	1
2016/05/15 14:11:32.649	 85 170 3 88 170 85,	856
2016/05/15 14:11:32.741	 85 170 15 250 170 85,	4090
