2016/05/09 00:39:00.072	 85 170 8 50 170 85,	2098
2016/05/09 00:39:00.179	 85 170 7 13 170 85,	1805
2016/05/09 00:39:00.292	 85 170 6 205 170 85,	1741
2016/05/09 00:39:00.400	 85 170 8 52 170 85,	2100
2016/05/09 00:39:00.404	 85 170 9 36 170 85,	2340
2016/05/09 00:39:00.508	 85 170 8 217 170 85,	2265
2016/05/09 00:39:00.620	 85 170 8 242 170 85,	2290
2016/05/09 00:39:00.729	 85 170 8 39 170 85,	2087
2016/05/09 00:39:00.835	 85 170 7 249 170 85,	2041
2016/05/09 00:39:00.945	 85 170 8 213 170 85,	2261
2016/05/09 00:39:01.055	 85 170 7 238 170 85,	2030
2016/05/09 00:39:01.165	 85 170 8 113 170 85,	2161
2016/05/09 00:39:01.275	 85 170 8 171 170 85,	2219
2016/05/09 00:39:01.384	 85 170 9 42 170 85,	2346
2016/05/09 00:39:01.493	 85 170 7 123 170 85,	1915
2016/05/09 00:39:01.606	 85 170 7 140 170 85,	1932
2016/05/09 00:39:01.611	 85 170 8 155 170 85,	2203
2016/05/09 00:39:01.713	 85 170 8 249 170 85,	2297
2016/05/09 00:39:01.820	 85 170 8 160 170 85,	2208
2016/05/09 00:39:01.934	 85 170 9 48 170 85,	2352
2016/05/09 00:39:02.040	 85 170 8 148 170 85,	2196
2016/05/09 00:39:02.148	 85 170 8 46 170 85,	2094
2016/05/09 00:39:02.257	 85 170 8 7 170 85,	2055
2016/05/09 00:39:02.370	 85 170 9 81 170 85,	2385
2016/05/09 00:39:02.477	 85 170 8 231 170 85,	2279
2016/05/09 00:39:02.590	 85 170 8 78 170 85,	2126
2016/05/09 00:39:02.696	 85 170 7 250 170 85,	2042
2016/05/09 00:39:02.804	 85 170 8 147 170 85,	2195
2016/05/09 00:39:02.918	 85 170 8 206 170 85,	2254
2016/05/09 00:39:02.922	 85 170 8 229 170 85,	2277
2016/05/09 00:39:03.028	 85 170 8 137 170 85,	2185
2016/05/09 00:39:03.132	 85 170 8 85 170 85,	2133
2016/05/09 00:39:03.244	 85 170 10 119 170 85,	2679
2016/05/09 00:39:03.354	 85 170 6 133 170 85,	1669
2016/05/09 00:39:03.461	 85 170 8 70 170 85,	2118
2016/05/09 00:39:03.570	 85 170 9 5 170 85,	2309
2016/05/09 00:39:03.682	 85 170 4 57 170 85,	1081
2016/05/09 00:39:03.789	 85 170 0 2 170 85,	2
2016/05/09 00:39:03.901	 85 170 15 248 170 85,	4088
2016/05/09 00:39:04.009	 85 170 15 250 170 85,	4090
2016/05/09 00:39:04.118	 85 170 0 2 170 85,	2
2016/05/09 00:39:04.123	 85 170 0 2 170 85,	2
2016/05/09 00:39:04.233	 85 170 0 2 170 85,	2
2016/05/09 00:39:04.339	 85 170 1 57 170 85,	313
2016/05/09 00:39:04.446	 85 170 15 249 170 85,	4089
2016/05/09 00:39:04.559	 85 170 15 249 170 85,	4089
2016/05/09 00:39:04.664	 85 170 15 249 170 85,	4089
2016/05/09 00:39:04.772	 85 170 15 249 170 85,	4089
2016/05/09 00:39:04.884	 85 170 15 249 170 85,	4089
2016/05/09 00:39:04.994	 85 170 0 2 170 85,	2
2016/05/09 00:39:05.100	 85 170 0 2 170 85,	2
2016/05/09 00:39:05.213	 85 170 0 1 170 85,	1
2016/05/09 00:39:05.216	 85 170 0 96 170 85,	96
2016/05/09 00:39:05.320	 85 170 0 2 170 85,	2
2016/05/09 00:39:05.431	 85 170 15 249 170 85,	4089
2016/05/09 00:39:05.542	 85 170 15 249 170 85,	4089
2016/05/09 00:39:05.652	 85 170 15 249 170 85,	4089
2016/05/09 00:39:05.758	 85 170 13 106 170 85,	3434
2016/05/09 00:39:05.871	 85 170 0 2 170 85,	2
2016/05/09 00:39:05.977	 85 170 0 2 170 85,	2
2016/05/09 00:39:06.085	 85 170 0 1 170 85,	1
2016/05/09 00:39:06.195	 85 170 11 235 170 85,	3051
2016/05/09 00:39:06.308	 85 170 15 249 170 85,	4089
2016/05/09 00:39:06.415	 85 170 0 3 170 85,	3
2016/05/09 00:39:06.526	 85 170 0 4 170 85,	4
2016/05/09 00:39:06.531	 85 170 0 3 170 85,	3
2016/05/09 00:39:06.634	 85 170 15 249 170 85,	4089
2016/05/09 00:39:06.743	 85 170 15 246 170 85,	4086
2016/05/09 00:39:06.857	 85 170 15 247 170 85,	4087
2016/05/09 00:39:06.964	 85 170 15 245 170 85,	4085
2016/05/09 00:39:07.069	 85 170 15 250 170 85,	4090
2016/05/09 00:39:07.185	 85 170 0 3 170 85,	3
2016/05/09 00:39:07.290	 85 170 0 4 170 85,	4
2016/05/09 00:39:07.399	 85 170 0 4 170 85,	4
2016/05/09 00:39:07.507	 85 170 0 3 170 85,	3
2016/05/09 00:39:07.618	 85 170 0 1 170 85,	1
2016/05/09 00:39:07.727	 85 170 1 158 170 85,	414
2016/05/09 00:39:07.730	 85 170 15 249 170 85,	4089
2016/05/09 00:39:07.839	 85 170 15 249 170 85,	4089
2016/05/09 00:39:07.945	 85 170 15 249 170 85,	4089
2016/05/09 00:39:08.054	 85 170 15 249 170 85,	4089
2016/05/09 00:39:08.167	 85 170 14 110 170 85,	3694
2016/05/09 00:39:08.275	 85 170 2 133 170 85,	645
2016/05/09 00:39:08.382	 85 170 0 3 170 85,	3
