2016/05/09 10:39:58.072	 85 170 8 210 170 85,	2258
2016/05/09 10:39:58.074	 85 170 9 19 170 85,	2323
2016/05/09 10:39:58.075	 85 170 8 173 170 85,	2221
2016/05/09 10:39:58.077	 85 170 8 87 170 85,	2135
2016/05/09 10:39:58.116	 85 170 8 182 170 85,	2230
2016/05/09 10:39:58.118	 85 170 8 168 170 85,	2216
2016/05/09 10:39:58.163	 85 170 8 160 170 85,	2208
2016/05/09 10:39:58.166	 85 170 8 175 170 85,	2223
2016/05/09 10:39:58.168	 85 170 8 218 170 85,	2266
2016/05/09 10:39:58.171	 85 170 8 175 170 85,	2223
2016/05/09 10:39:58.172	 85 170 8 148 170 85,	2196
2016/05/09 10:39:58.209	 85 170 8 149 170 85,	2197
2016/05/09 10:39:58.212	 85 170 8 41 170 85,	2089
2016/05/09 10:39:58.214	 85 170 8 43 170 85,	2091
2016/05/09 10:39:58.256	 85 170 8 203 170 85,	2251
2016/05/09 10:39:58.259	 85 170 8 216 170 85,	2264
2016/05/09 10:39:58.261	 85 170 8 128 170 85,	2176
2016/05/09 10:39:58.305	 85 170 8 215 170 85,	2263
2016/05/09 10:39:58.307	 85 170 8 144 170 85,	2192
2016/05/09 10:39:58.308	 85 170 8 106 170 85,	2154
2016/05/09 10:39:58.310	 85 170 8 97 170 85,	2145
2016/05/09 10:39:58.353	 85 170 8 167 170 85,	2215
2016/05/09 10:39:58.358	 85 170 8 115 170 85,	2163
2016/05/09 10:39:58.360	 85 170 8 57 170 85,	2105
2016/05/09 10:39:58.362	 85 170 8 115 170 85,	2163
2016/05/09 10:39:58.364	 85 170 8 206 170 85,	2254
2016/05/09 10:39:58.398	 85 170 8 215 170 85,	2263
2016/05/09 10:39:58.401	 85 170 8 15 170 85,	2063
2016/05/09 10:39:58.403	 85 170 8 60 170 85,	2108
2016/05/09 10:39:58.445	 85 170 8 218 170 85,	2266
2016/05/09 10:39:58.447	 85 170 8 214 170 85,	2262
2016/05/09 10:39:58.449	 85 170 8 99 170 85,	2147
2016/05/09 10:39:58.493	 85 170 8 190 170 85,	2238
2016/05/09 10:39:58.495	 85 170 8 54 170 85,	2102
2016/05/09 10:39:58.497	 85 170 8 39 170 85,	2087
2016/05/09 10:39:58.499	 85 170 8 59 170 85,	2107
2016/05/09 10:39:58.538	 85 170 8 130 170 85,	2178
2016/05/09 10:39:58.540	 85 170 8 231 170 85,	2279
2016/05/09 10:39:58.542	 85 170 8 169 170 85,	2217
2016/05/09 10:39:58.544	 85 170 8 198 170 85,	2246
2016/05/09 10:39:58.585	 85 170 8 252 170 85,	2300
2016/05/09 10:39:58.588	 85 170 8 200 170 85,	2248
2016/05/09 10:39:58.590	 85 170 8 135 170 85,	2183
2016/05/09 10:39:58.632	 85 170 9 5 170 85,	2309
2016/05/09 10:39:58.636	 85 170 8 252 170 85,	2300
2016/05/09 10:39:58.638	 85 170 8 139 170 85,	2187
2016/05/09 10:39:58.640	 85 170 8 103 170 85,	2151
2016/05/09 10:39:58.679	 85 170 8 163 170 85,	2211
2016/05/09 10:39:58.684	 85 170 8 251 170 85,	2299
2016/05/09 10:39:58.686	 85 170 8 49 170 85,	2097
2016/05/09 10:39:58.688	 85 170 8 71 170 85,	2119
2016/05/09 10:39:58.727	 85 170 8 87 170 85,	2135
2016/05/09 10:39:58.730	 85 170 8 150 170 85,	2198
2016/05/09 10:39:58.731	 85 170 8 23 170 85,	2071
2016/05/09 10:39:58.733	 85 170 8 68 170 85,	2116
2016/05/09 10:39:58.772	 85 170 8 173 170 85,	2221
2016/05/09 10:39:58.775	 85 170 8 68 170 85,	2116
2016/05/09 10:39:58.820	 85 170 8 135 170 85,	2183
2016/05/09 10:39:58.823	 85 170 8 210 170 85,	2258
2016/05/09 10:39:58.825	 85 170 8 137 170 85,	2185
2016/05/09 10:39:58.826	 85 170 8 87 170 85,	2135
2016/05/09 10:39:58.828	 85 170 8 43 170 85,	2091
2016/05/09 10:39:58.867	 85 170 8 154 170 85,	2202
2016/05/09 10:39:58.870	 85 170 8 43 170 85,	2091
2016/05/09 10:39:58.872	 85 170 7 248 170 85,	2040
2016/05/09 10:39:58.874	 85 170 8 107 170 85,	2155
2016/05/09 10:39:58.913	 85 170 8 223 170 85,	2271
2016/05/09 10:39:58.916	 85 170 8 103 170 85,	2151
2016/05/09 10:39:58.959	 85 170 8 215 170 85,	2263
2016/05/09 10:39:58.963	 85 170 8 173 170 85,	2221
2016/05/09 10:39:58.965	 85 170 8 128 170 85,	2176
2016/05/09 10:39:58.967	 85 170 8 136 170 85,	2184
2016/05/09 10:39:58.969	 85 170 8 38 170 85,	2086
2016/05/09 10:39:59.008	 85 170 8 201 170 85,	2249
2016/05/09 10:39:59.013	 85 170 8 142 170 85,	2190
2016/05/09 10:39:59.015	 85 170 8 96 170 85,	2144
2016/05/09 10:39:59.054	 85 170 8 225 170 85,	2273
2016/05/09 10:39:59.059	 85 170 9 61 170 85,	2365
2016/05/09 10:39:59.062	 85 170 8 44 170 85,	2092
2016/05/09 10:39:59.065	 85 170 8 166 170 85,	2214
2016/05/09 10:39:59.068	 85 170 9 225 170 85,	2529
2016/05/09 10:39:59.100	 85 170 8 235 170 85,	2283
2016/05/09 10:39:59.103	 85 170 7 200 170 85,	1992
2016/05/09 10:39:59.148	 85 170 7 172 170 85,	1964
2016/05/09 10:39:59.151	 85 170 8 219 170 85,	2267
2016/05/09 10:39:59.153	 85 170 9 143 170 85,	2447
2016/05/09 10:39:59.155	 85 170 8 216 170 85,	2264
2016/05/09 10:39:59.195	 85 170 8 225 170 85,	2273
2016/05/09 10:39:59.198	 85 170 9 41 170 85,	2345
2016/05/09 10:39:59.200	 85 170 8 169 170 85,	2217
2016/05/09 10:39:59.202	 85 170 8 203 170 85,	2251
2016/05/09 10:39:59.241	 85 170 8 252 170 85,	2300
2016/05/09 10:39:59.244	 85 170 8 229 170 85,	2277
2016/05/09 10:39:59.246	 85 170 8 106 170 85,	2154
2016/05/09 10:39:59.288	 85 170 8 167 170 85,	2215
2016/05/09 10:39:59.291	 85 170 8 111 170 85,	2159
2016/05/09 10:39:59.293	 85 170 8 46 170 85,	2094
2016/05/09 10:39:59.294	 85 170 8 51 170 85,	2099
2016/05/09 10:39:59.336	 85 170 8 132 170 85,	2180
2016/05/09 10:39:59.342	 85 170 9 30 170 85,	2334
2016/05/09 10:39:59.343	 85 170 8 74 170 85,	2122
2016/05/09 10:39:59.345	 85 170 8 201 170 85,	2249
