2016/05/16 04:24:16.726	 85 170 8 132 170 85,	2180
2016/05/16 04:24:16.728	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.729	 85 170 8 134 170 85,	2182
2016/05/16 04:24:16.730	 85 170 8 134 170 85,	2182
2016/05/16 04:24:16.732	 85 170 8 134 170 85,	2182
2016/05/16 04:24:16.733	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.735	 85 170 8 132 170 85,	2180
2016/05/16 04:24:16.737	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.739	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.741	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.742	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.744	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.746	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.747	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.749	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.751	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.753	 85 170 8 121 170 85,	2169
2016/05/16 04:24:16.755	 85 170 8 120 170 85,	2168
2016/05/16 04:24:16.757	 85 170 8 119 170 85,	2167
2016/05/16 04:24:16.758	 85 170 8 118 170 85,	2166
2016/05/16 04:24:16.760	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.762	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.763	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.765	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.766	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.768	 85 170 8 118 170 85,	2166
2016/05/16 04:24:16.770	 85 170 8 119 170 85,	2167
2016/05/16 04:24:16.772	 85 170 8 120 170 85,	2168
2016/05/16 04:24:16.774	 85 170 8 121 170 85,	2169
2016/05/16 04:24:16.776	 85 170 8 121 170 85,	2169
2016/05/16 04:24:16.777	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.780	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.782	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.784	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.785	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.788	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.792	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.794	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.796	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.797	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.799	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.801	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.802	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.804	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.806	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.807	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.809	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.811	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.812	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.814	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.815	 85 170 8 119 170 85,	2167
2016/05/16 04:24:16.817	 85 170 8 118 170 85,	2166
2016/05/16 04:24:16.820	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.822	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.824	 85 170 8 115 170 85,	2163
2016/05/16 04:24:16.826	 85 170 8 115 170 85,	2163
2016/05/16 04:24:16.828	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.830	 85 170 8 117 170 85,	2165
2016/05/16 04:24:16.832	 85 170 8 117 170 85,	2165
2016/05/16 04:24:16.834	 85 170 8 118 170 85,	2166
2016/05/16 04:24:16.836	 85 170 8 118 170 85,	2166
2016/05/16 04:24:16.837	 85 170 8 119 170 85,	2167
2016/05/16 04:24:16.839	 85 170 8 120 170 85,	2168
2016/05/16 04:24:16.840	 85 170 8 120 170 85,	2168
2016/05/16 04:24:16.842	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.843	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.845	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.847	 85 170 8 127 170 85,	2175
2016/05/16 04:24:16.849	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.851	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.853	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.855	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.857	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.858	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.860	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.862	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.863	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.865	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.866	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.868	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.870	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.872	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.873	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.875	 85 170 8 127 170 85,	2175
2016/05/16 04:24:16.876	 85 170 8 127 170 85,	2175
2016/05/16 04:24:16.878	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.880	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.882	 85 170 8 127 170 85,	2175
2016/05/16 04:24:16.883	 85 170 8 127 170 85,	2175
2016/05/16 04:24:16.885	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.887	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.889	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.891	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.892	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.894	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.896	 85 170 8 127 170 85,	2175
2016/05/16 04:24:16.898	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.900	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.902	 85 170 8 132 170 85,	2180
2016/05/16 04:24:16.904	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.905	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.907	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.908	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.910	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.912	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.913	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.915	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.916	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.920	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.922	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.924	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.925	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.927	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.929	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.930	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.932	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.933	 85 170 8 121 170 85,	2169
2016/05/16 04:24:16.936	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.937	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.939	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.940	 85 170 8 121 170 85,	2169
2016/05/16 04:24:16.942	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.944	 85 170 8 123 170 85,	2171
2016/05/16 04:24:16.946	 85 170 8 124 170 85,	2172
2016/05/16 04:24:16.947	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.949	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.951	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.952	 85 170 8 132 170 85,	2180
2016/05/16 04:24:16.954	 85 170 8 134 170 85,	2182
2016/05/16 04:24:16.955	 85 170 8 135 170 85,	2183
2016/05/16 04:24:16.957	 85 170 8 135 170 85,	2183
2016/05/16 04:24:16.959	 85 170 8 135 170 85,	2183
2016/05/16 04:24:16.963	 85 170 8 135 170 85,	2183
2016/05/16 04:24:16.964	 85 170 8 134 170 85,	2182
2016/05/16 04:24:16.966	 85 170 8 133 170 85,	2181
2016/05/16 04:24:16.968	 85 170 8 132 170 85,	2180
2016/05/16 04:24:16.970	 85 170 8 132 170 85,	2180
2016/05/16 04:24:16.972	 85 170 8 131 170 85,	2179
2016/05/16 04:24:16.973	 85 170 8 130 170 85,	2178
2016/05/16 04:24:16.974	 85 170 8 129 170 85,	2177
2016/05/16 04:24:16.976	 85 170 8 128 170 85,	2176
2016/05/16 04:24:16.978	 85 170 8 126 170 85,	2174
2016/05/16 04:24:16.980	 85 170 8 125 170 85,	2173
2016/05/16 04:24:16.982	 85 170 8 122 170 85,	2170
2016/05/16 04:24:16.983	 85 170 8 120 170 85,	2168
2016/05/16 04:24:16.985	 85 170 8 118 170 85,	2166
2016/05/16 04:24:16.986	 85 170 8 116 170 85,	2164
2016/05/16 04:24:16.988	 85 170 8 115 170 85,	2163
2016/05/16 04:24:16.990	 85 170 8 114 170 85,	2162
2016/05/16 04:24:16.991	 85 170 8 114 170 85,	2162
2016/05/16 04:24:16.993	 85 170 8 113 170 85,	2161
2016/05/16 04:24:16.994	 85 170 8 112 170 85,	2160
2016/05/16 04:24:16.996	 85 170 8 112 170 85,	2160
2016/05/16 04:24:16.998	 85 170 8 112 170 85,	2160
2016/05/16 04:24:16.999	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.001	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.003	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.004	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.006	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.009	 85 170 8 112 170 85,	2160
2016/05/16 04:24:17.011	 85 170 8 112 170 85,	2160
2016/05/16 04:24:17.013	 85 170 8 112 170 85,	2160
2016/05/16 04:24:17.014	 85 170 8 112 170 85,	2160
2016/05/16 04:24:17.016	 85 170 8 111 170 85,	2159
2016/05/16 04:24:17.018	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.020	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.021	 85 170 8 113 170 85,	2161
2016/05/16 04:24:17.023	 85 170 8 115 170 85,	2163
2016/05/16 04:24:17.024	 85 170 8 116 170 85,	2164
2016/05/16 04:24:17.026	 85 170 8 118 170 85,	2166
2016/05/16 04:24:17.028	 85 170 8 119 170 85,	2167
2016/05/16 04:24:17.029	 85 170 8 120 170 85,	2168
2016/05/16 04:24:17.031	 85 170 8 121 170 85,	2169
2016/05/16 04:24:17.033	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.035	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.036	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.038	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.040	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.041	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.043	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.044	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.046	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.047	 85 170 8 128 170 85,	2176
2016/05/16 04:24:17.049	 85 170 8 127 170 85,	2175
2016/05/16 04:24:17.053	 85 170 8 126 170 85,	2174
2016/05/16 04:24:17.055	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.057	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.058	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.060	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.062	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.064	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.065	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.067	 85 170 8 125 170 85,	2173
2016/05/16 04:24:17.069	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.071	 85 170 8 124 170 85,	2172
2016/05/16 04:24:17.073	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.075	 85 170 8 123 170 85,	2171
2016/05/16 04:24:17.077	 85 170 8 122 170 85,	2170
