2016/05/13 15:08:10.802	 85 170 3 147 25 0 170 85,	3748240
2016/05/13 15:08:10.805	 85 170 2 71 217 0 170 85,	2391440
2016/05/13 15:08:10.849	 85 170 1 24 146 0 170 85,	1149216
2016/05/13 15:08:10.897	 85 170 0 134 51 0 170 85,	549680
2016/05/13 15:08:10.899	 85 170 0 177 152 0 170 85,	727424
2016/05/13 15:08:10.944	 85 170 1 169 118 0 170 85,	1742688
2016/05/13 15:08:10.990	 85 170 0 209 51 0 170 85,	856880
2016/05/13 15:08:10.993	 85 170 0 118 81 0 170 85,	484624
2016/05/13 15:08:11.038	 85 170 0 253 44 0 170 85,	1036992
2016/05/13 15:08:11.083	 85 170 2 32 75 0 170 85,	2229424
2016/05/13 15:08:11.131	 85 170 3 108 148 0 170 85,	3590464
2016/05/13 15:08:11.139	 85 170 4 78 204 0 170 85,	4517056
2016/05/13 15:08:11.177	 85 170 4 111 136 0 170 85,	4651136
2016/05/13 15:08:11.225	 85 170 3 182 254 0 170 85,	3895264
2016/05/13 15:08:11.231	 85 170 2 126 221 0 170 85,	2616784
2016/05/13 15:08:11.274	 85 170 1 66 80 0 170 85,	1320192
2016/05/13 15:08:11.294	 85 170 0 130 151 0 170 85,	534896
2016/05/13 15:08:11.333	 85 170 0 150 138 0 170 85,	616608
2016/05/13 15:08:11.365	 85 170 1 113 79 0 170 85,	1512688
2016/05/13 15:08:11.412	 85 170 0 231 137 0 170 85,	948368
2016/05/13 15:08:11.423	 85 170 0 113 84 0 170 85,	464192
2016/05/13 15:08:11.459	 85 170 0 216 199 0 170 85,	887920
2016/05/13 15:08:11.505	 85 170 1 236 120 0 170 85,	2017152
2016/05/13 15:08:11.509	 85 170 3 67 222 0 170 85,	3423712
2016/05/13 15:08:11.552	 85 170 4 56 13 0 170 85,	4423888
2016/05/13 15:08:11.599	 85 170 4 121 81 0 170 85,	4691216
2016/05/13 15:08:11.607	 85 170 3 221 68 0 170 85,	4052032
2016/05/13 15:08:11.647	 85 170 2 178 16 0 170 85,	2826496
2016/05/13 15:08:11.695	 85 170 1 120 73 0 170 85,	1541264
2016/05/13 15:08:11.705	 85 170 0 153 104 0 170 85,	628352
2016/05/13 15:08:11.741	 85 170 0 146 237 0 170 85,	601808
2016/05/13 15:08:11.786	 85 170 1 78 150 0 170 85,	1370464
2016/05/13 15:08:11.835	 85 170 2 143 124 0 170 85,	2684864
2016/05/13 15:08:11.837	 85 170 0 110 35 0 170 85,	451120
2016/05/13 15:08:11.881	 85 170 0 186 166 0 170 85,	764512
2016/05/13 15:08:11.929	 85 170 1 199 234 0 170 85,	1867424
2016/05/13 15:08:11.945	 85 170 3 18 143 0 170 85,	3221744
2016/05/13 15:08:11.975	 85 170 4 25 65 0 170 85,	4297744
2016/05/13 15:08:12.022	 85 170 4 121 112 0 170 85,	4691712
2016/05/13 15:08:12.025	 85 170 3 246 208 0 170 85,	4156672
2016/05/13 15:08:12.068	 85 170 2 211 129 0 170 85,	2963472
2016/05/13 15:08:12.115	 85 170 1 142 120 0 170 85,	1632128
2016/05/13 15:08:12.119	 85 170 0 166 175 0 170 85,	682736
2016/05/13 15:08:12.163	 85 170 0 115 116 0 170 85,	472896
2016/05/13 15:08:12.209	 85 170 1 32 155 0 170 85,	1182128
2016/05/13 15:08:12.217	 85 170 2 103 177 0 170 85,	2521872
2016/05/13 15:08:12.256	 85 170 0 99 22 0 170 85,	405856
2016/05/13 15:08:12.303	 85 170 0 159 185 0 170 85,	654224
2016/05/13 15:08:12.319	 85 170 1 168 157 0 170 85,	1739216
2016/05/13 15:08:12.349	 85 170 2 255 158 0 170 85,	3144160
2016/05/13 15:08:12.396	 85 170 4 34 164 0 170 85,	4336192
2016/05/13 15:08:12.444	 85 170 4 141 190 0 170 85,	4774880
2016/05/13 15:08:12.446	 85 170 4 27 70 0 170 85,	4306016
2016/05/13 15:08:12.491	 85 170 2 244 181 0 170 85,	3099472
2016/05/13 15:08:12.537	 85 170 1 155 6 0 170 85,	1683552
2016/05/13 15:08:12.546	 85 170 0 147 212 0 170 85,	605504
2016/05/13 15:08:12.586	 85 170 0 96 79 0 170 85,	394480
2016/05/13 15:08:12.631	 85 170 1 11 171 0 170 85,	1096368
2016/05/13 15:08:12.635	 85 170 2 69 172 0 170 85,	2382528
2016/05/13 15:08:12.678	 85 170 0 101 16 0 170 85,	413952
2016/05/13 15:08:12.723	 85 170 0 130 117 0 170 85,	534352
2016/05/13 15:08:12.728	 85 170 1 134 3 0 170 85,	1597488
2016/05/13 15:08:12.772	 85 170 2 217 140 0 170 85,	2988224
2016/05/13 15:08:12.819	 85 170 4 9 63 0 170 85,	4232176
2016/05/13 15:08:12.829	 85 170 4 131 240 0 170 85,	4734720
2016/05/13 15:08:12.864	 85 170 4 33 203 0 170 85,	4332720
2016/05/13 15:08:12.911	 85 170 4 86 37 0 170 85,	4547152
2016/05/13 15:08:12.919	 85 170 4 17 68 0 170 85,	4265024
2016/05/13 15:08:12.959	 85 170 8 51 88 0 170 85,	8598912
2016/05/13 15:08:13.005	 85 170 11 153 211 0 170 85,	12164400
2016/05/13 15:08:13.052	 85 170 247 220 80 0 170 85,	8242432
2016/05/13 15:08:13.056	 85 170 10 19 54 0 170 85,	10564448
2016/05/13 15:08:13.099	 85 170 250 35 144 0 170 85,	10631424
2016/05/13 15:08:13.149	 85 170 2 163 193 0 170 85,	2767888
2016/05/13 15:08:13.157	 85 170 14 149 238 0 170 85,	15294176
2016/05/13 15:08:13.193	 85 170 23 211 37 0 170 85,	8204880
2016/05/13 15:08:13.242	 85 170 248 62 247 0 170 85,	8646512
2016/05/13 15:08:13.256	 85 170 4 131 22 0 170 85,	4731232
2016/05/13 15:08:13.287	 85 170 2 172 252 0 170 85,	2805696
2016/05/13 15:08:13.335	 85 170 251 42 143 0 170 85,	11708656
2016/05/13 15:08:13.346	 85 170 255 121 30 0 170 85,	16224736
2016/05/13 15:08:13.380	 85 170 3 233 13 0 170 85,	4100304
2016/05/13 15:08:13.427	 85 170 6 198 180 0 170 85,	7105344
2016/05/13 15:08:13.440	 85 170 6 168 81 0 170 85,	6980880
2016/05/13 15:08:13.474	 85 170 3 254 88 0 170 85,	4187520
2016/05/13 15:08:13.522	 85 170 253 124 130 0 170 85,	14141472
2016/05/13 15:08:13.525	 85 170 8 250 130 0 170 85,	9414688
2016/05/13 15:08:13.568	 85 170 6 79 44 0 170 85,	6615744
2016/05/13 15:08:13.615	 85 170 2 105 58 0 170 85,	2528160
2016/05/13 15:08:13.661	 85 170 253 22 127 0 170 85,	13723632
