2016/05/16 04:26:16.647	 85 170 8 121 170 85,	2169
2016/05/16 04:26:16.649	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.650	 85 170 8 119 170 85,	2167
2016/05/16 04:26:16.652	 85 170 8 120 170 85,	2168
2016/05/16 04:26:16.653	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.663	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.666	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.668	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.672	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.674	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.675	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.677	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.678	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.681	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.682	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.684	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.694	 85 170 8 126 170 85,	2174
2016/05/16 04:26:16.696	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.698	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.699	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.701	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.703	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.706	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.708	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.709	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.711	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.712	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.725	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.727	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.728	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.730	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.731	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.733	 85 170 8 125 170 85,	2173
2016/05/16 04:26:16.741	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.742	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.744	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.746	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.747	 85 170 8 122 170 85,	2170
2016/05/16 04:26:16.749	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.761	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.763	 85 170 8 123 170 85,	2171
2016/05/16 04:26:16.764	 85 170 8 124 170 85,	2172
2016/05/16 04:26:16.766	 85 170 8 123 170 85,	2171
