2016/05/16 05:55:04.914	 85 170 9 171 170 85,	2475
2016/05/16 05:55:04.919	 85 170 9 173 170 85,	2477
2016/05/16 05:55:04.923	 85 170 9 171 170 85,	2475
2016/05/16 05:55:04.927	 85 170 9 171 170 85,	2475
2016/05/16 05:55:04.928	 85 170 9 172 170 85,	2476
2016/05/16 05:55:04.930	 85 170 9 170 170 85,	2474
2016/05/16 05:55:04.944	 85 170 9 169 170 85,	2473
2016/05/16 05:55:04.948	 85 170 9 169 170 85,	2473
2016/05/16 05:55:04.950	 85 170 9 170 170 85,	2474
2016/05/16 05:55:04.962	 85 170 9 167 170 85,	2471
2016/05/16 05:55:04.964	 85 170 9 167 170 85,	2471
2016/05/16 05:55:04.966	 85 170 9 167 170 85,	2471
2016/05/16 05:55:04.975	 85 170 9 172 170 85,	2476
2016/05/16 05:55:04.977	 85 170 9 174 170 85,	2478
2016/05/16 05:55:04.979	 85 170 9 176 170 85,	2480
2016/05/16 05:55:04.993	 85 170 9 176 170 85,	2480
2016/05/16 05:55:04.998	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.000	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.002	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.008	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.010	 85 170 9 165 170 85,	2469
2016/05/16 05:55:05.012	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.025	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.032	 85 170 9 162 170 85,	2466
2016/05/16 05:55:05.036	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.038	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.039	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.040	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.055	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.056	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.058	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.072	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.074	 85 170 9 171 170 85,	2475
2016/05/16 05:55:05.076	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.077	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.085	 85 170 9 172 170 85,	2476
2016/05/16 05:55:05.087	 85 170 9 170 170 85,	2474
2016/05/16 05:55:05.089	 85 170 9 170 170 85,	2474
2016/05/16 05:55:05.116	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.118	 85 170 9 170 170 85,	2474
2016/05/16 05:55:05.120	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.122	 85 170 9 173 170 85,	2477
2016/05/16 05:55:05.125	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.127	 85 170 9 164 170 85,	2468
2016/05/16 05:55:05.152	 85 170 9 156 170 85,	2460
2016/05/16 05:55:05.155	 85 170 9 156 170 85,	2460
2016/05/16 05:55:05.158	 85 170 9 137 170 85,	2441
2016/05/16 05:55:05.160	 85 170 9 135 170 85,	2439
2016/05/16 05:55:05.162	 85 170 9 134 170 85,	2438
2016/05/16 05:55:05.165	 85 170 9 134 170 85,	2438
2016/05/16 05:55:05.167	 85 170 9 147 170 85,	2451
2016/05/16 05:55:05.169	 85 170 9 160 170 85,	2464
2016/05/16 05:55:05.171	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.173	 85 170 9 168 170 85,	2472
2016/05/16 05:55:05.196	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.200	 85 170 9 175 170 85,	2479
2016/05/16 05:55:05.202	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.204	 85 170 9 169 170 85,	2473
2016/05/16 05:55:05.206	 85 170 9 163 170 85,	2467
2016/05/16 05:55:05.208	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.212	 85 170 9 157 170 85,	2461
2016/05/16 05:55:05.217	 85 170 9 149 170 85,	2453
2016/05/16 05:55:05.219	 85 170 9 150 170 85,	2454
2016/05/16 05:55:05.244	 85 170 9 154 170 85,	2458
2016/05/16 05:55:05.254	 85 170 9 154 170 85,	2458
2016/05/16 05:55:05.258	 85 170 9 167 170 85,	2471
2016/05/16 05:55:05.260	 85 170 9 174 170 85,	2478
2016/05/16 05:55:05.262	 85 170 9 177 170 85,	2481
2016/05/16 05:55:05.263	 85 170 9 177 170 85,	2481
