2016/05/16 04:20:47.102	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.103	 85 170 8 113 170 85,	2161
2016/05/16 04:20:47.104	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.105	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.106	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.108	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.110	 85 170 8 96 170 85,	2144
2016/05/16 04:20:47.111	 85 170 8 93 170 85,	2141
2016/05/16 04:20:47.113	 85 170 8 92 170 85,	2140
2016/05/16 04:20:47.115	 85 170 8 90 170 85,	2138
2016/05/16 04:20:47.116	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.118	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.120	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.121	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.123	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.125	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.126	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.128	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.130	 85 170 8 90 170 85,	2138
2016/05/16 04:20:47.131	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.133	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.135	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.136	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.138	 85 170 8 103 170 85,	2151
2016/05/16 04:20:47.140	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.142	 85 170 8 111 170 85,	2159
2016/05/16 04:20:47.143	 85 170 8 112 170 85,	2160
2016/05/16 04:20:47.145	 85 170 8 115 170 85,	2163
2016/05/16 04:20:47.148	 85 170 8 117 170 85,	2165
2016/05/16 04:20:47.151	 85 170 8 118 170 85,	2166
2016/05/16 04:20:47.152	 85 170 8 119 170 85,	2167
2016/05/16 04:20:47.154	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.155	 85 170 8 121 170 85,	2169
2016/05/16 04:20:47.156	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.158	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.160	 85 170 8 118 170 85,	2166
2016/05/16 04:20:47.162	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.164	 85 170 8 113 170 85,	2161
2016/05/16 04:20:47.165	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.167	 85 170 8 107 170 85,	2155
2016/05/16 04:20:47.169	 85 170 8 104 170 85,	2152
2016/05/16 04:20:47.170	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.172	 85 170 8 98 170 85,	2146
2016/05/16 04:20:47.174	 85 170 8 95 170 85,	2143
2016/05/16 04:20:47.175	 85 170 8 93 170 85,	2141
2016/05/16 04:20:47.177	 85 170 8 91 170 85,	2139
2016/05/16 04:20:47.180	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.182	 85 170 8 87 170 85,	2135
2016/05/16 04:20:47.183	 85 170 8 86 170 85,	2134
2016/05/16 04:20:47.185	 85 170 8 86 170 85,	2134
2016/05/16 04:20:47.186	 85 170 8 87 170 85,	2135
2016/05/16 04:20:47.188	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.189	 85 170 8 89 170 85,	2137
2016/05/16 04:20:47.191	 85 170 8 92 170 85,	2140
2016/05/16 04:20:47.193	 85 170 8 94 170 85,	2142
2016/05/16 04:20:47.194	 85 170 8 97 170 85,	2145
2016/05/16 04:20:47.196	 85 170 8 101 170 85,	2149
2016/05/16 04:20:47.198	 85 170 8 106 170 85,	2154
2016/05/16 04:20:47.200	 85 170 8 109 170 85,	2157
2016/05/16 04:20:47.201	 85 170 8 113 170 85,	2161
2016/05/16 04:20:47.203	 85 170 8 116 170 85,	2164
2016/05/16 04:20:47.204	 85 170 8 119 170 85,	2167
2016/05/16 04:20:47.206	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.208	 85 170 8 120 170 85,	2168
2016/05/16 04:20:47.210	 85 170 8 119 170 85,	2167
2016/05/16 04:20:47.212	 85 170 8 118 170 85,	2166
2016/05/16 04:20:47.213	 85 170 8 115 170 85,	2163
2016/05/16 04:20:47.215	 85 170 8 110 170 85,	2158
2016/05/16 04:20:47.217	 85 170 8 105 170 85,	2153
2016/05/16 04:20:47.218	 85 170 8 99 170 85,	2147
2016/05/16 04:20:47.220	 85 170 8 93 170 85,	2141
2016/05/16 04:20:47.222	 85 170 8 88 170 85,	2136
2016/05/16 04:20:47.224	 85 170 8 81 170 85,	2129
2016/05/16 04:20:47.226	 85 170 8 76 170 85,	2124
2016/05/16 04:20:47.228	 85 170 8 71 170 85,	2119
2016/05/16 04:20:47.229	 85 170 8 67 170 85,	2115
2016/05/16 04:20:47.231	 85 170 8 64 170 85,	2112
2016/05/16 04:20:47.233	 85 170 8 63 170 85,	2111
2016/05/16 04:20:47.234	 85 170 8 62 170 85,	2110
