2016/05/09 00:10:47.818	 85 170 0 0 170 85,	0
2016/05/09 00:10:47.821	 85 170 0 0 170 85,	0
2016/05/09 00:10:47.822	 85 170 0 0 170 85,	0
2016/05/09 00:10:47.824	 85 170 0 232 170 85,	232
2016/05/09 00:10:47.825	 85 170 4 136 170 85,	1160
2016/05/09 00:10:47.827	 85 170 9 38 170 85,	2342
2016/05/09 00:10:47.829	 85 170 15 116 170 85,	3956
2016/05/09 00:10:47.832	 85 170 15 234 170 85,	4074
2016/05/09 00:10:47.835	 85 170 15 244 170 85,	4084
2016/05/09 00:10:47.859	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.862	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.864	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.867	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.870	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.872	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.875	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.877	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.880	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.883	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.886	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.888	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.891	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.893	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.896	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.898	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.900	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.903	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.906	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.908	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.911	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.915	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.918	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.920	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.923	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.925	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.927	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.929	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.932	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.935	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.937	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.939	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.942	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.944	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.947	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.950	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.952	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.954	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.957	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.959	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.962	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.964	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.967	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.969	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.972	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.974	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.977	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.980	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.982	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.985	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.987	 85 170 15 246 170 85,	4086
2016/05/09 00:10:47.989	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.992	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.995	 85 170 15 247 170 85,	4087
2016/05/09 00:10:47.999	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.001	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.004	 85 170 15 246 170 85,	4086
2016/05/09 00:10:48.007	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.010	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.012	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.015	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.017	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.020	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.023	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.025	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.028	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.030	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.033	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.035	 85 170 15 246 170 85,	4086
2016/05/09 00:10:48.037	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.040	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.042	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.045	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.048	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.051	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.053	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.055	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.058	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.060	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.063	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.066	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.068	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.071	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.073	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.075	 85 170 15 246 170 85,	4086
2016/05/09 00:10:48.078	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.081	 85 170 15 246 170 85,	4086
2016/05/09 00:10:48.083	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.086	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.088	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.091	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.093	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.096	 85 170 15 246 170 85,	4086
2016/05/09 00:10:48.100	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.102	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.106	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.108	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.111	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.113	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.116	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.118	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.121	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.123	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.126	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.128	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.130	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.133	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.135	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.138	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.141	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.144	 85 170 15 246 170 85,	4086
2016/05/09 00:10:48.146	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.149	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.151	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.154	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.156	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.159	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.161	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.164	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.166	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.169	 85 170 15 247 170 85,	4087
2016/05/09 00:10:48.171	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.174	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.176	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.179	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.181	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.184	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.187	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.190	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.192	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.195	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.198	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.200	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.203	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.205	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.208	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.211	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.215	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.217	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.220	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.222	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.225	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.227	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.230	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.232	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.235	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.237	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.239	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.242	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.246	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.248	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.250	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.253	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.255	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.258	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.260	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.263	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.265	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.268	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.270	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.272	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.275	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.277	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.279	 85 170 15 248 170 85,	4088
2016/05/09 00:10:48.283	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.286	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.288	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.290	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.293	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.295	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.298	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.301	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.303	 85 170 15 250 170 85,	4090
2016/05/09 00:10:48.306	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.309	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.311	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.313	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.316	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.318	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.321	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.324	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.327	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.329	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.332	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.334	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.337	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.340	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.342	 85 170 15 250 170 85,	4090
2016/05/09 00:10:48.345	 85 170 15 250 170 85,	4090
2016/05/09 00:10:48.347	 85 170 15 250 170 85,	4090
2016/05/09 00:10:48.350	 85 170 15 249 170 85,	4089
2016/05/09 00:10:48.353	 85 170 15 250 170 85,	4090
2016/05/09 00:10:48.355	 85 170 15 250 170 85,	4090
