2016/05/13 15:17:23.220	 85 170 14 180 185 0 170 85,	15420304
2016/05/13 15:17:23.289	 85 170 246 55 33 0 170 85,	6517264
2016/05/13 15:17:23.294	 85 170 252 233 12 0 170 85,	13537472
2016/05/13 15:17:23.335	 85 170 5 187 237 0 170 85,	6012624
2016/05/13 15:17:23.343	 85 170 13 66 159 0 170 85,	13904368
2016/05/13 15:17:23.381	 85 170 248 4 240 0 170 85,	8408832
2016/05/13 15:17:23.428	 85 170 255 181 62 0 170 85,	16471008
2016/05/13 15:17:23.474	 85 170 8 134 150 0 170 85,	8939872
2016/05/13 15:17:23.483	 85 170 14 190 118 0 170 85,	15460192
2016/05/13 15:17:23.522	 85 170 15 198 157 0 170 85,	16542160
2016/05/13 15:17:23.568	 85 170 11 62 68 0 170 85,	11789376
2016/05/13 15:17:23.574	 85 170 2 230 54 0 170 85,	3040096
2016/05/13 15:17:23.616	 85 170 250 126 135 0 170 85,	11004016
2016/05/13 15:17:23.662	 85 170 245 35 95 0 170 85,	5387760
2016/05/13 15:17:23.671	 85 170 244 239 200 0 170 85,	5176448
2016/05/13 15:17:23.709	 85 170 250 28 153 0 170 85,	10602896
2016/05/13 15:17:23.756	 85 170 2 154 235 0 170 85,	2731696
2016/05/13 15:17:23.762	 85 170 11 29 22 0 170 85,	11653472
2016/05/13 15:17:23.803	 85 170 246 42 226 0 170 85,	6467104
2016/05/13 15:17:23.849	 85 170 252 220 56 0 170 85,	13484928
2016/05/13 15:17:23.851	 85 170 5 195 232 0 170 85,	6045312
2016/05/13 15:17:23.896	 85 170 13 81 132 0 170 85,	13965376
2016/05/13 15:17:23.944	 85 170 16 32 47 0 170 85,	131824
2016/05/13 15:17:23.946	 85 170 13 68 77 0 170 85,	13911248
2016/05/13 15:17:23.990	 85 170 5 204 63 0 170 85,	6079472
2016/05/13 15:17:24.035	 85 170 253 1 156 0 170 85,	13638080
2016/05/13 15:17:24.083	 85 170 246 93 167 0 170 85,	6675056
2016/05/13 15:17:24.092	 85 170 244 102 42 0 170 85,	4612768
2016/05/13 15:17:24.131	 85 170 248 9 80 0 170 85,	8426752
2016/05/13 15:17:24.178	 85 170 255 204 143 0 170 85,	16566512
2016/05/13 15:17:24.181	 85 170 8 171 62 0 170 85,	9090016
2016/05/13 15:17:24.224	 85 170 245 17 104 0 170 85,	5314176
2016/05/13 15:17:24.271	 85 170 250 66 213 0 170 85,	10759504
2016/05/13 15:17:24.273	 85 170 2 186 57 0 170 85,	2859920
2016/05/13 15:17:24.319	 85 170 11 31 113 0 170 85,	11663120
2016/05/13 15:17:24.366	 85 170 15 206 239 0 170 85,	16576240
2016/05/13 15:17:24.368	 85 170 14 206 38 0 170 85,	15524448
2016/05/13 15:17:24.412	 85 170 8 170 231 0 170 85,	9088624
2016/05/13 15:17:24.458	 85 170 255 215 28 0 170 85,	16609728
2016/05/13 15:17:24.460	 85 170 248 59 199 0 170 85,	8633456
2016/05/13 15:17:24.506	 85 170 244 139 194 0 170 85,	4766752
2016/05/13 15:17:24.553	 85 170 246 54 136 0 170 85,	6514816
2016/05/13 15:17:24.559	 85 170 252 204 31 0 170 85,	13418992
2016/05/13 15:17:24.600	 85 170 5 181 104 0 170 85,	5985920
2016/05/13 15:17:24.649	 85 170 244 115 53 0 170 85,	4666192
2016/05/13 15:17:24.657	 85 170 247 250 181 0 170 85,	8366928
2016/05/13 15:17:24.693	 85 170 255 163 152 0 170 85,	16398720
2016/05/13 15:17:24.741	 85 170 8 126 61 0 170 85,	8905680
2016/05/13 15:17:24.745	 85 170 14 193 157 0 170 85,	15473104
2016/05/13 15:17:24.787	 85 170 15 190 6 0 170 85,	16506976
2016/05/13 15:17:24.833	 85 170 11 22 159 0 170 85,	11626992
2016/05/13 15:17:24.880	 85 170 2 224 62 0 170 85,	3015648
2016/05/13 15:17:24.883	 85 170 250 119 111 0 170 85,	10974960
2016/05/13 15:17:24.927	 85 170 245 66 141 0 170 85,	5515472
2016/05/13 15:17:24.974	 85 170 245 48 20 0 170 85,	5439808
2016/05/13 15:17:24.978	 85 170 250 87 65 0 170 85,	10843152
2016/05/13 15:17:25.021	 85 170 2 195 114 0 170 85,	2897696
2016/05/13 15:17:25.067	 85 170 244 152 113 0 170 85,	4818704
2016/05/13 15:17:25.070	 85 170 246 102 0 0 170 85,	6709248
2016/05/13 15:17:25.115	 85 170 252 232 106 0 170 85,	13534880
2016/05/13 15:17:25.162	 85 170 5 185 215 0 170 85,	6004080
2016/05/13 15:17:25.164	 85 170 13 42 50 0 170 85,	13804320
2016/05/13 15:17:25.208	 85 170 15 239 216 0 170 85,	16711040
2016/05/13 15:17:25.255	 85 170 13 12 47 0 170 85,	13681392
2016/05/13 15:17:25.257	 85 170 5 204 251 0 170 85,	6082480
2016/05/13 15:17:25.303	 85 170 253 3 132 0 170 85,	13645888
2016/05/13 15:17:25.348	 85 170 246 110 210 0 170 85,	6745376
2016/05/13 15:17:25.351	 85 170 244 129 171 0 170 85,	4725424
2016/05/13 15:17:25.396	 85 170 248 16 21 0 170 85,	8454480
2016/05/13 15:17:25.443	 85 170 255 196 20 0 170 85,	16531776
2016/05/13 15:17:25.490	 85 170 245 58 102 0 170 85,	5482080
2016/05/13 15:17:25.493	 85 170 245 44 24 0 170 85,	5423488
2016/05/13 15:17:25.537	 85 170 250 81 169 0 170 85,	10820240
2016/05/13 15:17:25.583	 85 170 2 211 183 0 170 85,	2964336
2016/05/13 15:17:25.587	 85 170 11 12 2 0 170 85,	11583520
2016/05/13 15:17:25.632	 85 170 15 160 128 0 170 85,	16386048
2016/05/13 15:17:25.678	 85 170 14 150 55 0 170 85,	15295344
2016/05/13 15:17:25.684	 85 170 8 124 110 0 170 85,	8898272
2016/05/13 15:17:25.723	 85 170 255 207 152 0 170 85,	16578944
2016/05/13 15:17:25.771	 85 170 248 34 73 0 170 85,	8529040
2016/05/13 15:17:25.777	 85 170 244 142 66 0 170 85,	4776992
2016/05/13 15:17:25.818	 85 170 246 101 155 0 170 85,	6707632
2016/05/13 15:17:25.865	 85 170 253 33 82 0 170 85,	13767968
2016/05/13 15:17:25.871	 85 170 5 214 29 0 170 85,	6119888
2016/05/13 15:17:25.912	 85 170 244 165 29 0 170 85,	4870608
2016/05/13 15:17:25.960	 85 170 248 58 135 0 170 85,	8628336
2016/05/13 15:17:25.970	 85 170 255 232 155 0 170 85,	16681392
2016/05/13 15:17:26.005	 85 170 8 179 63 0 170 85,	9122800
2016/05/13 15:17:26.052	 85 170 14 174 97 0 170 85,	15394320
2016/05/13 15:17:26.055	 85 170 15 89 205 0 170 85,	16096464
2016/05/13 15:17:26.099	 85 170 10 140 171 0 170 85,	11061936
2016/05/13 15:17:26.146	 85 170 2 77 3 0 170 85,	2412592
2016/05/13 15:17:26.154	 85 170 250 48 55 0 170 85,	10683248
2016/05/13 15:17:26.193	 85 170 245 106 33 0 170 85,	5677584
2016/05/13 15:17:26.240	 85 170 245 199 227 0 170 85,	6061616
2016/05/13 15:17:26.247	 85 170 251 44 100 0 170 85,	11716160
2016/05/13 15:17:26.288	 85 170 3 137 39 0 170 85,	3707504
2016/05/13 15:17:26.334	 85 170 245 11 207 0 170 85,	5291248
2016/05/13 15:17:26.381	 85 170 247 35 121 0 170 85,	7485328
2016/05/13 15:17:26.386	 85 170 253 221 54 0 170 85,	14537568
2016/05/13 15:17:26.427	 85 170 6 112 199 0 170 85,	6753392
2016/05/13 15:17:26.474	 85 170 13 83 242 0 170 85,	13975328
2016/05/13 15:17:26.478	 85 170 15 146 7 0 170 85,	16326768
2016/05/13 15:17:26.521	 85 170 12 80 32 0 170 85,	12911104
2016/05/13 15:17:26.568	 85 170 4 223 161 0 170 85,	5110288
2016/05/13 15:17:26.574	 85 170 252 67 29 0 170 85,	12857808
2016/05/13 15:17:26.616	 85 170 246 49 148 0 170 85,	6494528
2016/05/13 15:17:26.661	 85 170 244 250 199 0 170 85,	5221488
2016/05/13 15:17:26.667	 85 170 249 38 11 0 170 85,	9593008
2016/05/13 15:17:26.709	 85 170 1 12 206 0 170 85,	1101024
2016/05/13 15:17:26.756	 85 170 245 69 30 0 170 85,	5525984
2016/05/13 15:17:26.763	 85 170 246 23 76 0 170 85,	6386880
2016/05/13 15:17:26.803	 85 170 251 187 191 0 170 85,	12303344
2016/05/13 15:17:26.849	 85 170 4 22 104 0 170 85,	4286080
