2016/05/15 14:06:55.695	 85 170 0 1 170 85,	1
2016/05/15 14:06:55.837	 85 170 0 2 170 85,	2
2016/05/15 14:06:55.931	 85 170 0 2 170 85,	2
2016/05/15 14:06:56.026	 85 170 0 2 170 85,	2
2016/05/15 14:06:56.117	 85 170 0 2 170 85,	2
2016/05/15 14:06:56.212	 85 170 15 246 170 85,	4086
2016/05/15 14:06:56.305	 85 170 15 247 170 85,	4087
2016/05/15 14:06:56.399	 85 170 15 249 170 85,	4089
2016/05/15 14:06:56.540	 85 170 15 241 170 85,	4081
2016/05/15 14:06:56.634	 85 170 0 3 170 85,	3
2016/05/15 14:06:56.727	 85 170 0 4 170 85,	4
2016/05/15 14:06:56.820	 85 170 0 3 170 85,	3
2016/05/15 14:06:56.915	 85 170 15 247 170 85,	4087
2016/05/15 14:06:57.007	 85 170 15 247 170 85,	4087
2016/05/15 14:06:57.101	 85 170 0 17 170 85,	17
2016/05/15 14:06:57.242	 85 170 15 245 170 85,	4085
2016/05/15 14:06:57.336	 85 170 15 249 170 85,	4089
2016/05/15 14:06:57.430	 85 170 15 250 170 85,	4090
2016/05/15 14:06:57.525	 85 170 0 2 170 85,	2
2016/05/15 14:06:57.616	 85 170 0 2 170 85,	2
2016/05/15 14:06:57.711	 85 170 0 2 170 85,	2
2016/05/15 14:06:57.852	 85 170 0 1 170 85,	1
2016/05/15 14:06:57.945	 85 170 0 1 170 85,	1
2016/05/15 14:06:58.039	 85 170 15 250 170 85,	4090
2016/05/15 14:06:58.132	 85 170 15 249 170 85,	4089
2016/05/15 14:06:58.229	 85 170 15 251 170 85,	4091
2016/05/15 14:06:58.319	 85 170 15 250 170 85,	4090
2016/05/15 14:06:58.413	 85 170 15 250 170 85,	4090
2016/05/15 14:06:58.509	 85 170 7 84 170 85,	1876
2016/05/15 14:06:58.648	 85 170 0 2 170 85,	2
2016/05/15 14:06:58.741	 85 170 0 2 170 85,	2
2016/05/15 14:06:58.836	 85 170 2 220 170 85,	732
2016/05/15 14:06:58.929	 85 170 8 57 170 85,	2105
2016/05/15 14:06:59.024	 85 170 12 25 170 85,	3097
2016/05/15 14:06:59.116	 85 170 12 250 170 85,	3322
2016/05/15 14:06:59.258	 85 170 11 199 170 85,	3015
2016/05/15 14:06:59.352	 85 170 10 53 170 85,	2613
2016/05/15 14:06:59.444	 85 170 9 37 170 85,	2341
2016/05/15 14:06:59.540	 85 170 8 221 170 85,	2269
2016/05/15 14:06:59.632	 85 170 9 28 170 85,	2332
2016/05/15 14:06:59.726	 85 170 9 128 170 85,	2432
2016/05/15 14:06:59.820	 85 170 9 202 170 85,	2506
2016/05/15 14:06:59.961	 85 170 9 211 170 85,	2515
2016/05/15 14:07:00.055	 85 170 9 189 170 85,	2493
2016/05/15 14:07:00.148	 85 170 9 167 170 85,	2471
2016/05/15 14:07:00.242	 85 170 9 148 170 85,	2452
2016/05/15 14:07:00.336	 85 170 9 142 170 85,	2446
2016/05/15 14:07:00.430	 85 170 9 144 170 85,	2448
2016/05/15 14:07:00.525	 85 170 9 157 170 85,	2461
2016/05/15 14:07:00.664	 85 170 9 151 170 85,	2455
2016/05/15 14:07:00.757	 85 170 9 155 170 85,	2459
2016/05/15 14:07:00.852	 85 170 9 157 170 85,	2461
2016/05/15 14:07:00.947	 85 170 9 161 170 85,	2465
2016/05/15 14:07:01.040	 85 170 9 155 170 85,	2459
2016/05/15 14:07:01.133	 85 170 9 150 170 85,	2454
2016/05/15 14:07:01.227	 85 170 9 148 170 85,	2452
2016/05/15 14:07:01.367	 85 170 9 152 170 85,	2456
