2016/05/15 15:23:10.383	 85 170 12 21 170 85,	3093
2016/05/15 15:23:10.385	 85 170 12 21 170 85,	3093
2016/05/15 15:23:10.386	 85 170 12 21 170 85,	3093
2016/05/15 15:23:10.387	 85 170 11 100 170 85,	2916
2016/05/15 15:23:10.388	 85 170 11 100 170 85,	2916
2016/05/15 15:23:10.390	 85 170 10 131 170 85,	2691
2016/05/15 15:23:10.391	 85 170 10 131 170 85,	2691
2016/05/15 15:23:10.393	 85 170 10 131 170 85,	2691
2016/05/15 15:23:10.395	 85 170 9 64 170 85,	2368
2016/05/15 15:23:10.396	 85 170 9 64 170 85,	2368
2016/05/15 15:23:10.397	 85 170 8 1 170 85,	2049
2016/05/15 15:23:10.399	 85 170 8 1 170 85,	2049
2016/05/15 15:23:10.400	 85 170 8 1 170 85,	2049
2016/05/15 15:23:10.429	 85 170 5 68 170 85,	1348
2016/05/15 15:23:10.431	 85 170 5 68 170 85,	1348
2016/05/15 15:23:10.432	 85 170 5 68 170 85,	1348
2016/05/15 15:23:10.434	 85 170 5 3 170 85,	1283
2016/05/15 15:23:10.435	 85 170 5 3 170 85,	1283
2016/05/15 15:23:10.436	 85 170 5 3 170 85,	1283
2016/05/15 15:23:10.438	 85 170 2 211 170 85,	723
2016/05/15 15:23:10.477	 85 170 2 211 170 85,	723
2016/05/15 15:23:10.480	 85 170 0 252 170 85,	252
2016/05/15 15:23:10.482	 85 170 0 252 170 85,	252
2016/05/15 15:23:10.484	 85 170 0 92 170 85,	92
2016/05/15 15:23:10.486	 85 170 0 92 170 85,	92
2016/05/15 15:23:10.487	 85 170 0 92 170 85,	92
2016/05/15 15:23:10.488	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.524	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.526	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.528	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.530	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.532	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.533	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.535	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.536	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.569	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.571	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.572	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.574	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.617	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.622	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.625	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.629	 85 170 170 0 170 85,	43520
2016/05/15 15:23:10.632	 85 170 170 0 170 85,	43520
2016/05/15 15:23:10.635	 85 170 170 0 170 85,	43520
2016/05/15 15:23:10.639	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.641	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.645	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.649	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.653	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.656	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.659	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.662	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.665	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.667	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.668	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.670	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.671	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.710	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.713	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.715	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.717	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.718	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.720	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.722	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.723	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.725	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.727	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.730	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.731	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.733	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.757	 85 170 170 0 170 85,	43520
2016/05/15 15:23:10.759	 85 170 170 0 170 85,	43520
2016/05/15 15:23:10.762	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.764	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.766	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.767	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.804	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.806	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.808	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.810	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.812	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.814	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.816	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.817	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.819	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.821	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.822	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.824	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.851	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.853	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.854	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.856	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.857	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.898	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.899	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.901	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.902	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.904	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.905	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.907	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.946	 85 170 0 0 170 85,	0
2016/05/15 15:23:10.948	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.949	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.951	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.952	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.953	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.955	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.956	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.958	 85 170 0 1 170 85,	1
2016/05/15 15:23:10.959	 85 170 0 65 170 85,	65
2016/05/15 15:23:10.991	 85 170 0 65 170 85,	65
2016/05/15 15:23:10.994	 85 170 1 65 170 85,	321
2016/05/15 15:23:10.996	 85 170 1 65 170 85,	321
2016/05/15 15:23:10.998	 85 170 1 65 170 85,	321
2016/05/15 15:23:10.999	 85 170 2 233 170 85,	745
2016/05/15 15:23:11.001	 85 170 2 233 170 85,	745
2016/05/15 15:23:11.002	 85 170 2 3 170 85,	515
2016/05/15 15:23:11.003	 85 170 2 3 170 85,	515
2016/05/15 15:23:11.005	 85 170 2 3 170 85,	515
2016/05/15 15:23:11.039	 85 170 4 241 170 85,	1265
2016/05/15 15:23:11.042	 85 170 4 241 170 85,	1265
2016/05/15 15:23:11.043	 85 170 5 226 170 85,	1506
2016/05/15 15:23:11.045	 85 170 5 226 170 85,	1506
2016/05/15 15:23:11.046	 85 170 5 226 170 85,	1506
2016/05/15 15:23:11.048	 85 170 4 94 170 85,	1118
2016/05/15 15:23:11.049	 85 170 4 94 170 85,	1118
2016/05/15 15:23:11.086	 85 170 1 159 170 85,	415
2016/05/15 15:23:11.087	 85 170 1 159 170 85,	415
2016/05/15 15:23:11.089	 85 170 1 159 170 85,	415
2016/05/15 15:23:11.091	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.092	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.093	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.095	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.096	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.098	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.132	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.135	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.136	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.137	 85 170 0 1 170 85,	1
2016/05/15 15:23:11.139	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.140	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.141	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.179	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.181	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.183	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.184	 85 170 0 0 170 85,	0
2016/05/15 15:23:11.186	 85 170 0 0 170 85,	0
