2016/07/01 18:12:51.922	 170 85 163 255 81 0 243 255 48 0 128 255 32 16 175 2 85 170,	41983
2016/07/01 18:12:51.958	 170 85 163 255 81 0 248 255 80 0 176 255 224 15 176 2 85 170,	41983
2016/07/01 18:12:51.987	 170 85 158 255 80 0 242 255 16 0 112 255 16 16 177 2 85 170,	40703
2016/07/01 18:12:51.991	 170 85 160 255 83 0 247 255 32 0 80 255 32 16 178 2 85 170,	41215
2016/07/01 18:12:51.995	 170 85 165 255 78 0 250 255 64 0 64 255 240 15 179 2 85 170,	42495
2016/07/01 18:12:51.998	 170 85 162 255 83 0 246 255 48 0 192 255 224 15 180 2 85 170,	41727
2016/07/01 18:12:52.001	 170 85 158 255 81 0 246 255 32 0 48 255 16 16 181 2 85 170,	40703
2016/07/01 18:12:52.004	 170 85 154 255 80 0 244 255 16 0 80 255 0 16 182 2 85 170,	39679
2016/07/01 18:12:52.008	 170 85 157 255 80 0 246 255 112 0 112 255 208 15 183 2 85 170,	40447
2016/07/01 18:12:52.010	 170 85 164 255 83 0 246 255 64 0 80 255 192 15 184 2 85 170,	42239
2016/07/01 18:12:52.013	 170 85 156 255 76 0 245 255 0 0 160 255 0 16 185 2 85 170,	40191
2016/07/01 18:12:52.015	 170 85 165 255 80 0 242 255 64 0 80 255 16 16 186 2 85 170,	42495
2016/07/01 18:12:52.018	 170 85 162 255 82 0 245 255 80 0 144 255 32 16 187 2 85 170,	41727
2016/07/01 18:12:52.020	 170 85 160 255 84 0 246 255 80 0 64 255 240 15 188 2 85 170,	41215
2016/07/01 18:12:52.022	 170 85 151 255 85 0 245 255 128 0 160 255 48 16 189 2 85 170,	38911
2016/07/01 18:12:52.024	 170 85 158 255 84 0 244 255 48 0 160 255 0 16 190 2 85 170,	40703
2016/07/01 18:12:52.027	 170 85 158 255 76 0 248 255 64 0 32 255 16 16 191 2 85 170,	40703
2016/07/01 18:12:52.029	 170 85 165 255 84 0 245 255 144 0 176 255 240 15 192 2 85 170,	42495
2016/07/01 18:12:52.032	 170 85 162 255 85 0 243 255 112 0 112 255 240 15 193 2 85 170,	41727
2016/07/01 18:12:52.034	 170 85 160 255 81 0 246 255 64 0 112 255 64 16 194 2 85 170,	41215
2016/07/01 18:12:52.036	 170 85 160 255 81 0 244 255 96 0 144 255 208 15 195 2 85 170,	41215
2016/07/01 18:12:52.038	 170 85 159 255 80 0 242 255 128 0 128 255 240 15 196 2 85 170,	40959
2016/07/01 18:12:52.041	 170 85 162 255 81 0 247 255 128 0 128 255 16 16 197 2 85 170,	41727
2016/07/01 18:12:52.043	 170 85 155 255 79 0 246 255 64 0 144 255 32 16 198 2 85 170,	39935
2016/07/01 18:12:52.045	 170 85 162 255 79 0 246 255 48 0 128 255 32 16 199 2 85 170,	41727
2016/07/01 18:12:52.047	 170 85 162 255 85 0 246 255 80 0 96 255 16 16 200 2 85 170,	41727
2016/07/01 18:12:52.049	 170 85 159 255 82 0 250 255 96 0 112 255 176 15 201 2 85 170,	40959
2016/07/01 18:12:52.051	 170 85 159 255 82 0 248 255 32 0 144 255 32 16 202 2 85 170,	40959
2016/07/01 18:12:52.054	 170 85 159 255 82 0 242 255 48 0 128 255 176 15 203 2 85 170,	40959
2016/07/01 18:12:52.056	 170 85 163 255 80 0 245 255 80 0 128 255 176 16 204 2 85 170,	41983
2016/07/01 18:12:52.058	 170 85 156 255 81 0 245 255 64 0 144 255 0 16 205 2 85 170,	40191
2016/07/01 18:12:52.060	 170 85 156 255 82 0 249 255 64 0 112 255 32 16 206 2 85 170,	40191
2016/07/01 18:12:52.063	 170 85 159 255 76 0 247 255 80 0 96 255 64 16 207 2 85 170,	40959
2016/07/01 18:12:52.065	 170 85 161 255 81 0 244 255 112 0 96 255 16 16 208 2 85 170,	41471
2016/07/01 18:12:52.067	 170 85 163 255 83 0 248 255 112 0 112 255 32 16 209 2 85 170,	41983
2016/07/01 18:12:52.069	 170 85 160 255 79 0 247 255 112 0 112 255 0 16 210 2 85 170,	41215
2016/07/01 18:12:52.072	 170 85 163 255 79 0 244 255 32 0 160 255 0 16 211 2 85 170,	41983
2016/07/01 18:12:52.074	 170 85 167 255 84 0 246 255 240 255 80 255 0 16 212 2 85 170,	43007
2016/07/01 18:12:52.076	 170 85 155 255 78 0 244 255 16 0 208 255 32 16 213 2 85 170,	39935
2016/07/01 18:12:52.079	 170 85 158 255 83 0 247 255 112 0 192 255 192 15 214 2 85 170,	40703
2016/07/01 18:12:52.081	 170 85 158 255 79 0 246 255 64 0 96 255 240 15 215 2 85 170,	40703
2016/07/01 18:12:52.083	 170 85 162 255 81 0 246 255 64 0 96 255 240 15 216 2 85 170,	41727
2016/07/01 18:12:52.085	 170 85 159 255 83 0 246 255 64 0 112 255 0 16 217 2 85 170,	40959
2016/07/01 18:12:52.088	 170 85 164 255 83 0 245 255 48 0 112 255 32 16 218 2 85 170,	42239
2016/07/01 18:12:52.090	 170 85 154 255 79 0 247 255 64 0 64 255 224 15 219 2 85 170,	39679
2016/07/01 18:12:52.092	 170 85 160 255 83 0 246 255 32 0 80 255 32 16 220 2 85 170,	41215
2016/07/01 18:12:52.095	 170 85 158 255 81 0 244 255 96 0 128 255 32 16 221 2 85 170,	40703
2016/07/01 18:12:52.097	 170 85 162 255 80 0 247 255 96 0 32 255 0 16 222 2 85 170,	41727
2016/07/01 18:12:52.099	 170 85 159 255 83 0 244 255 64 0 48 255 224 15 223 2 85 170,	40959
2016/07/01 18:12:52.102	 170 85 161 255 76 0 246 255 96 0 112 255 0 16 224 2 85 170,	41471
2016/07/01 18:12:52.103	 170 85 161 255 79 0 247 255 80 0 112 255 16 16 225 2 85 170,	41471
2016/07/01 18:12:52.105	 170 85 163 255 81 0 245 255 64 0 160 255 0 16 226 2 85 170,	41983
2016/07/01 18:12:52.107	 170 85 161 255 78 0 244 255 64 0 112 255 16 16 227 2 85 170,	41471
2016/07/01 18:12:52.109	 170 85 158 255 78 0 244 255 64 0 64 255 16 16 228 2 85 170,	40703
2016/07/01 18:12:52.111	 170 85 165 255 80 0 243 255 96 0 128 255 0 16 229 2 85 170,	42495
2016/07/01 18:12:52.113	 170 85 160 255 83 0 245 255 48 0 112 255 32 16 230 2 85 170,	41215
2016/07/01 18:12:52.115	 170 85 163 255 79 0 241 255 80 0 80 255 32 16 231 2 85 170,	41983
2016/07/01 18:12:52.117	 170 85 162 255 77 0 246 255 64 0 160 255 224 15 232 2 85 170,	41727
2016/07/01 18:12:52.119	 170 85 158 255 78 0 245 255 32 0 160 255 32 16 233 2 85 170,	40703
2016/07/01 18:12:52.120	 170 85 162 255 75 0 248 255 96 0 32 255 192 15 234 2 85 170,	41727
2016/07/01 18:12:52.122	 170 85 160 255 82 0 247 255 112 0 144 255 192 15 235 2 85 170,	41215
2016/07/01 18:12:52.124	 170 85 166 255 77 0 246 255 96 0 80 255 240 15 236 2 85 170,	42751
2016/07/01 18:12:52.125	 170 85 163 255 79 0 249 255 48 0 128 255 16 16 237 2 85 170,	41983
2016/07/01 18:12:52.128	 170 85 164 255 82 0 247 255 16 0 96 255 240 15 238 2 85 170,	42239
2016/07/01 18:12:52.130	 170 85 165 255 79 0 244 255 32 0 144 255 16 16 239 2 85 170,	42495
2016/07/01 18:12:52.131	 170 85 162 255 78 0 246 255 48 0 128 255 32 16 240 2 85 170,	41727
2016/07/01 18:12:52.133	 170 85 162 255 79 0 244 255 32 0 144 255 112 16 241 2 85 170,	41727
2016/07/01 18:12:52.135	 170 85 155 255 79 0 245 255 32 0 160 255 16 16 242 2 85 170,	39935
2016/07/01 18:12:52.137	 170 85 166 255 83 0 246 255 0 0 176 255 16 16 243 2 85 170,	42751
2016/07/01 18:12:52.138	 170 85 162 255 81 0 246 255 80 0 112 255 240 15 244 2 85 170,	41727
2016/07/01 18:12:52.140	 170 85 164 255 81 0 247 255 64 0 160 255 32 16 245 2 85 170,	42239
2016/07/01 18:12:52.142	 170 85 159 255 82 0 246 255 80 0 112 255 32 16 246 2 85 170,	40959
2016/07/01 18:12:52.144	 170 85 157 255 83 0 246 255 32 0 128 255 48 16 247 2 85 170,	40447
2016/07/01 18:12:52.146	 170 85 159 255 78 0 247 255 64 0 80 255 240 15 248 2 85 170,	40959
2016/07/01 18:12:52.148	 170 85 160 255 81 0 242 255 64 0 64 255 16 16 249 2 85 170,	41215
2016/07/01 18:12:52.150	 170 85 156 255 83 0 248 255 80 0 128 255 0 16 250 2 85 170,	40191
2016/07/01 18:12:52.151	 170 85 161 255 81 0 245 255 112 0 64 255 32 16 251 2 85 170,	41471
2016/07/01 18:12:52.153	 170 85 166 255 80 0 245 255 160 0 96 255 16 16 252 2 85 170,	42751
2016/07/01 18:12:52.155	 170 85 155 255 84 0 247 255 144 0 80 255 224 15 253 2 85 170,	39935
2016/07/01 18:12:52.157	 170 85 161 255 77 0 247 255 48 0 80 255 0 16 254 2 85 170,	41471
2016/07/01 18:12:52.159	 170 85 159 255 80 0 245 255 64 0 208 255 208 15 255 2 85 170,	40959
2016/07/01 18:12:52.161	 170 85 155 255 84 0 246 255 0 0 48 255 192 15 0 2 85 170,	39935
2016/07/01 18:12:52.162	 170 85 162 255 85 0 247 255 64 0 128 255 192 15 1 2 85 170,	41727
2016/07/01 18:12:52.164	 170 85 163 255 81 0 246 255 96 0 96 255 16 16 2 2 85 170,	41983
2016/07/01 18:12:52.165	 170 85 164 255 80 0 245 255 16 0 144 255 224 15 3 2 85 170,	42239
2016/07/01 18:12:52.168	 170 85 159 255 79 0 242 255 80 0 144 255 0 16 4 2 85 170,	40959
2016/07/01 18:12:52.170	 170 85 158 255 84 0 249 255 80 0 48 255 16 16 5 2 85 170,	40703
2016/07/01 18:12:52.172	 170 85 162 255 79 0 247 255 112 0 144 255 0 16 6 2 85 170,	41727
2016/07/01 18:12:52.175	 170 85 163 255 76 0 244 255 144 0 80 255 64 16 7 2 85 170,	41983
2016/07/01 18:12:52.178	 170 85 160 255 82 0 246 255 144 0 176 255 96 16 8 2 85 170,	41215
2016/07/01 18:12:52.180	 170 85 155 255 79 0 246 255 80 0 128 255 240 15 9 2 85 170,	39935
2016/07/01 18:12:52.182	 170 85 160 255 76 0 245 255 64 0 112 255 16 16 10 2 85 170,	41215
2016/07/01 18:12:52.183	 170 85 158 255 78 0 243 255 112 0 144 255 240 15 11 2 85 170,	40703
2016/07/01 18:12:52.185	 170 85 163 255 82 0 245 255 32 0 96 255 0 16 12 2 85 170,	41983
2016/07/01 18:12:52.187	 170 85 163 255 82 0 249 255 96 0 96 255 32 16 13 2 85 170,	41983
2016/07/01 18:12:52.189	 170 85 158 255 81 0 250 255 32 0 144 255 32 16 14 2 85 170,	40703
2016/07/01 18:12:52.191	 170 85 166 255 80 0 243 255 80 0 96 255 16 16 15 2 85 170,	42751
2016/07/01 18:12:52.192	 170 85 160 255 84 0 241 255 96 0 96 255 208 15 16 2 85 170,	41215
2016/07/01 18:12:52.194	 170 85 164 255 82 0 250 255 128 0 128 255 0 16 17 2 85 170,	42239
2016/07/01 18:12:52.196	 170 85 160 255 82 0 247 255 64 0 112 255 48 16 18 2 85 170,	41215
2016/07/01 18:12:52.198	 170 85 163 255 80 0 248 255 64 0 128 255 192 15 19 2 85 170,	41983
2016/07/01 18:12:52.200	 170 85 163 255 80 0 248 255 64 0 144 255 48 16 20 2 85 170,	41983
2016/07/01 18:12:52.202	 170 85 163 255 77 0 246 255 16 0 96 255 16 16 21 2 85 170,	41983
2016/07/01 18:12:52.204	 170 85 161 255 80 0 246 255 128 0 128 255 0 16 22 2 85 170,	41471
2016/07/01 18:12:52.205	 170 85 164 255 78 0 245 255 80 0 96 255 16 16 23 2 85 170,	42239
2016/07/01 18:12:52.207	 170 85 159 255 76 0 247 255 16 0 32 255 48 16 24 2 85 170,	40959
2016/07/01 18:12:52.209	 170 85 165 255 83 0 245 255 80 0 0 255 32 16 25 2 85 170,	42495
2016/07/01 18:12:52.211	 170 85 158 255 79 0 246 255 128 0 96 255 240 16 26 2 85 170,	40703
2016/07/01 18:12:52.213	 170 85 159 255 77 0 245 255 96 0 80 255 240 15 27 2 85 170,	40959
2016/07/01 18:12:52.215	 170 85 157 255 78 0 246 255 112 0 64 255 16 16 28 2 85 170,	40447
2016/07/01 18:12:52.217	 170 85 158 255 79 0 245 255 48 0 128 255 0 16 29 2 85 170,	40703
2016/07/01 18:12:52.219	 170 85 164 255 82 0 246 255 32 0 144 255 16 16 30 2 85 170,	42239
2016/07/01 18:12:52.221	 170 85 160 255 77 0 244 255 48 0 144 255 48 16 31 2 85 170,	41215
2016/07/01 18:12:52.223	 170 85 158 255 75 0 246 255 48 0 112 255 0 16 32 2 85 170,	40703
2016/07/01 18:12:52.224	 170 85 161 255 78 0 245 255 80 0 96 255 0 16 33 2 85 170,	41471
2016/07/01 18:12:52.226	 170 85 164 255 79 0 248 255 96 0 112 255 16 16 34 2 85 170,	42239
2016/07/01 18:12:52.228	 170 85 163 255 82 0 249 255 48 0 32 255 80 16 35 2 85 170,	41983
2016/07/01 18:12:52.230	 170 85 163 255 82 0 248 255 64 0 112 255 0 16 36 2 85 170,	41983
2016/07/01 18:12:52.231	 170 85 162 255 85 0 245 255 64 0 176 255 0 16 37 2 85 170,	41727
2016/07/01 18:12:52.233	 170 85 158 255 85 0 247 255 48 0 128 255 192 15 38 2 85 170,	40703
2016/07/01 18:12:52.235	 170 85 157 255 78 0 245 255 48 0 112 255 240 15 39 2 85 170,	40447
2016/07/01 18:12:52.237	 170 85 157 255 85 0 245 255 64 0 112 255 240 15 40 2 85 170,	40447
2016/07/01 18:12:52.239	 170 85 155 255 79 0 244 255 64 0 128 255 0 16 41 2 85 170,	39935
2016/07/01 18:12:52.240	 170 85 158 255 83 0 244 255 80 0 112 255 0 16 42 2 85 170,	40703
2016/07/01 18:12:52.242	 170 85 162 255 78 0 242 255 96 0 96 255 32 16 43 2 85 170,	41727
2016/07/01 18:12:52.244	 170 85 165 255 81 0 248 255 64 0 64 255 64 16 44 2 85 170,	42495
2016/07/01 18:12:52.246	 170 85 160 255 81 0 246 255 64 0 32 255 16 16 45 2 85 170,	41215
2016/07/01 18:12:52.248	 170 85 159 255 82 0 244 255 96 0 128 255 240 15 46 2 85 170,	40959
2016/07/01 18:12:52.250	 170 85 162 255 83 0 246 255 80 0 144 255 240 15 47 2 85 170,	41727
2016/07/01 18:12:52.252	 170 85 163 255 80 0 244 255 32 0 128 255 64 16 48 2 85 170,	41983
2016/07/01 18:12:52.254	 170 85 161 255 86 0 247 255 80 0 96 255 208 15 49 2 85 170,	41471
2016/07/01 18:12:52.255	 170 85 166 255 81 0 248 255 32 0 48 255 32 16 50 2 85 170,	42751
2016/07/01 18:12:52.257	 170 85 160 255 79 0 247 255 80 0 160 255 96 16 51 2 85 170,	41215
2016/07/01 18:12:52.259	 170 85 160 255 80 0 247 255 32 0 64 255 32 16 52 2 85 170,	41215
2016/07/01 18:12:52.261	 170 85 162 255 82 0 245 255 64 0 128 255 224 15 53 2 85 170,	41727
2016/07/01 18:12:52.263	 170 85 160 255 81 0 248 255 32 0 48 255 32 16 54 2 85 170,	41215
2016/07/01 18:12:52.264	 170 85 157 255 81 0 247 255 48 0 128 255 64 16 55 2 85 170,	40447
2016/07/01 18:12:52.266	 170 85 161 255 82 0 245 255 32 0 96 255 224 15 56 2 85 170,	41471
2016/07/01 18:12:52.268	 170 85 165 255 81 0 247 255 64 0 96 255 240 15 57 2 85 170,	42495
2016/07/01 18:12:52.270	 170 85 158 255 76 0 250 255 32 0 128 255 16 16 58 2 85 170,	40703
2016/07/01 18:12:52.272	 170 85 167 255 83 0 243 255 48 0 160 255 32 16 59 2 85 170,	43007
2016/07/01 18:12:52.273	 170 85 163 255 83 0 244 255 112 0 64 255 208 15 60 2 85 170,	41983
2016/07/01 18:12:52.275	 170 85 163 255 83 0 247 255 80 0 144 255 224 15 61 2 85 170,	41983
2016/07/01 18:12:52.277	 170 85 157 255 80 0 244 255 16 0 112 255 176 15 62 2 85 170,	40447
2016/07/01 18:12:52.279	 170 85 159 255 84 0 246 255 48 0 96 255 240 15 63 2 85 170,	40959
2016/07/01 18:12:52.280	 170 85 160 255 75 0 246 255 64 0 96 255 208 15 64 2 85 170,	41215
2016/07/01 18:12:52.282	 170 85 161 255 83 0 247 255 32 0 144 255 16 15 65 2 85 170,	41471
2016/07/01 18:12:52.284	 170 85 162 255 81 0 247 255 48 0 112 255 0 16 66 2 85 170,	41727
2016/07/01 18:12:52.286	 170 85 162 255 82 0 244 255 128 0 128 255 80 16 67 2 85 170,	41727
2016/07/01 18:12:52.288	 170 85 155 255 82 0 244 255 16 0 160 255 224 15 68 2 85 170,	39935
2016/07/01 18:12:52.289	 170 85 154 255 73 0 246 255 64 0 112 255 176 15 69 2 85 170,	39679
2016/07/01 18:12:52.291	 170 85 160 255 80 0 247 255 64 0 128 255 240 15 70 2 85 170,	41215
2016/07/01 18:12:52.293	 170 85 165 255 78 0 243 255 64 0 96 255 16 16 71 2 85 170,	42495
2016/07/01 18:12:52.295	 170 85 158 255 82 0 245 255 80 0 80 255 240 15 72 2 85 170,	40703
2016/07/01 18:12:52.297	 170 85 159 255 85 0 246 255 96 0 144 255 16 16 73 2 85 170,	40959
2016/07/01 18:12:52.299	 170 85 161 255 81 0 249 255 48 0 80 255 0 16 74 2 85 170,	41471
2016/07/01 18:12:52.300	 170 85 162 255 80 0 249 255 96 0 48 255 48 16 75 2 85 170,	41727
2016/07/01 18:12:52.302	 170 85 165 255 78 0 246 255 48 0 64 255 64 16 76 2 85 170,	42495
2016/07/01 18:12:52.304	 170 85 158 255 80 0 243 255 48 0 48 255 208 15 77 2 85 170,	40703
2016/07/01 18:12:52.306	 170 85 168 255 82 0 248 255 32 0 16 255 224 16 78 2 85 170,	43263
2016/07/01 18:12:52.308	 170 85 161 255 84 0 247 255 48 0 128 255 0 16 79 2 85 170,	41471
2016/07/01 18:12:52.311	 170 85 162 255 77 0 245 255 32 0 192 255 32 16 80 2 85 170,	41727
2016/07/01 18:12:52.313	 170 85 157 255 84 0 247 255 64 0 160 255 32 16 81 2 85 170,	40447
2016/07/01 18:12:52.315	 170 85 164 255 80 0 247 255 64 0 144 255 176 15 82 2 85 170,	42239
