2016/05/09 10:40:16.828	 85 170 8 115 170 85,	2163
2016/05/09 10:40:16.866	 85 170 8 109 170 85,	2157
2016/05/09 10:40:16.868	 85 170 8 109 170 85,	2157
2016/05/09 10:40:16.872	 85 170 8 108 170 85,	2156
2016/05/09 10:40:16.873	 85 170 8 112 170 85,	2160
2016/05/09 10:40:16.914	 85 170 8 116 170 85,	2164
2016/05/09 10:40:16.917	 85 170 8 117 170 85,	2165
2016/05/09 10:40:16.918	 85 170 8 109 170 85,	2157
2016/05/09 10:40:16.921	 85 170 8 109 170 85,	2157
2016/05/09 10:40:16.960	 85 170 8 111 170 85,	2159
2016/05/09 10:40:16.962	 85 170 8 115 170 85,	2163
2016/05/09 10:40:17.006	 85 170 8 122 170 85,	2170
2016/05/09 10:40:17.008	 85 170 8 126 170 85,	2174
2016/05/09 10:40:17.011	 85 170 8 126 170 85,	2174
2016/05/09 10:40:17.014	 85 170 8 131 170 85,	2179
2016/05/09 10:40:17.017	 85 170 8 136 170 85,	2184
2016/05/09 10:40:17.055	 85 170 8 133 170 85,	2181
2016/05/09 10:40:17.060	 85 170 8 129 170 85,	2177
2016/05/09 10:40:17.061	 85 170 8 130 170 85,	2178
2016/05/09 10:40:17.064	 85 170 8 130 170 85,	2178
2016/05/09 10:40:17.101	 85 170 8 122 170 85,	2170
2016/05/09 10:40:17.106	 85 170 8 111 170 85,	2159
2016/05/09 10:40:17.147	 85 170 8 102 170 85,	2150
2016/05/09 10:40:17.149	 85 170 8 105 170 85,	2153
2016/05/09 10:40:17.152	 85 170 8 104 170 85,	2152
2016/05/09 10:40:17.154	 85 170 8 108 170 85,	2156
2016/05/09 10:40:17.194	 85 170 8 111 170 85,	2159
2016/05/09 10:40:17.197	 85 170 8 119 170 85,	2167
2016/05/09 10:40:17.200	 85 170 8 121 170 85,	2169
2016/05/09 10:40:17.202	 85 170 8 121 170 85,	2169
2016/05/09 10:40:17.242	 85 170 8 122 170 85,	2170
2016/05/09 10:40:17.244	 85 170 8 130 170 85,	2178
2016/05/09 10:40:17.246	 85 170 8 136 170 85,	2184
2016/05/09 10:40:17.290	 85 170 8 134 170 85,	2182
2016/05/09 10:40:17.292	 85 170 8 127 170 85,	2175
2016/05/09 10:40:17.294	 85 170 8 125 170 85,	2173
2016/05/09 10:40:17.296	 85 170 8 123 170 85,	2171
2016/05/09 10:40:17.335	 85 170 8 120 170 85,	2168
2016/05/09 10:40:17.338	 85 170 8 111 170 85,	2159
2016/05/09 10:40:17.340	 85 170 8 105 170 85,	2153
2016/05/09 10:40:17.342	 85 170 8 103 170 85,	2151
2016/05/09 10:40:17.382	 85 170 8 98 170 85,	2146
2016/05/09 10:40:17.387	 85 170 8 91 170 85,	2139
2016/05/09 10:40:17.390	 85 170 8 88 170 85,	2136
2016/05/09 10:40:17.391	 85 170 8 92 170 85,	2140
2016/05/09 10:40:17.430	 85 170 8 97 170 85,	2145
2016/05/09 10:40:17.437	 85 170 8 96 170 85,	2144
2016/05/09 10:40:17.440	 85 170 8 88 170 85,	2136
2016/05/09 10:40:17.477	 85 170 8 92 170 85,	2140
2016/05/09 10:40:17.480	 85 170 8 99 170 85,	2147
2016/05/09 10:40:17.482	 85 170 8 96 170 85,	2144
2016/05/09 10:40:17.484	 85 170 8 87 170 85,	2135
2016/05/09 10:40:17.524	 85 170 8 84 170 85,	2132
2016/05/09 10:40:17.527	 85 170 8 96 170 85,	2144
2016/05/09 10:40:17.529	 85 170 8 100 170 85,	2148
2016/05/09 10:40:17.532	 85 170 8 99 170 85,	2147
2016/05/09 10:40:17.570	 85 170 8 102 170 85,	2150
2016/05/09 10:40:17.574	 85 170 8 109 170 85,	2157
2016/05/09 10:40:17.577	 85 170 8 113 170 85,	2161
2016/05/09 10:40:17.582	 85 170 8 107 170 85,	2155
2016/05/09 10:40:17.617	 85 170 8 97 170 85,	2145
2016/05/09 10:40:17.620	 85 170 8 102 170 85,	2150
2016/05/09 10:40:17.622	 85 170 8 107 170 85,	2155
2016/05/09 10:40:17.664	 85 170 8 120 170 85,	2168
2016/05/09 10:40:17.669	 85 170 8 151 170 85,	2199
2016/05/09 10:40:17.672	 85 170 8 212 170 85,	2260
2016/05/09 10:40:17.674	 85 170 9 56 170 85,	2360
2016/05/09 10:40:17.712	 85 170 10 33 170 85,	2593
2016/05/09 10:40:17.717	 85 170 12 190 170 85,	3262
2016/05/09 10:40:17.719	 85 170 15 248 170 85,	4088
2016/05/09 10:40:17.722	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.757	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.761	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.804	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.807	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.809	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.810	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.850	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.853	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.855	 85 170 15 250 170 85,	4090
2016/05/09 10:40:17.857	 85 170 15 249 170 85,	4089
2016/05/09 10:40:17.899	 85 170 15 250 170 85,	4090
2016/05/09 10:40:17.901	 85 170 15 240 170 85,	4080
2016/05/09 10:40:17.904	 85 170 5 235 170 85,	1515
2016/05/09 10:40:17.945	 85 170 0 1 170 85,	1
2016/05/09 10:40:17.948	 85 170 0 1 170 85,	1
2016/05/09 10:40:17.950	 85 170 0 1 170 85,	1
2016/05/09 10:40:17.952	 85 170 0 1 170 85,	1
2016/05/09 10:40:17.991	 85 170 0 1 170 85,	1
2016/05/09 10:40:17.994	 85 170 0 0 170 85,	0
2016/05/09 10:40:17.996	 85 170 0 0 170 85,	0
2016/05/09 10:40:17.999	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.040	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.044	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.046	 85 170 0 20 170 85,	20
2016/05/09 10:40:18.048	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.085	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.089	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.091	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.132	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.134	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.136	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.139	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.179	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.183	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.184	 85 170 0 2 170 85,	2
2016/05/09 10:40:18.186	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.226	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.228	 85 170 5 215 170 85,	1495
2016/05/09 10:40:18.231	 85 170 15 247 170 85,	4087
2016/05/09 10:40:18.233	 85 170 15 248 170 85,	4088
2016/05/09 10:40:18.272	 85 170 15 247 170 85,	4087
2016/05/09 10:40:18.275	 85 170 15 247 170 85,	4087
2016/05/09 10:40:18.320	 85 170 15 247 170 85,	4087
2016/05/09 10:40:18.323	 85 170 15 247 170 85,	4087
2016/05/09 10:40:18.327	 85 170 15 248 170 85,	4088
2016/05/09 10:40:18.329	 85 170 15 248 170 85,	4088
2016/05/09 10:40:18.331	 85 170 15 249 170 85,	4089
2016/05/09 10:40:18.366	 85 170 15 248 170 85,	4088
2016/05/09 10:40:18.370	 85 170 15 248 170 85,	4088
2016/05/09 10:40:18.373	 85 170 15 248 170 85,	4088
2016/05/09 10:40:18.374	 85 170 15 249 170 85,	4089
2016/05/09 10:40:18.413	 85 170 15 250 170 85,	4090
2016/05/09 10:40:18.417	 85 170 15 250 170 85,	4090
2016/05/09 10:40:18.459	 85 170 15 250 170 85,	4090
2016/05/09 10:40:18.462	 85 170 15 250 170 85,	4090
2016/05/09 10:40:18.464	 85 170 15 217 170 85,	4057
2016/05/09 10:40:18.466	 85 170 11 226 170 85,	3042
2016/05/09 10:40:18.506	 85 170 5 118 170 85,	1398
2016/05/09 10:40:18.508	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.510	 85 170 0 2 170 85,	2
2016/05/09 10:40:18.512	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.553	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.556	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.558	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.601	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.606	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.608	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.612	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.615	 85 170 0 2 170 85,	2
2016/05/09 10:40:18.649	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.653	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.654	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.695	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.699	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.701	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.703	 85 170 0 2 170 85,	2
2016/05/09 10:40:18.742	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.745	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.747	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.790	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.792	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.794	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.795	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.835	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.838	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.841	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.842	 85 170 0 0 170 85,	0
2016/05/09 10:40:18.882	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.884	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.886	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.930	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.937	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.939	 85 170 0 1 170 85,	1
2016/05/09 10:40:18.941	 85 170 0 17 170 85,	17
2016/05/09 10:40:18.977	 85 170 1 104 170 85,	360
2016/05/09 10:40:18.980	 85 170 3 227 170 85,	995
2016/05/09 10:40:18.982	 85 170 6 177 170 85,	1713
2016/05/09 10:40:18.984	 85 170 9 219 170 85,	2523
2016/05/09 10:40:19.023	 85 170 14 99 170 85,	3683
2016/05/09 10:40:19.027	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.029	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.031	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.071	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.074	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.116	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.118	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.121	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.123	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.125	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.164	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.168	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.171	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.173	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.210	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.213	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.257	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.258	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.261	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.262	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.303	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.306	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.308	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.310	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.350	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.357	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.359	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.398	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.402	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.404	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.406	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.443	 85 170 15 249 170 85,	4089
2016/05/09 10:40:19.446	 85 170 15 250 170 85,	4090
2016/05/09 10:40:19.448	 85 170 14 220 170 85,	3804
2016/05/09 10:40:19.450	 85 170 8 184 170 85,	2232
2016/05/09 10:40:19.492	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.495	 85 170 0 0 170 85,	0
2016/05/09 10:40:19.496	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.498	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.540	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.542	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.544	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.584	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.586	 85 170 0 0 170 85,	0
2016/05/09 10:40:19.589	 85 170 0 1 170 85,	1
2016/05/09 10:40:19.591	 85 170 0 2 170 85,	2
2016/05/09 10:40:19.631	 85 170 0 2 170 85,	2
2016/05/09 10:40:19.634	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.636	 85 170 0 2 170 85,	2
2016/05/09 10:40:19.638	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.680	 85 170 0 2 170 85,	2
2016/05/09 10:40:19.685	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.688	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.690	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.726	 85 170 0 4 170 85,	4
2016/05/09 10:40:19.729	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.773	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.775	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.777	 85 170 0 3 170 85,	3
2016/05/09 10:40:19.779	 85 170 0 0 170 85,	0
2016/05/09 10:40:19.781	 85 170 15 244 170 85,	4084
2016/05/09 10:40:19.819	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.822	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.824	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.866	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.868	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.871	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.914	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.917	 85 170 15 247 170 85,	4087
2016/05/09 10:40:19.918	 85 170 15 247 170 85,	4087
2016/05/09 10:40:19.921	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.960	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.962	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.963	 85 170 15 246 170 85,	4086
2016/05/09 10:40:19.965	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.008	 85 170 15 247 170 85,	4087
2016/05/09 10:40:20.012	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.015	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.054	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.058	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.060	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.061	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.101	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.104	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.108	 85 170 15 250 170 85,	4090
2016/05/09 10:40:20.111	 85 170 15 250 170 85,	4090
2016/05/09 10:40:20.149	 85 170 15 250 170 85,	4090
2016/05/09 10:40:20.153	 85 170 14 226 170 85,	3810
2016/05/09 10:40:20.156	 85 170 11 15 170 85,	2831
2016/05/09 10:40:20.159	 85 170 6 138 170 85,	1674
2016/05/09 10:40:20.196	 85 170 0 224 170 85,	224
2016/05/09 10:40:20.199	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.201	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.242	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.245	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.246	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.248	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.288	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.291	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.293	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.294	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.335	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.341	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.343	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.345	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.382	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.385	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.387	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.429	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.434	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.436	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.438	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.475	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.479	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.523	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.525	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.527	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.529	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.531	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.569	 85 170 0 1 170 85,	1
2016/05/09 10:40:20.572	 85 170 0 2 170 85,	2
2016/05/09 10:40:20.574	 85 170 0 3 170 85,	3
2016/05/09 10:40:20.617	 85 170 0 3 170 85,	3
2016/05/09 10:40:20.620	 85 170 0 6 170 85,	6
2016/05/09 10:40:20.621	 85 170 0 3 170 85,	3
2016/05/09 10:40:20.624	 85 170 0 3 170 85,	3
2016/05/09 10:40:20.664	 85 170 0 3 170 85,	3
2016/05/09 10:40:20.669	 85 170 0 3 170 85,	3
2016/05/09 10:40:20.672	 85 170 0 0 170 85,	0
2016/05/09 10:40:20.710	 85 170 0 209 170 85,	209
2016/05/09 10:40:20.712	 85 170 8 74 170 85,	2122
2016/05/09 10:40:20.714	 85 170 15 246 170 85,	4086
2016/05/09 10:40:20.717	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.757	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.760	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.762	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.764	 85 170 15 249 170 85,	4089
2016/05/09 10:40:20.804	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.807	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.809	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.812	 85 170 15 248 170 85,	4088
2016/05/09 10:40:20.851	 85 170 15 248 170 85,	4088
