2016/05/15 14:09:39.273	 85 170 9 177 170 85,	2481
2016/05/15 14:09:39.366	 85 170 9 170 170 85,	2474
2016/05/15 14:09:39.461	 85 170 9 168 170 85,	2472
2016/05/15 14:09:39.556	 85 170 9 168 170 85,	2472
2016/05/15 14:09:39.694	 85 170 9 169 170 85,	2473
2016/05/15 14:09:39.789	 85 170 9 168 170 85,	2472
2016/05/15 14:09:39.884	 85 170 9 165 170 85,	2469
2016/05/15 14:09:40.071	 85 170 9 160 170 85,	2464
2016/05/15 14:09:40.165	 85 170 9 156 170 85,	2460
2016/05/15 14:09:40.258	 85 170 9 162 170 85,	2466
2016/05/15 14:09:40.398	 85 170 9 159 170 85,	2463
2016/05/15 14:09:40.492	 85 170 0 1 170 85,	1
2016/05/15 14:09:40.585	 85 170 1 21 170 85,	277
2016/05/15 14:09:40.680	 85 170 5 193 170 85,	1473
2016/05/15 14:09:40.774	 85 170 15 250 170 85,	4090
2016/05/15 14:09:40.867	 85 170 8 235 170 85,	2283
2016/05/15 14:09:40.961	 85 170 0 1 170 85,	1
2016/05/15 14:09:41.103	 85 170 0 4 170 85,	4
2016/05/15 14:09:41.196	 85 170 15 248 170 85,	4088
2016/05/15 14:09:41.289	 85 170 15 248 170 85,	4088
2016/05/15 14:09:41.383	 85 170 15 250 170 85,	4090
2016/05/15 14:09:41.476	 85 170 3 109 170 85,	877
2016/05/15 14:09:41.570	 85 170 0 2 170 85,	2
2016/05/15 14:09:41.663	 85 170 0 2 170 85,	2
2016/05/15 14:09:41.805	 85 170 0 2 170 85,	2
2016/05/15 14:09:41.898	 85 170 0 1 170 85,	1
2016/05/15 14:09:41.991	 85 170 0 2 170 85,	2
2016/05/15 14:09:42.087	 85 170 0 4 170 85,	4
2016/05/15 14:09:42.181	 85 170 0 0 170 85,	0
2016/05/15 14:09:42.273	 85 170 15 249 170 85,	4089
2016/05/15 14:09:42.414	 85 170 15 249 170 85,	4089
2016/05/15 14:09:42.601	 85 170 0 1 170 85,	1
2016/05/15 14:09:42.696	 85 170 15 247 170 85,	4087
2016/05/15 14:09:42.789	 85 170 15 247 170 85,	4087
2016/05/15 14:09:42.884	 85 170 15 250 170 85,	4090
2016/05/15 14:09:42.976	 85 170 15 250 170 85,	4090
2016/05/15 14:09:43.117	 85 170 0 2 170 85,	2
2016/05/15 14:09:43.211	 85 170 0 3 170 85,	3
2016/05/15 14:09:43.398	 85 170 0 2 170 85,	2
2016/05/15 14:09:43.492	 85 170 15 250 170 85,	4090
2016/05/15 14:09:43.587	 85 170 15 250 170 85,	4090
2016/05/15 14:09:43.680	 85 170 15 250 170 85,	4090
2016/05/15 14:09:43.821	 85 170 15 250 170 85,	4090
2016/05/15 14:09:43.914	 85 170 4 61 170 85,	1085
2016/05/15 14:09:44.009	 85 170 0 1 170 85,	1
2016/05/15 14:09:44.101	 85 170 0 2 170 85,	2
2016/05/15 14:09:44.195	 85 170 0 222 170 85,	222
2016/05/15 14:09:44.289	 85 170 15 250 170 85,	4090
2016/05/15 14:09:44.383	 85 170 15 250 170 85,	4090
2016/05/15 14:09:44.523	 85 170 15 250 170 85,	4090
2016/05/15 14:09:44.618	 85 170 15 251 170 85,	4091
2016/05/15 14:09:44.711	 85 170 15 117 170 85,	3957
2016/05/15 14:09:44.805	 85 170 7 54 170 85,	1846
2016/05/15 14:09:44.899	 85 170 1 157 170 85,	413
2016/05/15 14:09:44.991	 85 170 2 72 170 85,	584
2016/05/15 14:09:45.086	 85 170 5 248 170 85,	1528
2016/05/15 14:09:45.227	 85 170 9 119 170 85,	2423
2016/05/15 14:09:45.320	 85 170 11 117 170 85,	2933
2016/05/15 14:09:45.413	 85 170 11 142 170 85,	2958
2016/05/15 14:09:45.509	 85 170 10 170 170 85,	2730
2016/05/15 14:09:45.602	 85 170 9 197 170 85,	2501
2016/05/15 14:09:45.695	 85 170 9 69 170 85,	2373
2016/05/15 14:09:45.931	 85 170 9 103 170 85,	2407
2016/05/15 14:09:46.025	 85 170 9 160 170 85,	2464
2016/05/15 14:09:46.118	 85 170 9 192 170 85,	2496
2016/05/15 14:09:46.212	 85 170 9 192 170 85,	2496
2016/05/15 14:09:46.305	 85 170 9 174 170 85,	2478
2016/05/15 14:09:46.398	 85 170 9 163 170 85,	2467
2016/05/15 14:09:46.539	 85 170 9 167 170 85,	2471
2016/05/15 14:09:46.633	 85 170 9 150 170 85,	2454
2016/05/15 14:09:46.727	 85 170 9 147 170 85,	2451
2016/05/15 14:09:46.820	 85 170 9 149 170 85,	2453
2016/05/15 14:09:46.914	 85 170 9 152 170 85,	2456
2016/05/15 14:09:47.009	 85 170 9 160 170 85,	2464
2016/05/15 14:09:47.102	 85 170 9 161 170 85,	2465
2016/05/15 14:09:47.242	 85 170 9 149 170 85,	2453
2016/05/15 14:09:47.336	 85 170 9 155 170 85,	2459
2016/05/15 14:09:47.430	 85 170 9 157 170 85,	2461
2016/05/15 14:09:47.524	 85 170 9 155 170 85,	2459
2016/05/15 14:09:47.616	 85 170 9 151 170 85,	2455
2016/05/15 14:09:47.711	 85 170 9 149 170 85,	2453
2016/05/15 14:09:47.804	 85 170 9 149 170 85,	2453
2016/05/15 14:09:47.945	 85 170 9 162 170 85,	2466
2016/05/15 14:09:48.039	 85 170 9 134 170 85,	2438
2016/05/15 14:09:48.131	 85 170 9 135 170 85,	2439
2016/05/15 14:09:48.227	 85 170 9 151 170 85,	2455
2016/05/15 14:09:48.414	 85 170 9 160 170 85,	2464
2016/05/15 14:09:48.507	 85 170 9 168 170 85,	2472
2016/05/15 14:09:48.648	 85 170 9 155 170 85,	2459
2016/05/15 14:09:48.741	 85 170 9 143 170 85,	2447
2016/05/15 14:09:48.835	 85 170 9 135 170 85,	2439
2016/05/15 14:09:48.931	 85 170 9 135 170 85,	2439
2016/05/15 14:09:49.023	 85 170 9 143 170 85,	2447
2016/05/15 14:09:49.212	 85 170 9 152 170 85,	2456
2016/05/15 14:09:49.352	 85 170 9 152 170 85,	2456
2016/05/15 14:09:49.446	 85 170 9 152 170 85,	2456
2016/05/15 14:09:49.539	 85 170 9 151 170 85,	2455
2016/05/15 14:09:49.631	 85 170 9 152 170 85,	2456
2016/05/15 14:09:49.726	 85 170 9 152 170 85,	2456
2016/05/15 14:09:49.819	 85 170 14 227 170 85,	3811
2016/05/15 14:09:49.962	 85 170 10 228 170 85,	2788
2016/05/15 14:09:50.055	 85 170 3 235 170 85,	1003
2016/05/15 14:09:50.149	 85 170 5 192 170 85,	1472
2016/05/15 14:09:50.242	 85 170 9 88 170 85,	2392
2016/05/15 14:09:50.336	 85 170 11 133 170 85,	2949
2016/05/15 14:09:50.429	 85 170 11 153 170 85,	2969
2016/05/15 14:09:50.523	 85 170 10 148 170 85,	2708
2016/05/15 14:09:50.663	 85 170 9 155 170 85,	2459
2016/05/15 14:09:50.758	 85 170 9 25 170 85,	2329
2016/05/15 14:09:50.850	 85 170 9 24 170 85,	2328
2016/05/15 14:09:50.945	 85 170 9 93 170 85,	2397
2016/05/15 14:09:51.039	 85 170 9 142 170 85,	2446
2016/05/15 14:09:51.133	 85 170 9 167 170 85,	2471
2016/05/15 14:09:51.227	 85 170 9 173 170 85,	2477
2016/05/15 14:09:51.368	 85 170 9 159 170 85,	2463
2016/05/15 14:09:51.461	 85 170 9 144 170 85,	2448
2016/05/15 14:09:51.554	 85 170 9 140 170 85,	2444
2016/05/15 14:09:51.650	 85 170 9 134 170 85,	2438
2016/05/15 14:09:51.741	 85 170 9 143 170 85,	2447
2016/05/15 14:09:51.835	 85 170 9 136 170 85,	2440
2016/05/15 14:09:51.930	 85 170 15 251 170 85,	4091
2016/05/15 14:09:52.070	 85 170 15 250 170 85,	4090
2016/05/15 14:09:52.163	 85 170 8 128 170 85,	2176
2016/05/15 14:09:52.258	 85 170 0 1 170 85,	1
2016/05/15 14:09:52.352	 85 170 0 2 170 85,	2
2016/05/15 14:09:52.539	 85 170 15 245 170 85,	4085
2016/05/15 14:09:52.633	 85 170 15 251 170 85,	4091
2016/05/15 14:09:52.773	 85 170 14 55 170 85,	3639
2016/05/15 14:09:52.868	 85 170 6 216 170 85,	1752
2016/05/15 14:09:52.961	 85 170 0 1 170 85,	1
2016/05/15 14:09:53.054	 85 170 0 1 170 85,	1
2016/05/15 14:09:53.148	 85 170 0 1 170 85,	1
2016/05/15 14:09:53.241	 85 170 0 120 170 85,	120
2016/05/15 14:09:53.383	 85 170 4 90 170 85,	1114
2016/05/15 14:09:53.477	 85 170 14 144 170 85,	3728
2016/05/15 14:09:53.571	 85 170 15 250 170 85,	4090
2016/05/15 14:09:53.664	 85 170 15 251 170 85,	4091
2016/05/15 14:09:53.757	 85 170 3 95 170 85,	863
2016/05/15 14:09:53.851	 85 170 0 2 170 85,	2
2016/05/15 14:09:53.945	 85 170 0 2 170 85,	2
2016/05/15 14:09:54.085	 85 170 0 1 170 85,	1
2016/05/15 14:09:54.180	 85 170 5 50 170 85,	1330
2016/05/15 14:09:54.274	 85 170 10 71 170 85,	2631
2016/05/15 14:09:54.367	 85 170 12 228 170 85,	3300
2016/05/15 14:09:54.461	 85 170 15 250 170 85,	4090
2016/05/15 14:09:54.555	 85 170 15 250 170 85,	4090
2016/05/15 14:09:54.648	 85 170 13 140 170 85,	3468
2016/05/15 14:09:54.789	 85 170 1 0 170 85,	256
2016/05/15 14:09:54.883	 85 170 0 1 170 85,	1
2016/05/15 14:09:55.070	 85 170 0 3 170 85,	3
2016/05/15 14:09:55.164	 85 170 5 19 170 85,	1299
2016/05/15 14:09:55.258	 85 170 9 193 170 85,	2497
2016/05/15 14:09:55.353	 85 170 12 96 170 85,	3168
2016/05/15 14:09:55.491	 85 170 15 250 170 85,	4090
2016/05/15 14:09:55.586	 85 170 15 250 170 85,	4090
2016/05/15 14:09:55.679	 85 170 11 210 170 85,	3026
2016/05/15 14:09:55.773	 85 170 0 2 170 85,	2
2016/05/15 14:09:55.868	 85 170 0 2 170 85,	2
2016/05/15 14:09:55.962	 85 170 0 2 170 85,	2
2016/05/15 14:09:56.054	 85 170 0 29 170 85,	29
2016/05/15 14:09:56.194	 85 170 5 95 170 85,	1375
2016/05/15 14:09:56.290	 85 170 10 16 170 85,	2576
2016/05/15 14:09:56.382	 85 170 15 250 170 85,	4090
2016/05/15 14:09:56.478	 85 170 15 250 170 85,	4090
2016/05/15 14:09:56.570	 85 170 13 161 170 85,	3489
2016/05/15 14:09:56.664	 85 170 0 1 170 85,	1
2016/05/15 14:09:56.757	 85 170 0 2 170 85,	2
2016/05/15 14:09:56.898	 85 170 0 2 170 85,	2
2016/05/15 14:09:56.992	 85 170 0 2 170 85,	2
2016/05/15 14:09:57.085	 85 170 3 7 170 85,	775
2016/05/15 14:09:57.179	 85 170 9 49 170 85,	2353
2016/05/15 14:09:57.273	 85 170 14 23 170 85,	3607
2016/05/15 14:09:57.367	 85 170 15 250 170 85,	4090
2016/05/15 14:09:57.601	 85 170 15 251 170 85,	4091
2016/05/15 14:09:57.695	 85 170 1 10 170 85,	266
2016/05/15 14:09:57.790	 85 170 0 2 170 85,	2
2016/05/15 14:09:57.883	 85 170 0 2 170 85,	2
2016/05/15 14:09:57.977	 85 170 2 120 170 85,	632
2016/05/15 14:09:58.071	 85 170 8 95 170 85,	2143
2016/05/15 14:09:58.211	 85 170 11 194 170 85,	3010
2016/05/15 14:09:58.305	 85 170 12 115 170 85,	3187
2016/05/15 14:09:58.398	 85 170 15 250 170 85,	4090
2016/05/15 14:09:58.491	 85 170 15 251 170 85,	4091
2016/05/15 14:09:58.587	 85 170 11 149 170 85,	2965
2016/05/15 14:09:58.679	 85 170 0 2 170 85,	2
2016/05/15 14:09:58.774	 85 170 0 1 170 85,	1
2016/05/15 14:09:58.913	 85 170 0 2 170 85,	2
2016/05/15 14:09:59.008	 85 170 1 66 170 85,	322
2016/05/15 14:09:59.101	 85 170 7 108 170 85,	1900
2016/05/15 14:09:59.288	 85 170 9 179 170 85,	2483
2016/05/15 14:09:59.382	 85 170 15 250 170 85,	4090
2016/05/15 14:09:59.476	 85 170 15 250 170 85,	4090
2016/05/15 14:09:59.616	 85 170 9 131 170 85,	2435
2016/05/15 14:09:59.711	 85 170 1 99 170 85,	355
2016/05/15 14:09:59.805	 85 170 0 1 170 85,	1
2016/05/15 14:09:59.900	 85 170 0 1 170 85,	1
2016/05/15 14:09:59.992	 85 170 0 220 170 85,	220
2016/05/15 14:10:00.085	 85 170 2 44 170 85,	556
2016/05/15 14:10:00.181	 85 170 0 2 170 85,	2
2016/05/15 14:10:00.320	 85 170 15 250 170 85,	4090
2016/05/15 14:10:00.413	 85 170 15 250 170 85,	4090
2016/05/15 14:10:00.508	 85 170 14 12 170 85,	3596
2016/05/15 14:10:00.602	 85 170 1 168 170 85,	424
2016/05/15 14:10:00.695	 85 170 0 2 170 85,	2
2016/05/15 14:10:00.789	 85 170 0 2 170 85,	2
2016/05/15 14:10:00.883	 85 170 0 1 170 85,	1
2016/05/15 14:10:01.023	 85 170 9 154 170 85,	2458
2016/05/15 14:10:01.116	 85 170 15 251 170 85,	4091
2016/05/15 14:10:01.213	 85 170 15 250 170 85,	4090
2016/05/15 14:10:01.304	 85 170 15 251 170 85,	4091
2016/05/15 14:10:01.398	 85 170 15 250 170 85,	4090
2016/05/15 14:10:01.491	 85 170 7 130 170 85,	1922
2016/05/15 14:10:01.633	 85 170 0 1 170 85,	1
2016/05/15 14:10:01.726	 85 170 0 1 170 85,	1
2016/05/15 14:10:01.819	 85 170 0 1 170 85,	1
2016/05/15 14:10:01.914	 85 170 2 120 170 85,	632
2016/05/15 14:10:02.008	 85 170 15 251 170 85,	4091
2016/05/15 14:10:02.102	 85 170 15 250 170 85,	4090
2016/05/15 14:10:02.195	 85 170 15 250 170 85,	4090
2016/05/15 14:10:02.336	 85 170 15 250 170 85,	4090
2016/05/15 14:10:02.430	 85 170 12 47 170 85,	3119
2016/05/15 14:10:02.525	 85 170 6 211 170 85,	1747
2016/05/15 14:10:02.618	 85 170 0 2 170 85,	2
2016/05/15 14:10:02.711	 85 170 0 1 170 85,	1
2016/05/15 14:10:02.804	 85 170 0 14 170 85,	14
2016/05/15 14:10:02.899	 85 170 13 223 170 85,	3551
2016/05/15 14:10:03.040	 85 170 15 250 170 85,	4090
2016/05/15 14:10:03.133	 85 170 15 250 170 85,	4090
2016/05/15 14:10:03.228	 85 170 15 83 170 85,	3923
