2016/05/15 14:05:53.226	 85 170 116 0 170 85,	29696
2016/05/15 14:05:53.320	 85 170 0 0 170 85,	0
2016/05/15 14:05:53.742	 85 170 250 0 170 85,	64000
2016/05/15 14:05:53.836	 85 170 0 0 170 85,	0
2016/05/15 14:05:54.258	 85 170 249 0 170 85,	63744
2016/05/15 14:05:54.728	 85 170 249 0 170 85,	63744
2016/05/15 14:05:54.820	 85 170 0 0 170 85,	0
2016/05/15 14:05:55.241	 85 170 3 0 170 85,	768
2016/05/15 14:05:55.337	 85 170 0 0 170 85,	0
2016/05/15 14:05:55.758	 85 170 251 0 170 85,	64256
2016/05/15 14:05:55.851	 85 170 0 0 170 85,	0
2016/05/15 14:05:56.274	 85 170 251 0 170 85,	64256
2016/05/15 14:05:56.366	 85 170 0 0 170 85,	0
2016/05/15 14:05:56.742	 85 170 97 0 170 85,	24832
2016/05/15 14:05:56.835	 85 170 0 0 170 85,	0
2016/05/15 14:05:57.259	 85 170 42 0 170 85,	10752
2016/05/15 14:05:57.352	 85 170 0 0 170 85,	0
2016/05/15 14:05:57.773	 85 170 250 0 170 85,	64000
2016/05/15 14:05:57.866	 85 170 0 0 170 85,	0
2016/05/15 14:05:58.383	 85 170 0 0 170 85,	0
2016/05/15 14:05:58.757	 85 170 22 0 170 85,	5632
2016/05/15 14:05:58.852	 85 170 0 0 170 85,	0
2016/05/15 14:05:59.274	 85 170 2 0 170 85,	512
2016/05/15 14:05:59.367	 85 170 0 0 170 85,	0
2016/05/15 14:05:59.788	 85 170 39 0 170 85,	9984
2016/05/15 14:05:59.884	 85 170 0 0 170 85,	0
2016/05/15 14:06:00.258	 85 170 115 0 170 85,	29440
2016/05/15 14:06:00.399	 85 170 0 0 170 85,	0
2016/05/15 14:06:00.772	 85 170 130 0 170 85,	33280
2016/05/15 14:06:00.868	 85 170 0 0 170 85,	0
2016/05/15 14:06:01.288	 85 170 51 0 170 85,	13056
2016/05/15 14:06:01.804	 85 170 190 0 170 85,	48640
2016/05/15 14:06:01.900	 85 170 0 0 170 85,	0
2016/05/15 14:06:02.273	 85 170 249 0 170 85,	63744
2016/05/15 14:06:02.414	 85 170 0 0 170 85,	0
2016/05/15 14:06:02.788	 85 170 0 0 170 85,	0
2016/05/15 14:06:02.882	 85 170 0 0 170 85,	0
2016/05/15 14:06:03.305	 85 170 20 0 170 85,	5120
2016/05/15 14:06:03.399	 85 170 0 0 170 85,	0
2016/05/15 14:06:03.915	 85 170 0 0 170 85,	0
2016/05/15 14:06:04.288	 85 170 253 0 170 85,	64768
2016/05/15 14:06:04.382	 85 170 0 0 170 85,	0
2016/05/15 14:06:04.803	 85 170 35 0 170 85,	8960
2016/05/15 14:06:04.898	 85 170 0 0 170 85,	0
2016/05/15 14:06:05.320	 85 170 235 0 170 85,	60160
2016/05/15 14:06:05.835	 85 170 157 0 170 85,	40192
2016/05/15 14:06:05.930	 85 170 0 0 170 85,	0
2016/05/15 14:06:06.304	 85 170 1 0 170 85,	256
2016/05/15 14:06:06.398	 85 170 0 0 170 85,	0
2016/05/15 14:06:06.821	 85 170 35 0 170 85,	8960
2016/05/15 14:06:06.915	 85 170 0 0 170 85,	0
2016/05/15 14:06:07.336	 85 170 2 0 170 85,	512
2016/05/15 14:06:07.429	 85 170 0 0 170 85,	0
2016/05/15 14:06:07.805	 85 170 250 0 170 85,	64000
2016/05/15 14:06:07.945	 85 170 0 0 170 85,	0
2016/05/15 14:06:08.320	 85 170 2 0 170 85,	512
2016/05/15 14:06:08.414	 85 170 0 0 170 85,	0
2016/05/15 14:06:08.836	 85 170 250 0 170 85,	64000
2016/05/15 14:06:08.930	 85 170 0 0 170 85,	0
2016/05/15 14:06:09.354	 85 170 1 0 170 85,	256
2016/05/15 14:06:09.445	 85 170 0 0 170 85,	0
2016/05/15 14:06:09.821	 85 170 218 0 170 85,	55808
2016/05/15 14:06:09.961	 85 170 0 0 170 85,	0
2016/05/15 14:06:10.429	 85 170 0 0 170 85,	0
2016/05/15 14:06:10.852	 85 170 249 0 170 85,	63744
2016/05/15 14:06:10.945	 85 170 0 0 170 85,	0
