2016/07/01 16:46:28.406	 170 85 237 255 16 0 229 255 80 255 192 2 144 15 250 2 85 170,	60927
2016/07/01 16:46:28.463	 170 85 229 255 30 0 241 255 64 255 208 2 224 15 251 2 85 170,	58879
2016/07/01 16:46:28.468	 170 85 202 255 55 0 0 0 64 255 176 2 208 15 252 2 85 170,	51967
2016/07/01 16:46:28.475	 170 85 202 255 69 0 252 255 128 255 240 2 128 15 253 2 85 170,	51967
2016/07/01 16:46:28.482	 170 85 204 255 58 0 246 255 128 255 16 3 160 15 254 2 85 170,	52479
2016/07/01 16:46:28.490	 170 85 213 255 59 0 243 255 112 255 112 2 192 15 255 2 85 170,	54783
2016/07/01 16:46:28.493	 170 85 210 255 61 0 244 255 128 255 128 2 128 15 0 2 85 170,	54015
2016/07/01 16:46:28.495	 170 85 207 255 61 0 252 255 48 255 192 2 160 15 1 2 85 170,	53247
2016/07/01 16:46:28.537	 170 85 191 255 62 0 0 0 144 255 208 2 16 16 2 2 85 170,	49151
2016/07/01 16:46:28.540	 170 85 219 255 49 0 233 255 176 255 208 2 176 15 3 2 85 170,	56319
2016/07/01 16:46:28.543	 170 85 249 255 16 0 215 255 48 255 144 2 112 15 4 2 85 170,	63999
2016/07/01 16:46:28.545	 170 85 211 255 30 0 237 255 208 255 176 2 112 15 5 2 85 170,	54271
2016/07/01 16:46:28.548	 170 85 206 255 52 0 1 0 160 255 112 2 192 15 6 2 85 170,	52991
2016/07/01 16:46:28.550	 170 85 216 255 31 0 251 255 112 255 160 2 192 15 7 2 85 170,	55551
2016/07/01 16:46:28.552	 170 85 213 255 38 0 255 255 112 255 224 2 192 15 8 2 85 170,	54783
2016/07/01 16:46:28.555	 170 85 221 255 24 0 242 255 96 255 0 3 224 15 9 2 85 170,	56831
2016/07/01 16:46:28.557	 170 85 229 255 40 0 236 255 192 255 32 3 0 16 10 2 85 170,	58879
2016/07/01 16:46:28.559	 170 85 243 255 48 0 229 255 128 255 0 3 240 16 11 2 85 170,	62463
2016/07/01 16:46:28.561	 170 85 234 255 66 0 238 255 64 255 160 2 160 15 12 2 85 170,	60159
2016/07/01 16:46:28.564	 170 85 198 255 68 0 1 0 32 255 128 2 192 15 13 2 85 170,	50943
2016/07/01 16:46:28.566	 170 85 214 255 62 0 255 255 32 255 144 2 160 15 14 2 85 170,	55039
2016/07/01 16:46:28.568	 170 85 228 255 32 0 238 255 48 255 240 2 144 15 15 2 85 170,	58623
2016/07/01 16:46:28.570	 170 85 198 255 38 0 251 255 80 255 192 2 144 15 16 2 85 170,	50943
2016/07/01 16:46:28.573	 170 85 190 255 33 0 245 255 176 255 176 2 192 15 17 2 85 170,	48895
2016/07/01 16:46:28.575	 170 85 215 255 20 0 238 255 112 255 208 2 144 15 18 2 85 170,	55295
2016/07/01 16:46:28.577	 170 85 246 255 1 0 224 255 176 255 176 2 144 15 19 2 85 170,	63231
2016/07/01 16:46:28.580	 170 85 244 255 249 255 230 255 128 255 96 2 144 15 20 2 85 170,	62719
2016/07/01 16:46:28.581	 170 85 243 255 8 0 236 255 64 255 208 2 128 15 21 2 85 170,	62463
2016/07/01 16:46:28.583	 170 85 242 255 28 0 239 255 32 255 240 2 128 15 22 2 85 170,	62207
2016/07/01 16:46:28.586	 170 85 210 255 40 0 250 255 64 255 0 3 192 15 23 2 85 170,	54015
2016/07/01 16:46:28.588	 170 85 199 255 37 0 253 255 48 255 32 3 160 15 24 2 85 170,	51199
2016/07/01 16:46:28.590	 170 85 234 255 3 0 228 255 112 255 240 2 240 15 25 2 85 170,	60159
2016/07/01 16:46:28.592	 170 85 207 255 55 0 241 255 160 255 32 3 32 16 26 2 85 170,	53247
2016/07/01 16:46:28.594	 170 85 221 255 36 0 228 255 112 255 192 2 208 15 27 2 85 170,	56831
2016/07/01 16:46:28.596	 170 85 230 255 80 0 233 255 144 255 192 2 192 15 28 2 85 170,	59135
2016/07/01 16:46:28.598	 170 85 235 255 58 0 227 255 64 255 224 2 192 15 29 2 85 170,	60415
2016/07/01 16:46:28.600	 170 85 236 255 39 0 225 255 64 255 16 3 96 15 30 2 85 170,	60671
2016/07/01 16:46:28.602	 170 85 225 255 47 0 228 255 112 255 160 2 128 15 31 2 85 170,	57855
2016/07/01 16:46:28.604	 170 85 182 255 68 0 252 255 16 255 224 2 112 15 32 2 85 170,	46847
2016/07/01 16:46:28.605	 170 85 164 255 67 0 5 0 144 255 192 2 128 15 33 2 85 170,	42239
2016/07/01 16:46:28.607	 170 85 198 255 31 0 237 255 176 255 128 2 160 15 34 2 85 170,	50943
2016/07/01 16:46:28.609	 170 85 219 255 33 0 238 255 192 255 224 2 208 15 35 2 85 170,	56319
2016/07/01 16:46:28.611	 170 85 222 255 28 0 240 255 176 255 176 2 160 15 36 2 85 170,	57087
2016/07/01 16:46:28.614	 170 85 232 255 3 0 237 255 144 255 192 2 160 15 37 2 85 170,	59647
2016/07/01 16:46:28.616	 170 85 228 255 28 0 251 255 144 255 208 2 0 16 38 2 85 170,	58623
2016/07/01 16:46:28.621	 170 85 220 255 55 0 9 0 96 255 48 3 240 15 39 2 85 170,	56575
2016/07/01 16:46:28.623	 170 85 222 255 48 0 252 255 16 255 192 2 208 15 40 2 85 170,	57087
2016/07/01 16:46:28.625	 170 85 210 255 66 0 254 255 48 255 224 2 192 15 41 2 85 170,	54015
2016/07/01 16:46:28.626	 170 85 207 255 68 0 4 0 96 255 160 2 192 15 42 2 85 170,	53247
2016/07/01 16:46:28.628	 170 85 198 255 56 0 1 0 80 255 240 2 224 15 43 2 85 170,	50943
2016/07/01 16:46:28.630	 170 85 214 255 51 0 236 255 64 255 240 2 176 15 44 2 85 170,	55039
2016/07/01 16:46:28.632	 170 85 203 255 56 0 232 255 16 255 192 2 192 15 45 2 85 170,	52223
2016/07/01 16:46:28.634	 170 85 189 255 46 0 234 255 128 255 208 2 96 15 46 2 85 170,	48639
2016/07/01 16:46:28.636	 170 85 175 255 80 0 250 255 112 255 80 2 160 15 47 2 85 170,	45055
2016/07/01 16:46:28.637	 170 85 163 255 71 0 251 255 144 255 80 2 144 15 48 2 85 170,	41983
2016/07/01 16:46:28.639	 170 85 193 255 41 0 236 255 176 255 144 2 96 15 49 2 85 170,	49663
2016/07/01 16:46:28.641	 170 85 215 255 25 0 226 255 160 255 192 2 160 15 50 2 85 170,	55295
2016/07/01 16:46:28.643	 170 85 236 255 2 0 224 255 192 255 160 2 176 15 51 2 85 170,	60671
2016/07/01 16:46:28.645	 170 85 231 255 23 0 248 255 176 255 128 2 160 15 52 2 85 170,	59391
2016/07/01 16:46:28.646	 170 85 231 255 8 0 237 255 160 255 160 2 160 15 53 2 85 170,	59391
2016/07/01 16:46:28.648	 170 85 225 255 26 0 245 255 144 255 0 3 224 15 54 2 85 170,	57855
2016/07/01 16:46:28.650	 170 85 218 255 28 0 244 255 192 255 160 2 0 16 55 2 85 170,	56063
2016/07/01 16:46:28.652	 170 85 213 255 61 0 255 255 64 255 224 2 0 16 56 2 85 170,	54783
2016/07/01 16:46:28.654	 170 85 220 255 70 0 255 255 80 255 0 3 192 15 57 2 85 170,	56575
2016/07/01 16:46:28.655	 170 85 229 255 52 0 240 255 128 255 16 3 208 15 58 2 85 170,	58879
2016/07/01 16:46:28.657	 170 85 213 255 53 0 237 255 16 255 224 2 160 15 59 2 85 170,	54783
2016/07/01 16:46:28.659	 170 85 210 255 46 0 230 255 160 255 128 2 16 15 60 2 85 170,	54015
2016/07/01 16:46:28.661	 170 85 169 255 60 0 1 0 144 255 144 2 208 15 61 2 85 170,	43519
2016/07/01 16:46:28.663	 170 85 186 255 24 0 238 255 144 255 32 2 144 15 62 2 85 170,	47871
