2016/05/16 05:43:51.554	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.557	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.558	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.560	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.561	 85 170 9 164 170 85,	2468
2016/05/16 05:43:51.563	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.588	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.591	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.593	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.595	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.597	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.599	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.605	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.610	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.611	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.614	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.634	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.636	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.638	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.640	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.643	 85 170 9 164 170 85,	2468
2016/05/16 05:43:51.645	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.662	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.665	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.667	 85 170 9 164 170 85,	2468
2016/05/16 05:43:51.669	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.671	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.672	 85 170 9 164 170 85,	2468
2016/05/16 05:43:51.674	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.699	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.701	 85 170 9 169 170 85,	2473
2016/05/16 05:43:51.742	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.746	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.751	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.755	 85 170 9 162 170 85,	2466
2016/05/16 05:43:51.761	 85 170 9 163 170 85,	2467
2016/05/16 05:43:51.765	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.769	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.772	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.776	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.778	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.780	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.782	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.784	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.803	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.806	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.808	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.810	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.812	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.814	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.842	 85 170 9 169 170 85,	2473
2016/05/16 05:43:51.845	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.846	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.848	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.850	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.853	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.855	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.858	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.860	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.861	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.884	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.887	 85 170 9 166 170 85,	2470
2016/05/16 05:43:51.889	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.891	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.893	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.895	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.921	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.924	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.926	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.930	 85 170 9 163 170 85,	2467
2016/05/16 05:43:51.936	 85 170 9 165 170 85,	2469
2016/05/16 05:43:51.939	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.941	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.944	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.946	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.948	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.962	 85 170 9 167 170 85,	2471
2016/05/16 05:43:51.964	 85 170 9 168 170 85,	2472
2016/05/16 05:43:51.965	 85 170 9 169 170 85,	2473
2016/05/16 05:43:51.975	 85 170 9 169 170 85,	2473
2016/05/16 05:43:51.979	 85 170 9 169 170 85,	2473
2016/05/16 05:43:51.981	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.008	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.025	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.039	 85 170 9 172 170 85,	2476
2016/05/16 05:43:52.049	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.058	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.062	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.065	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.069	 85 170 9 171 170 85,	2475
2016/05/16 05:43:52.073	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.078	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.081	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.087	 85 170 9 170 170 85,	2474
2016/05/16 05:43:52.090	 85 170 9 169 170 85,	2473
2016/05/16 05:43:52.095	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.098	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.101	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.105	 85 170 9 167 170 85,	2471
2016/05/16 05:43:52.113	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.119	 85 170 9 168 170 85,	2472
2016/05/16 05:43:52.124	 85 170 9 166 170 85,	2470
2016/05/16 05:43:52.127	 85 170 9 167 170 85,	2471
