2016/05/09 00:42:30.116	 85 170 8 109 170 85,	2157
2016/05/09 00:42:30.118	 85 170 8 105 170 85,	2153
2016/05/09 00:42:30.164	 85 170 8 105 170 85,	2153
2016/05/09 00:42:30.165	 85 170 8 111 170 85,	2159
2016/05/09 00:42:30.167	 85 170 8 119 170 85,	2167
2016/05/09 00:42:30.210	 85 170 8 111 170 85,	2159
2016/05/09 00:42:30.212	 85 170 8 103 170 85,	2151
2016/05/09 00:42:30.214	 85 170 8 111 170 85,	2159
2016/05/09 00:42:30.216	 85 170 8 118 170 85,	2166
2016/05/09 00:42:30.257	 85 170 8 114 170 85,	2162
2016/05/09 00:42:30.260	 85 170 8 112 170 85,	2160
2016/05/09 00:42:30.262	 85 170 8 105 170 85,	2153
2016/05/09 00:42:30.263	 85 170 8 114 170 85,	2162
2016/05/09 00:42:30.304	 85 170 8 115 170 85,	2163
2016/05/09 00:42:30.309	 85 170 8 108 170 85,	2156
2016/05/09 00:42:30.312	 85 170 8 108 170 85,	2156
2016/05/09 00:42:30.350	 85 170 8 114 170 85,	2162
2016/05/09 00:42:30.353	 85 170 8 117 170 85,	2165
2016/05/09 00:42:30.355	 85 170 8 116 170 85,	2164
2016/05/09 00:42:30.357	 85 170 8 117 170 85,	2165
2016/05/09 00:42:30.397	 85 170 8 117 170 85,	2165
2016/05/09 00:42:30.399	 85 170 8 126 170 85,	2174
2016/05/09 00:42:30.401	 85 170 8 120 170 85,	2168
2016/05/09 00:42:30.403	 85 170 8 118 170 85,	2166
2016/05/09 00:42:30.445	 85 170 8 118 170 85,	2166
2016/05/09 00:42:30.447	 85 170 8 125 170 85,	2173
2016/05/09 00:42:30.448	 85 170 8 126 170 85,	2174
2016/05/09 00:42:30.450	 85 170 8 119 170 85,	2167
2016/05/09 00:42:30.492	 85 170 8 117 170 85,	2165
2016/05/09 00:42:30.494	 85 170 8 122 170 85,	2170
2016/05/09 00:42:30.496	 85 170 8 128 170 85,	2176
2016/05/09 00:42:30.538	 85 170 8 125 170 85,	2173
2016/05/09 00:42:30.540	 85 170 8 119 170 85,	2167
2016/05/09 00:42:30.542	 85 170 8 120 170 85,	2168
2016/05/09 00:42:30.544	 85 170 8 124 170 85,	2172
2016/05/09 00:42:30.585	 85 170 8 117 170 85,	2165
2016/05/09 00:42:30.587	 85 170 8 111 170 85,	2159
2016/05/09 00:42:30.589	 85 170 8 114 170 85,	2162
2016/05/09 00:42:30.591	 85 170 8 114 170 85,	2162
2016/05/09 00:42:30.632	 85 170 8 116 170 85,	2164
2016/05/09 00:42:30.637	 85 170 8 106 170 85,	2154
2016/05/09 00:42:30.639	 85 170 8 100 170 85,	2148
2016/05/09 00:42:30.641	 85 170 8 101 170 85,	2149
2016/05/09 00:42:30.680	 85 170 8 108 170 85,	2156
2016/05/09 00:42:30.683	 85 170 8 103 170 85,	2151
2016/05/09 00:42:30.684	 85 170 8 96 170 85,	2144
2016/05/09 00:42:30.726	 85 170 8 98 170 85,	2146
2016/05/09 00:42:30.728	 85 170 8 105 170 85,	2153
2016/05/09 00:42:30.730	 85 170 8 105 170 85,	2153
2016/05/09 00:42:30.731	 85 170 8 108 170 85,	2156
2016/05/09 00:42:30.773	 85 170 8 106 170 85,	2154
2016/05/09 00:42:30.775	 85 170 8 111 170 85,	2159
2016/05/09 00:42:30.777	 85 170 8 113 170 85,	2161
2016/05/09 00:42:30.778	 85 170 8 111 170 85,	2159
2016/05/09 00:42:30.820	 85 170 8 108 170 85,	2156
2016/05/09 00:42:30.822	 85 170 8 112 170 85,	2160
2016/05/09 00:42:30.868	 85 170 8 121 170 85,	2169
2016/05/09 00:42:30.873	 85 170 8 121 170 85,	2169
2016/05/09 00:42:30.876	 85 170 8 114 170 85,	2162
2016/05/09 00:42:30.878	 85 170 8 110 170 85,	2158
2016/05/09 00:42:30.880	 85 170 8 115 170 85,	2163
2016/05/09 00:42:30.914	 85 170 8 121 170 85,	2169
2016/05/09 00:42:30.916	 85 170 8 120 170 85,	2168
2016/05/09 00:42:30.918	 85 170 8 116 170 85,	2164
2016/05/09 00:42:30.961	 85 170 8 119 170 85,	2167
2016/05/09 00:42:30.964	 85 170 8 122 170 85,	2170
2016/05/09 00:42:30.966	 85 170 8 118 170 85,	2166
2016/05/09 00:42:31.007	 85 170 8 114 170 85,	2162
2016/05/09 00:42:31.010	 85 170 8 116 170 85,	2164
2016/05/09 00:42:31.012	 85 170 8 124 170 85,	2172
