2016/05/09 00:12:33.898	 85 170 0 0 170 85,	0
2016/05/09 00:12:33.901	 85 170 0 0 170 85,	0
2016/05/09 00:12:33.903	 85 170 0 0 170 85,	0
2016/05/09 00:12:33.904	 85 170 1 160 170 85,	416
2016/05/09 00:12:33.906	 85 170 5 151 170 85,	1431
2016/05/09 00:12:33.907	 85 170 10 109 170 85,	2669
2016/05/09 00:12:33.909	 85 170 15 172 170 85,	4012
2016/05/09 00:12:33.911	 85 170 15 239 170 85,	4079
2016/05/09 00:12:33.914	 85 170 15 245 170 85,	4085
2016/05/09 00:12:33.916	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.919	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.921	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.924	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.926	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.929	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.931	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.934	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.937	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.939	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.941	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.943	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.947	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.950	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.952	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.955	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.957	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.960	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.962	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.965	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.967	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.970	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.972	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.975	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.977	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.980	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.982	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.985	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.987	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.990	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.992	 85 170 15 246 170 85,	4086
2016/05/09 00:12:33.995	 85 170 15 247 170 85,	4087
2016/05/09 00:12:33.997	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.000	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.002	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.005	 85 170 15 246 170 85,	4086
2016/05/09 00:12:34.007	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.010	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.013	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.016	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.018	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.029	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.032	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.035	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.038	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.040	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.043	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.047	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.050	 85 170 15 246 170 85,	4086
2016/05/09 00:12:34.053	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.056	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.059	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.062	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.065	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.068	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.071	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.073	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.076	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.079	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.081	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.084	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.087	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.090	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.093	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.097	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.100	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.103	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.106	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.108	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.111	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.114	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.117	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.120	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.123	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.126	 85 170 15 246 170 85,	4086
2016/05/09 00:12:34.129	 85 170 15 246 170 85,	4086
2016/05/09 00:12:34.132	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.135	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.139	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.141	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.144	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.147	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.150	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.154	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.157	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.160	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.163	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.165	 85 170 15 246 170 85,	4086
2016/05/09 00:12:34.170	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.173	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.176	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.179	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.182	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.185	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.187	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.190	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.193	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.196	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.199	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.201	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.204	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.207	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.210	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.212	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.214	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.217	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.220	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.222	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.225	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.228	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.231	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.234	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.237	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.239	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.242	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.244	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.247	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.249	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.253	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.256	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.259	 85 170 15 247 170 85,	4087
2016/05/09 00:12:34.261	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.264	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.266	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.269	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.271	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.274	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.277	 85 170 15 250 170 85,	4090
2016/05/09 00:12:34.279	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.282	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.285	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.288	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.290	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.293	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.296	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.298	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.301	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.303	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.306	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.308	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.311	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.313	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.316	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.318	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.321	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.323	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.326	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.328	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.331	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.333	 85 170 15 249 170 85,	4089
2016/05/09 00:12:34.336	 85 170 15 248 170 85,	4088
2016/05/09 00:12:34.338	 85 170 15 248 170 85,	4088
