2016/05/13 15:09:02.928	 85 170 17 137 83 0 170 85,	1611056
2016/05/13 15:09:02.974	 85 170 18 128 221 0 170 85,	2624976
2016/05/13 15:09:02.975	 85 170 12 134 32 0 170 85,	13132288
2016/05/13 15:09:03.022	 85 170 2 61 95 0 170 85,	2348528
2016/05/13 15:09:03.068	 85 170 18 208 29 0 170 85,	2949584
2016/05/13 15:09:03.072	 85 170 16 167 183 0 170 85,	686960
2016/05/13 15:09:03.118	 85 170 8 73 180 0 170 85,	8690496
2016/05/13 15:09:03.135	 85 170 253 89 92 0 170 85,	13997504
2016/05/13 15:09:03.161	 85 170 244 148 88 0 170 85,	4801920
2016/05/13 15:09:03.208	 85 170 241 228 201 0 170 85,	1985680
2016/05/13 15:09:03.256	 85 170 246 98 124 0 170 85,	6694848
2016/05/13 15:09:03.259	 85 170 0 17 68 0 170 85,	70720
2016/05/13 15:09:03.302	 85 170 10 195 142 0 170 85,	11286752
2016/05/13 15:09:03.349	 85 170 17 212 138 0 170 85,	1919136
2016/05/13 15:09:03.357	 85 170 18 68 108 0 170 85,	2377408
2016/05/13 15:09:03.397	 85 170 11 202 82 0 170 85,	12363040
2016/05/13 15:09:03.446	 85 170 1 40 203 0 170 85,	1215664
2016/05/13 15:09:03.458	 85 170 18 230 61 0 170 85,	3040208
2016/05/13 15:09:03.489	 85 170 16 9 118 0 170 85,	38752
2016/05/13 15:09:03.537	 85 170 7 59 169 0 170 85,	7584400
2016/05/13 15:09:03.546	 85 170 252 78 76 0 170 85,	12903616
2016/05/13 15:09:03.585	 85 170 244 4 214 0 170 85,	4214112
2016/05/13 15:09:03.631	 85 170 241 251 52 0 170 85,	2077504
2016/05/13 15:09:03.640	 85 170 247 29 88 0 170 85,	7460224
2016/05/13 15:09:03.677	 85 170 1 27 122 0 170 85,	1161120
2016/05/13 15:09:03.724	 85 170 11 172 197 0 170 85,	12242000
2016/05/13 15:09:03.772	 85 170 18 70 62 0 170 85,	2384864
