2016/05/16 05:47:21.601	 85 170 9 155 170 85,	2459
2016/05/16 05:47:21.606	 85 170 9 157 170 85,	2461
2016/05/16 05:47:21.609	 85 170 9 158 170 85,	2462
2016/05/16 05:47:21.615	 85 170 9 157 170 85,	2461
2016/05/16 05:47:21.617	 85 170 9 158 170 85,	2462
2016/05/16 05:47:21.619	 85 170 9 158 170 85,	2462
2016/05/16 05:47:21.634	 85 170 9 157 170 85,	2461
2016/05/16 05:47:21.638	 85 170 9 156 170 85,	2460
2016/05/16 05:47:21.639	 85 170 9 155 170 85,	2459
2016/05/16 05:47:21.650	 85 170 9 155 170 85,	2459
2016/05/16 05:47:21.654	 85 170 9 154 170 85,	2458
2016/05/16 05:47:21.656	 85 170 9 153 170 85,	2457
2016/05/16 05:47:21.658	 85 170 9 154 170 85,	2458
2016/05/16 05:47:21.663	 85 170 9 155 170 85,	2459
2016/05/16 05:47:21.666	 85 170 9 156 170 85,	2460
2016/05/16 05:47:21.667	 85 170 9 154 170 85,	2458
2016/05/16 05:47:21.681	 85 170 9 153 170 85,	2457
2016/05/16 05:47:21.684	 85 170 9 150 170 85,	2454
2016/05/16 05:47:21.686	 85 170 9 146 170 85,	2450
2016/05/16 05:47:21.694	 85 170 9 143 170 85,	2447
2016/05/16 05:47:21.696	 85 170 9 143 170 85,	2447
2016/05/16 05:47:21.698	 85 170 9 143 170 85,	2447
2016/05/16 05:47:21.710	 85 170 9 146 170 85,	2450
2016/05/16 05:47:21.715	 85 170 9 146 170 85,	2450
2016/05/16 05:47:21.720	 85 170 9 145 170 85,	2449
2016/05/16 05:47:21.724	 85 170 9 144 170 85,	2448
2016/05/16 05:47:21.726	 85 170 9 144 170 85,	2448
2016/05/16 05:47:21.741	 85 170 9 142 170 85,	2446
2016/05/16 05:47:21.776	 85 170 9 139 170 85,	2443
2016/05/16 05:47:21.778	 85 170 9 139 170 85,	2443
2016/05/16 05:47:21.780	 85 170 9 138 170 85,	2442
2016/05/16 05:47:21.789	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.791	 85 170 9 139 170 85,	2443
2016/05/16 05:47:21.793	 85 170 9 140 170 85,	2444
2016/05/16 05:47:21.804	 85 170 9 142 170 85,	2446
2016/05/16 05:47:21.807	 85 170 9 141 170 85,	2445
2016/05/16 05:47:21.809	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.835	 85 170 9 134 170 85,	2438
2016/05/16 05:47:21.837	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.838	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.840	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.841	 85 170 9 134 170 85,	2438
2016/05/16 05:47:21.843	 85 170 9 134 170 85,	2438
2016/05/16 05:47:21.845	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.867	 85 170 9 134 170 85,	2438
2016/05/16 05:47:21.870	 85 170 9 132 170 85,	2436
2016/05/16 05:47:21.872	 85 170 9 132 170 85,	2436
2016/05/16 05:47:21.874	 85 170 9 133 170 85,	2437
2016/05/16 05:47:21.875	 85 170 9 134 170 85,	2438
2016/05/16 05:47:21.877	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.896	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.899	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.901	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.903	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.905	 85 170 9 139 170 85,	2443
2016/05/16 05:47:21.907	 85 170 9 139 170 85,	2443
2016/05/16 05:47:21.909	 85 170 9 138 170 85,	2442
2016/05/16 05:47:21.917	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.919	 85 170 9 136 170 85,	2440
2016/05/16 05:47:21.921	 85 170 9 136 170 85,	2440
2016/05/16 05:47:21.943	 85 170 9 136 170 85,	2440
2016/05/16 05:47:21.946	 85 170 9 137 170 85,	2441
2016/05/16 05:47:21.947	 85 170 9 136 170 85,	2440
2016/05/16 05:47:21.949	 85 170 9 135 170 85,	2439
2016/05/16 05:47:21.953	 85 170 9 133 170 85,	2437
2016/05/16 05:47:21.955	 85 170 9 131 170 85,	2435
2016/05/16 05:47:21.983	 85 170 9 131 170 85,	2435
2016/05/16 05:47:21.986	 85 170 9 130 170 85,	2434
2016/05/16 05:47:21.987	 85 170 9 131 170 85,	2435
2016/05/16 05:47:21.989	 85 170 9 132 170 85,	2436
2016/05/16 05:47:21.990	 85 170 9 132 170 85,	2436
2016/05/16 05:47:21.992	 85 170 9 132 170 85,	2436
