2016/05/16 03:47:39.147	 85 170 8 105 170 85,	2153
2016/05/16 03:47:39.149	 85 170 8 109 170 85,	2157
2016/05/16 03:47:39.150	 85 170 8 113 170 85,	2161
2016/05/16 03:47:39.194	 85 170 8 112 170 85,	2160
2016/05/16 03:47:39.196	 85 170 8 111 170 85,	2159
2016/05/16 03:47:39.197	 85 170 8 115 170 85,	2163
2016/05/16 03:47:39.199	 85 170 8 113 170 85,	2161
2016/05/16 03:47:39.240	 85 170 8 110 170 85,	2158
2016/05/16 03:47:39.242	 85 170 8 111 170 85,	2159
2016/05/16 03:47:39.244	 85 170 8 108 170 85,	2156
2016/05/16 03:47:39.246	 85 170 8 114 170 85,	2162
2016/05/16 03:47:39.289	 85 170 8 117 170 85,	2165
2016/05/16 03:47:39.292	 85 170 8 110 170 85,	2158
2016/05/16 03:47:39.296	 85 170 8 108 170 85,	2156
2016/05/16 03:47:39.300	 85 170 8 103 170 85,	2151
2016/05/16 03:47:39.304	 85 170 8 113 170 85,	2161
2016/05/16 03:47:39.335	 85 170 8 116 170 85,	2164
2016/05/16 03:47:39.338	 85 170 8 117 170 85,	2165
2016/05/16 03:47:39.386	 85 170 8 110 170 85,	2158
2016/05/16 03:47:39.397	 85 170 8 107 170 85,	2155
2016/05/16 03:47:39.405	 85 170 8 112 170 85,	2160
2016/05/16 03:47:39.408	 85 170 8 120 170 85,	2168
2016/05/16 03:47:39.412	 85 170 8 124 170 85,	2172
2016/05/16 03:47:39.414	 85 170 8 117 170 85,	2165
2016/05/16 03:47:39.416	 85 170 8 110 170 85,	2158
2016/05/16 03:47:39.428	 85 170 8 112 170 85,	2160
2016/05/16 03:47:39.477	 85 170 8 120 170 85,	2168
2016/05/16 03:47:39.479	 85 170 8 122 170 85,	2170
2016/05/16 03:47:39.482	 85 170 8 120 170 85,	2168
2016/05/16 03:47:39.484	 85 170 8 118 170 85,	2166
2016/05/16 03:47:39.521	 85 170 8 121 170 85,	2169
2016/05/16 03:47:39.525	 85 170 8 124 170 85,	2172
2016/05/16 03:47:39.527	 85 170 8 124 170 85,	2172
2016/05/16 03:47:39.569	 85 170 8 123 170 85,	2171
2016/05/16 03:47:39.571	 85 170 8 122 170 85,	2170
2016/05/16 03:47:39.573	 85 170 8 123 170 85,	2171
2016/05/16 03:47:39.575	 85 170 8 118 170 85,	2166
2016/05/16 03:47:39.616	 85 170 8 120 170 85,	2168
2016/05/16 03:47:39.618	 85 170 8 119 170 85,	2167
2016/05/16 03:47:39.620	 85 170 8 111 170 85,	2159
2016/05/16 03:47:39.622	 85 170 8 105 170 85,	2153
2016/05/16 03:47:39.662	 85 170 8 106 170 85,	2154
2016/05/16 03:47:39.665	 85 170 8 101 170 85,	2149
2016/05/16 03:47:39.667	 85 170 8 96 170 85,	2144
2016/05/16 03:47:39.709	 85 170 8 96 170 85,	2144
2016/05/16 03:47:39.716	 85 170 8 97 170 85,	2145
2016/05/16 03:47:39.721	 85 170 8 96 170 85,	2144
2016/05/16 03:47:39.723	 85 170 8 100 170 85,	2148
2016/05/16 03:47:39.756	 85 170 8 97 170 85,	2145
2016/05/16 03:47:39.759	 85 170 8 98 170 85,	2146
2016/05/16 03:47:39.761	 85 170 8 104 170 85,	2152
2016/05/16 03:47:39.765	 85 170 8 102 170 85,	2150
2016/05/16 03:47:39.804	 85 170 8 104 170 85,	2152
2016/05/16 03:47:39.814	 85 170 8 101 170 85,	2149
2016/05/16 03:47:39.819	 85 170 8 107 170 85,	2155
2016/05/16 03:47:39.836	 85 170 8 108 170 85,	2156
2016/05/16 03:47:39.844	 85 170 8 106 170 85,	2154
2016/05/16 03:47:39.847	 85 170 8 105 170 85,	2153
2016/05/16 03:47:39.898	 85 170 8 107 170 85,	2155
2016/05/16 03:47:39.900	 85 170 8 100 170 85,	2148
2016/05/16 03:47:39.903	 85 170 8 106 170 85,	2154
2016/05/16 03:47:39.906	 85 170 8 111 170 85,	2159
2016/05/16 03:47:39.909	 85 170 8 109 170 85,	2157
2016/05/16 03:47:39.945	 85 170 8 104 170 85,	2152
2016/05/16 03:47:39.947	 85 170 8 103 170 85,	2151
2016/05/16 03:47:39.949	 85 170 8 110 170 85,	2158
2016/05/16 03:47:39.992	 85 170 8 114 170 85,	2162
2016/05/16 03:47:39.997	 85 170 8 113 170 85,	2161
2016/05/16 03:47:40.002	 85 170 8 105 170 85,	2153
2016/05/16 03:47:40.006	 85 170 8 111 170 85,	2159
2016/05/16 03:47:40.010	 85 170 8 115 170 85,	2163
2016/05/16 03:47:40.038	 85 170 8 107 170 85,	2155
2016/05/16 03:47:40.047	 85 170 8 110 170 85,	2158
2016/05/16 03:47:40.051	 85 170 8 111 170 85,	2159
2016/05/16 03:47:40.084	 85 170 8 114 170 85,	2162
2016/05/16 03:47:40.087	 85 170 8 109 170 85,	2157
2016/05/16 03:47:40.089	 85 170 8 112 170 85,	2160
2016/05/16 03:47:40.132	 85 170 8 108 170 85,	2156
2016/05/16 03:47:40.134	 85 170 8 104 170 85,	2152
2016/05/16 03:47:40.136	 85 170 8 106 170 85,	2154
2016/05/16 03:47:40.137	 85 170 8 112 170 85,	2160
2016/05/16 03:47:40.178	 85 170 8 113 170 85,	2161
2016/05/16 03:47:40.181	 85 170 8 113 170 85,	2161
2016/05/16 03:47:40.183	 85 170 8 112 170 85,	2160
2016/05/16 03:47:40.225	 85 170 8 116 170 85,	2164
2016/05/16 03:47:40.227	 85 170 8 120 170 85,	2168
2016/05/16 03:47:40.228	 85 170 8 114 170 85,	2162
2016/05/16 03:47:40.230	 85 170 8 107 170 85,	2155
2016/05/16 03:47:40.273	 85 170 8 104 170 85,	2152
2016/05/16 03:47:40.275	 85 170 8 104 170 85,	2152
2016/05/16 03:47:40.276	 85 170 8 102 170 85,	2150
2016/05/16 03:47:40.278	 85 170 8 102 170 85,	2150
2016/05/16 03:47:40.323	 85 170 8 102 170 85,	2150
2016/05/16 03:47:40.330	 85 170 8 99 170 85,	2147
2016/05/16 03:47:40.334	 85 170 8 102 170 85,	2150
2016/05/16 03:47:40.339	 85 170 8 103 170 85,	2151
2016/05/16 03:47:40.349	 85 170 8 104 170 85,	2152
2016/05/16 03:47:40.353	 85 170 8 99 170 85,	2147
2016/05/16 03:47:40.412	 85 170 8 101 170 85,	2149
2016/05/16 03:47:40.420	 85 170 8 100 170 85,	2148
2016/05/16 03:47:40.425	 85 170 12 250 170 85,	3322
2016/05/16 03:47:40.433	 85 170 15 237 170 85,	4077
2016/05/16 03:47:40.437	 85 170 0 8 170 85,	8
2016/05/16 03:47:40.441	 85 170 0 3 170 85,	3
2016/05/16 03:47:40.460	 85 170 0 3 170 85,	3
