2016/05/15 14:08:48.602	 85 170 9 227 170 85,	2531
2016/05/15 14:08:48.694	 85 170 9 206 170 85,	2510
2016/05/15 14:08:48.789	 85 170 9 153 170 85,	2457
2016/05/15 14:08:48.976	 85 170 9 136 170 85,	2440
2016/05/15 14:08:49.071	 85 170 9 147 170 85,	2451
2016/05/15 14:08:49.163	 85 170 9 160 170 85,	2464
2016/05/15 14:08:49.306	 85 170 9 159 170 85,	2463
2016/05/15 14:08:49.398	 85 170 9 151 170 85,	2455
2016/05/15 14:08:49.492	 85 170 9 138 170 85,	2442
2016/05/15 14:08:49.587	 85 170 9 147 170 85,	2451
2016/05/15 14:08:49.680	 85 170 9 152 170 85,	2456
2016/05/15 14:08:49.774	 85 170 9 150 170 85,	2454
2016/05/15 14:08:49.866	 85 170 9 148 170 85,	2452
2016/05/15 14:08:50.009	 85 170 9 147 170 85,	2451
2016/05/15 14:08:50.102	 85 170 9 147 170 85,	2451
2016/05/15 14:08:50.196	 85 170 9 147 170 85,	2451
2016/05/15 14:08:50.291	 85 170 9 150 170 85,	2454
2016/05/15 14:08:50.382	 85 170 9 143 170 85,	2447
2016/05/15 14:08:50.571	 85 170 9 147 170 85,	2451
2016/05/15 14:08:50.712	 85 170 9 147 170 85,	2451
2016/05/15 14:08:50.805	 85 170 9 151 170 85,	2455
2016/05/15 14:08:50.897	 85 170 9 150 170 85,	2454
2016/05/15 14:08:50.993	 85 170 9 126 170 85,	2430
2016/05/15 14:08:51.087	 85 170 9 135 170 85,	2439
2016/05/15 14:08:51.181	 85 170 15 250 170 85,	4090
2016/05/15 14:08:51.320	 85 170 10 166 170 85,	2726
2016/05/15 14:08:51.414	 85 170 0 2 170 85,	2
2016/05/15 14:08:51.508	 85 170 0 2 170 85,	2
2016/05/15 14:08:51.601	 85 170 0 1 170 85,	1
2016/05/15 14:08:51.695	 85 170 0 2 170 85,	2
2016/05/15 14:08:51.789	 85 170 15 250 170 85,	4090
2016/05/15 14:08:51.883	 85 170 15 250 170 85,	4090
2016/05/15 14:08:52.023	 85 170 15 250 170 85,	4090
2016/05/15 14:08:52.118	 85 170 15 250 170 85,	4090
2016/05/15 14:08:52.211	 85 170 12 189 170 85,	3261
2016/05/15 14:08:52.304	 85 170 5 52 170 85,	1332
2016/05/15 14:08:52.398	 85 170 1 216 170 85,	472
2016/05/15 14:08:52.491	 85 170 1 17 170 85,	273
2016/05/15 14:08:52.585	 85 170 15 250 170 85,	4090
2016/05/15 14:08:52.726	 85 170 15 250 170 85,	4090
2016/05/15 14:08:52.820	 85 170 14 197 170 85,	3781
2016/05/15 14:08:52.915	 85 170 5 182 170 85,	1462
2016/05/15 14:08:53.103	 85 170 0 1 170 85,	1
2016/05/15 14:08:53.194	 85 170 0 1 170 85,	1
2016/05/15 14:08:53.290	 85 170 3 171 170 85,	939
2016/05/15 14:08:53.429	 85 170 8 58 170 85,	2106
2016/05/15 14:08:53.523	 85 170 15 250 170 85,	4090
2016/05/15 14:08:53.617	 85 170 15 251 170 85,	4091
2016/05/15 14:08:53.711	 85 170 12 4 170 85,	3076
2016/05/15 14:08:53.806	 85 170 1 231 170 85,	487
2016/05/15 14:08:53.898	 85 170 0 2 170 85,	2
2016/05/15 14:08:53.992	 85 170 0 2 170 85,	2
2016/05/15 14:08:54.133	 85 170 0 156 170 85,	156
2016/05/15 14:08:54.227	 85 170 6 219 170 85,	1755
2016/05/15 14:08:54.321	 85 170 10 251 170 85,	2811
2016/05/15 14:08:54.415	 85 170 11 201 170 85,	3017
2016/05/15 14:08:54.507	 85 170 15 251 170 85,	4091
2016/05/15 14:08:54.601	 85 170 15 250 170 85,	4090
2016/05/15 14:08:54.694	 85 170 6 44 170 85,	1580
2016/05/15 14:08:54.835	 85 170 0 1 170 85,	1
2016/05/15 14:08:54.930	 85 170 0 1 170 85,	1
2016/05/15 14:08:55.023	 85 170 0 2 170 85,	2
2016/05/15 14:08:55.116	 85 170 2 234 170 85,	746
2016/05/15 14:08:55.212	 85 170 9 89 170 85,	2393
2016/05/15 14:08:55.304	 85 170 13 212 170 85,	3540
2016/05/15 14:08:55.446	 85 170 14 124 170 85,	3708
2016/05/15 14:08:55.539	 85 170 15 250 170 85,	4090
2016/05/15 14:08:55.633	 85 170 15 250 170 85,	4090
2016/05/15 14:08:55.727	 85 170 15 249 170 85,	4089
2016/05/15 14:08:55.820	 85 170 0 3 170 85,	3
2016/05/15 14:08:55.915	 85 170 0 1 170 85,	1
2016/05/15 14:08:56.009	 85 170 15 249 170 85,	4089
2016/05/15 14:08:56.148	 85 170 15 250 170 85,	4090
2016/05/15 14:08:56.242	 85 170 0 2 170 85,	2
