2016/05/10 17:00:28.084	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.085	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.130	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.131	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.133	 85 170 0 0 170 85,	0
2016/05/10 17:00:28.134	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.177	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.179	 85 170 0 2 170 85,	2
2016/05/10 17:00:28.181	 85 170 0 1 170 85,	1
2016/05/10 17:00:28.182	 85 170 0 20 170 85,	20
2016/05/10 17:00:28.225	 85 170 0 52 170 85,	52
2016/05/10 17:00:28.227	 85 170 0 113 170 85,	113
2016/05/10 17:00:28.229	 85 170 0 216 170 85,	216
2016/05/10 17:00:28.231	 85 170 1 69 170 85,	325
2016/05/10 17:00:28.272	 85 170 1 188 170 85,	444
2016/05/10 17:00:28.275	 85 170 2 78 170 85,	590
2016/05/10 17:00:28.277	 85 170 2 244 170 85,	756
2016/05/10 17:00:28.318	 85 170 3 166 170 85,	934
2016/05/10 17:00:28.322	 85 170 4 90 170 85,	1114
2016/05/10 17:00:28.325	 85 170 5 24 170 85,	1304
2016/05/10 17:00:28.327	 85 170 5 219 170 85,	1499
2016/05/10 17:00:28.364	 85 170 6 132 170 85,	1668
2016/05/10 17:00:28.367	 85 170 7 1 170 85,	1793
2016/05/10 17:00:28.369	 85 170 7 97 170 85,	1889
2016/05/10 17:00:28.371	 85 170 7 186 170 85,	1978
2016/05/10 17:00:28.412	 85 170 8 23 170 85,	2071
2016/05/10 17:00:28.415	 85 170 8 111 170 85,	2159
2016/05/10 17:00:28.417	 85 170 8 182 170 85,	2230
2016/05/10 17:00:28.419	 85 170 8 250 170 85,	2298
2016/05/10 17:00:28.459	 85 170 9 71 170 85,	2375
2016/05/10 17:00:28.464	 85 170 9 149 170 85,	2453
2016/05/10 17:00:28.470	 85 170 9 203 170 85,	2507
2016/05/10 17:00:28.507	 85 170 9 237 170 85,	2541
2016/05/10 17:00:28.514	 85 170 10 11 170 85,	2571
2016/05/10 17:00:28.521	 85 170 10 74 170 85,	2634
2016/05/10 17:00:28.527	 85 170 10 141 170 85,	2701
2016/05/10 17:00:28.532	 85 170 10 176 170 85,	2736
2016/05/10 17:00:28.552	 85 170 10 183 170 85,	2743
2016/05/10 17:00:28.556	 85 170 10 179 170 85,	2739
2016/05/10 17:00:28.559	 85 170 10 183 170 85,	2743
2016/05/10 17:00:28.599	 85 170 10 158 170 85,	2718
2016/05/10 17:00:28.602	 85 170 10 135 170 85,	2695
2016/05/10 17:00:28.647	 85 170 10 104 170 85,	2664
2016/05/10 17:00:28.655	 85 170 10 47 170 85,	2607
2016/05/10 17:00:28.657	 85 170 9 216 170 85,	2520
2016/05/10 17:00:28.660	 85 170 9 142 170 85,	2446
2016/05/10 17:00:28.663	 85 170 9 116 170 85,	2420
2016/05/10 17:00:28.700	 85 170 9 185 170 85,	2489
2016/05/10 17:00:28.703	 85 170 10 127 170 85,	2687
2016/05/10 17:00:28.705	 85 170 11 198 170 85,	3014
2016/05/10 17:00:28.706	 85 170 13 198 170 85,	3526
2016/05/10 17:00:28.740	 85 170 15 249 170 85,	4089
2016/05/10 17:00:28.746	 85 170 15 249 170 85,	4089
2016/05/10 17:00:28.752	 85 170 15 250 170 85,	4090
2016/05/10 17:00:28.757	 85 170 15 249 170 85,	4089
2016/05/10 17:00:28.775	 85 170 15 250 170 85,	4090
2016/05/10 17:00:28.785	 85 170 15 249 170 85,	4089
2016/05/10 17:00:28.834	 85 170 15 249 170 85,	4089
2016/05/10 17:00:28.851	 85 170 15 250 170 85,	4090
2016/05/10 17:00:28.859	 85 170 15 250 170 85,	4090
2016/05/10 17:00:28.864	 85 170 15 249 170 85,	4089
2016/05/10 17:00:28.879	 85 170 15 250 170 85,	4090
2016/05/10 17:00:28.886	 85 170 15 236 170 85,	4076
2016/05/10 17:00:28.889	 85 170 15 81 170 85,	3921
2016/05/10 17:00:28.892	 85 170 14 90 170 85,	3674
2016/05/10 17:00:28.896	 85 170 13 34 170 85,	3362
2016/05/10 17:00:28.928	 85 170 11 194 170 85,	3010
2016/05/10 17:00:28.931	 85 170 10 81 170 85,	2641
2016/05/10 17:00:28.975	 85 170 8 218 170 85,	2266
2016/05/10 17:00:28.990	 85 170 7 85 170 85,	1877
2016/05/10 17:00:28.998	 85 170 5 219 170 85,	1499
2016/05/10 17:00:29.003	 85 170 4 110 170 85,	1134
2016/05/10 17:00:29.008	 85 170 3 15 170 85,	783
2016/05/10 17:00:29.014	 85 170 1 218 170 85,	474
2016/05/10 17:00:29.019	 85 170 0 199 170 85,	199
2016/05/10 17:00:29.025	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.067	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.071	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.073	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.075	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.114	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.116	 85 170 0 0 170 85,	0
2016/05/10 17:00:29.118	 85 170 0 0 170 85,	0
2016/05/10 17:00:29.162	 85 170 0 0 170 85,	0
2016/05/10 17:00:29.165	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.167	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.169	 85 170 0 1 170 85,	1
2016/05/10 17:00:29.210	 85 170 0 3 170 85,	3
2016/05/10 17:00:29.212	 85 170 0 18 170 85,	18
2016/05/10 17:00:29.215	 85 170 0 47 170 85,	47
2016/05/10 17:00:29.217	 85 170 0 153 170 85,	153
2016/05/10 17:00:29.257	 85 170 1 49 170 85,	305
2016/05/10 17:00:29.260	 85 170 1 208 170 85,	464
2016/05/10 17:00:29.262	 85 170 2 128 170 85,	640
2016/05/10 17:00:29.304	 85 170 3 59 170 85,	827
2016/05/10 17:00:29.317	 85 170 4 13 170 85,	1037
2016/05/10 17:00:29.326	 85 170 4 226 170 85,	1250
2016/05/10 17:00:29.330	 85 170 5 148 170 85,	1428
2016/05/10 17:00:29.335	 85 170 6 37 170 85,	1573
2016/05/10 17:00:29.343	 85 170 6 166 170 85,	1702
2016/05/10 17:00:29.345	 85 170 7 23 170 85,	1815
2016/05/10 17:00:29.367	 85 170 7 110 170 85,	1902
2016/05/10 17:00:29.395	 85 170 7 173 170 85,	1965
2016/05/10 17:00:29.397	 85 170 7 246 170 85,	2038
2016/05/10 17:00:29.444	 85 170 8 82 170 85,	2130
2016/05/10 17:00:29.448	 85 170 8 175 170 85,	2223
2016/05/10 17:00:29.452	 85 170 8 234 170 85,	2282
2016/05/10 17:00:29.455	 85 170 9 19 170 85,	2323
2016/05/10 17:00:29.458	 85 170 9 58 170 85,	2362
2016/05/10 17:00:29.489	 85 170 9 83 170 85,	2387
2016/05/10 17:00:29.492	 85 170 9 73 170 85,	2377
2016/05/10 17:00:29.494	 85 170 9 18 170 85,	2322
2016/05/10 17:00:29.537	 85 170 8 209 170 85,	2257
2016/05/10 17:00:29.540	 85 170 8 185 170 85,	2233
2016/05/10 17:00:29.542	 85 170 8 170 170 85,	2218
2016/05/10 17:00:29.544	 85 170 8 133 170 85,	2181
2016/05/10 17:00:29.583	 85 170 8 84 170 85,	2132
2016/05/10 17:00:29.585	 85 170 8 16 170 85,	2064
2016/05/10 17:00:29.588	 85 170 7 205 170 85,	1997
2016/05/10 17:00:29.630	 85 170 7 123 170 85,	1915
2016/05/10 17:00:29.638	 85 170 7 46 170 85,	1838
2016/05/10 17:00:29.642	 85 170 6 232 170 85,	1768
2016/05/10 17:00:29.645	 85 170 6 198 170 85,	1734
2016/05/10 17:00:29.648	 85 170 6 187 170 85,	1723
2016/05/10 17:00:29.676	 85 170 6 198 170 85,	1734
2016/05/10 17:00:29.678	 85 170 6 239 170 85,	1775
2016/05/10 17:00:29.680	 85 170 7 44 170 85,	1836
2016/05/10 17:00:29.725	 85 170 7 101 170 85,	1893
2016/05/10 17:00:29.727	 85 170 7 127 170 85,	1919
2016/05/10 17:00:29.729	 85 170 7 151 170 85,	1943
2016/05/10 17:00:29.772	 85 170 7 203 170 85,	1995
2016/05/10 17:00:29.774	 85 170 8 30 170 85,	2078
2016/05/10 17:00:29.776	 85 170 8 155 170 85,	2203
2016/05/10 17:00:29.778	 85 170 9 150 170 85,	2454
2016/05/10 17:00:29.817	 85 170 11 56 170 85,	2872
2016/05/10 17:00:29.820	 85 170 13 186 170 85,	3514
2016/05/10 17:00:29.822	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.823	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.864	 85 170 15 248 170 85,	4088
2016/05/10 17:00:29.867	 85 170 15 250 170 85,	4090
2016/05/10 17:00:29.869	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.871	 85 170 15 250 170 85,	4090
2016/05/10 17:00:29.912	 85 170 15 250 170 85,	4090
2016/05/10 17:00:29.915	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.917	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.959	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.963	 85 170 15 249 170 85,	4089
2016/05/10 17:00:29.965	 85 170 15 211 170 85,	4051
2016/05/10 17:00:29.967	 85 170 15 72 170 85,	3912
2016/05/10 17:00:30.007	 85 170 14 83 170 85,	3667
2016/05/10 17:00:30.010	 85 170 13 22 170 85,	3350
2016/05/10 17:00:30.012	 85 170 11 178 170 85,	2994
2016/05/10 17:00:30.014	 85 170 10 74 170 85,	2634
2016/05/10 17:00:30.052	 85 170 8 215 170 85,	2263
2016/05/10 17:00:30.054	 85 170 7 79 170 85,	1871
2016/05/10 17:00:30.099	 85 170 5 193 170 85,	1473
2016/05/10 17:00:30.102	 85 170 4 77 170 85,	1101
2016/05/10 17:00:30.104	 85 170 2 241 170 85,	753
2016/05/10 17:00:30.106	 85 170 1 152 170 85,	408
2016/05/10 17:00:30.108	 85 170 0 80 170 85,	80
2016/05/10 17:00:30.147	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.150	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.151	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.194	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.196	 85 170 0 0 170 85,	0
2016/05/10 17:00:30.198	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.199	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.240	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.242	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.244	 85 170 0 0 170 85,	0
2016/05/10 17:00:30.285	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.290	 85 170 0 0 170 85,	0
2016/05/10 17:00:30.294	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.299	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.303	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.333	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.339	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.341	 85 170 0 0 170 85,	0
2016/05/10 17:00:30.382	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.384	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.387	 85 170 0 1 170 85,	1
2016/05/10 17:00:30.427	 85 170 0 6 170 85,	6
2016/05/10 17:00:30.432	 85 170 0 32 170 85,	32
2016/05/10 17:00:30.436	 85 170 0 120 170 85,	120
2016/05/10 17:00:30.440	 85 170 1 10 170 85,	266
2016/05/10 17:00:30.444	 85 170 1 163 170 85,	419
2016/05/10 17:00:30.474	 85 170 2 90 170 85,	602
2016/05/10 17:00:30.477	 85 170 3 27 170 85,	795
2016/05/10 17:00:30.479	 85 170 3 207 170 85,	975
2016/05/10 17:00:30.522	 85 170 4 109 170 85,	1133
2016/05/10 17:00:30.527	 85 170 4 250 170 85,	1274
2016/05/10 17:00:30.532	 85 170 5 137 170 85,	1417
2016/05/10 17:00:30.568	 85 170 6 26 170 85,	1562
2016/05/10 17:00:30.575	 85 170 6 162 170 85,	1698
2016/05/10 17:00:30.580	 85 170 7 37 170 85,	1829
2016/05/10 17:00:30.584	 85 170 7 178 170 85,	1970
2016/05/10 17:00:30.592	 85 170 8 58 170 85,	2106
2016/05/10 17:00:30.615	 85 170 8 165 170 85,	2213
2016/05/10 17:00:30.622	 85 170 8 241 170 85,	2289
2016/05/10 17:00:30.626	 85 170 9 39 170 85,	2343
2016/05/10 17:00:30.661	 85 170 9 105 170 85,	2409
2016/05/10 17:00:30.667	 85 170 9 178 170 85,	2482
2016/05/10 17:00:30.671	 85 170 9 251 170 85,	2555
2016/05/10 17:00:30.674	 85 170 10 95 170 85,	2655
2016/05/10 17:00:30.708	 85 170 10 232 170 85,	2792
2016/05/10 17:00:30.711	 85 170 11 136 170 85,	2952
2016/05/10 17:00:30.756	 85 170 12 14 170 85,	3086
2016/05/10 17:00:30.758	 85 170 12 99 170 85,	3171
2016/05/10 17:00:30.760	 85 170 12 146 170 85,	3218
2016/05/10 17:00:30.761	 85 170 12 166 170 85,	3238
2016/05/10 17:00:30.763	 85 170 12 173 170 85,	3245
2016/05/10 17:00:30.802	 85 170 12 177 170 85,	3249
2016/05/10 17:00:30.808	 85 170 12 187 170 85,	3259
2016/05/10 17:00:30.814	 85 170 12 195 170 85,	3267
2016/05/10 17:00:30.818	 85 170 12 172 170 85,	3244
2016/05/10 17:00:30.849	 85 170 12 112 170 85,	3184
2016/05/10 17:00:30.856	 85 170 12 42 170 85,	3114
2016/05/10 17:00:30.861	 85 170 11 231 170 85,	3047
2016/05/10 17:00:30.866	 85 170 11 202 170 85,	3018
2016/05/10 17:00:30.898	 85 170 11 216 170 85,	3032
2016/05/10 17:00:30.905	 85 170 12 90 170 85,	3162
2016/05/10 17:00:30.910	 85 170 13 120 170 85,	3448
2016/05/10 17:00:30.945	 85 170 15 110 170 85,	3950
2016/05/10 17:00:30.957	 85 170 15 249 170 85,	4089
2016/05/10 17:00:30.963	 85 170 15 249 170 85,	4089
2016/05/10 17:00:30.967	 85 170 15 250 170 85,	4090
2016/05/10 17:00:30.972	 85 170 15 249 170 85,	4089
2016/05/10 17:00:30.991	 85 170 15 249 170 85,	4089
2016/05/10 17:00:31.037	 85 170 15 249 170 85,	4089
2016/05/10 17:00:31.041	 85 170 15 250 170 85,	4090
2016/05/10 17:00:31.046	 85 170 15 249 170 85,	4089
2016/05/10 17:00:31.050	 85 170 15 250 170 85,	4090
2016/05/10 17:00:31.051	 85 170 15 249 170 85,	4089
2016/05/10 17:00:31.083	 85 170 15 249 170 85,	4089
2016/05/10 17:00:31.086	 85 170 15 249 170 85,	4089
2016/05/10 17:00:31.088	 85 170 15 144 170 85,	3984
2016/05/10 17:00:31.130	 85 170 14 136 170 85,	3720
2016/05/10 17:00:31.140	 85 170 13 50 170 85,	3378
2016/05/10 17:00:31.145	 85 170 11 183 170 85,	2999
2016/05/10 17:00:31.149	 85 170 10 60 170 85,	2620
2016/05/10 17:00:31.154	 85 170 8 205 170 85,	2253
2016/05/10 17:00:31.185	 85 170 7 79 170 85,	1871
2016/05/10 17:00:31.196	 85 170 5 189 170 85,	1469
2016/05/10 17:00:31.200	 85 170 4 55 170 85,	1079
2016/05/10 17:00:31.203	 85 170 2 204 170 85,	716
2016/05/10 17:00:31.225	 85 170 1 129 170 85,	385
2016/05/10 17:00:31.227	 85 170 0 97 170 85,	97
2016/05/10 17:00:31.273	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.278	 85 170 0 0 170 85,	0
2016/05/10 17:00:31.281	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.283	 85 170 0 0 170 85,	0
2016/05/10 17:00:31.318	 85 170 0 0 170 85,	0
2016/05/10 17:00:31.321	 85 170 0 0 170 85,	0
2016/05/10 17:00:31.323	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.324	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.366	 85 170 0 0 170 85,	0
2016/05/10 17:00:31.368	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.370	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.412	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.417	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.422	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.426	 85 170 0 1 170 85,	1
2016/05/10 17:00:31.459	 85 170 0 7 170 85,	7
2016/05/10 17:00:31.463	 85 170 0 24 170 85,	24
2016/05/10 17:00:31.466	 85 170 0 35 170 85,	35
2016/05/10 17:00:31.469	 85 170 0 70 170 85,	70
2016/05/10 17:00:31.505	 85 170 0 154 170 85,	154
2016/05/10 17:00:31.508	 85 170 1 19 170 85,	275
2016/05/10 17:00:31.553	 85 170 1 150 170 85,	406
2016/05/10 17:00:31.560	 85 170 2 55 170 85,	567
2016/05/10 17:00:31.567	 85 170 2 248 170 85,	760
2016/05/10 17:00:31.580	 85 170 3 172 170 85,	940
2016/05/10 17:00:31.585	 85 170 4 59 170 85,	1083
2016/05/10 17:00:31.588	 85 170 4 172 170 85,	1196
2016/05/10 17:00:31.600	 85 170 5 31 170 85,	1311
2016/05/10 17:00:31.606	 85 170 5 157 170 85,	1437
2016/05/10 17:00:31.609	 85 170 6 12 170 85,	1548
2016/05/10 17:00:31.645	 85 170 6 109 170 85,	1645
2016/05/10 17:00:31.650	 85 170 6 210 170 85,	1746
2016/05/10 17:00:31.694	 85 170 7 99 170 85,	1891
2016/05/10 17:00:31.697	 85 170 7 252 170 85,	2044
2016/05/10 17:00:31.700	 85 170 8 115 170 85,	2163
2016/05/10 17:00:31.703	 85 170 8 196 170 85,	2244
2016/05/10 17:00:31.706	 85 170 9 20 170 85,	2324
2016/05/10 17:00:31.741	 85 170 9 102 170 85,	2406
2016/05/10 17:00:31.744	 85 170 9 163 170 85,	2467
2016/05/10 17:00:31.747	 85 170 9 203 170 85,	2507
2016/05/10 17:00:31.785	 85 170 9 247 170 85,	2551
2016/05/10 17:00:31.791	 85 170 10 49 170 85,	2609
2016/05/10 17:00:31.794	 85 170 10 107 170 85,	2667
2016/05/10 17:00:31.796	 85 170 10 135 170 85,	2695
2016/05/10 17:00:31.833	 85 170 10 136 170 85,	2696
2016/05/10 17:00:31.841	 85 170 10 132 170 85,	2692
2016/05/10 17:00:31.844	 85 170 10 124 170 85,	2684
2016/05/10 17:00:31.881	 85 170 10 118 170 85,	2678
2016/05/10 17:00:31.884	 85 170 10 123 170 85,	2683
2016/05/10 17:00:31.887	 85 170 10 135 170 85,	2695
2016/05/10 17:00:31.890	 85 170 10 138 170 85,	2698
2016/05/10 17:00:31.928	 85 170 10 111 170 85,	2671
2016/05/10 17:00:31.935	 85 170 10 77 170 85,	2637
2016/05/10 17:00:31.939	 85 170 10 22 170 85,	2582
2016/05/10 17:00:31.942	 85 170 9 211 170 85,	2515
2016/05/10 17:00:31.945	 85 170 9 203 170 85,	2507
2016/05/10 17:00:31.974	 85 170 10 68 170 85,	2628
2016/05/10 17:00:31.978	 85 170 11 128 170 85,	2944
2016/05/10 17:00:31.981	 85 170 13 148 170 85,	3476
2016/05/10 17:00:32.020	 85 170 15 250 170 85,	4090
2016/05/10 17:00:32.023	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.078	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.083	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.086	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.091	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.094	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.097	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.115	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.161	 85 170 15 250 170 85,	4090
2016/05/10 17:00:32.165	 85 170 15 250 170 85,	4090
2016/05/10 17:00:32.169	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.174	 85 170 15 249 170 85,	4089
2016/05/10 17:00:32.179	 85 170 15 242 170 85,	4082
2016/05/10 17:00:32.209	 85 170 15 169 170 85,	4009
2016/05/10 17:00:32.214	 85 170 14 218 170 85,	3802
2016/05/10 17:00:32.220	 85 170 13 208 170 85,	3536
2016/05/10 17:00:32.225	 85 170 12 94 170 85,	3166
2016/05/10 17:00:32.256	 85 170 10 195 170 85,	2755
2016/05/10 17:00:32.264	 85 170 9 7 170 85,	2311
2016/05/10 17:00:32.267	 85 170 7 45 170 85,	1837
2016/05/10 17:00:32.270	 85 170 5 77 170 85,	1357
2016/05/10 17:00:32.302	 85 170 3 134 170 85,	902
2016/05/10 17:00:32.305	 85 170 1 220 170 85,	476
2016/05/10 17:00:32.349	 85 170 0 70 170 85,	70
2016/05/10 17:00:32.352	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.355	 85 170 0 2 170 85,	2
2016/05/10 17:00:32.357	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.360	 85 170 0 0 170 85,	0
2016/05/10 17:00:32.397	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.400	 85 170 0 0 170 85,	0
2016/05/10 17:00:32.402	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.443	 85 170 0 0 170 85,	0
2016/05/10 17:00:32.447	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.450	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.452	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.456	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.491	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.494	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.537	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.540	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.543	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.545	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.583	 85 170 0 0 170 85,	0
2016/05/10 17:00:32.590	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.593	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.595	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.631	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.635	 85 170 0 2 170 85,	2
2016/05/10 17:00:32.638	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.677	 85 170 0 2 170 85,	2
2016/05/10 17:00:32.680	 85 170 0 2 170 85,	2
2016/05/10 17:00:32.683	 85 170 0 3 170 85,	3
2016/05/10 17:00:32.685	 85 170 0 6 170 85,	6
2016/05/10 17:00:32.723	 85 170 0 3 170 85,	3
2016/05/10 17:00:32.727	 85 170 0 4 170 85,	4
2016/05/10 17:00:32.730	 85 170 0 4 170 85,	4
2016/05/10 17:00:32.733	 85 170 0 3 170 85,	3
2016/05/10 17:00:32.771	 85 170 0 3 170 85,	3
2016/05/10 17:00:32.774	 85 170 0 3 170 85,	3
2016/05/10 17:00:32.776	 85 170 0 4 170 85,	4
2016/05/10 17:00:32.777	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.820	 85 170 0 1 170 85,	1
2016/05/10 17:00:32.822	 85 170 0 0 170 85,	0
2016/05/10 17:00:32.824	 85 170 3 114 170 85,	882
2016/05/10 17:00:32.863	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.865	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.868	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.912	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.915	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.917	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.919	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.921	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.959	 85 170 15 246 170 85,	4086
2016/05/10 17:00:32.962	 85 170 15 247 170 85,	4087
2016/05/10 17:00:33.007	 85 170 15 247 170 85,	4087
2016/05/10 17:00:33.012	 85 170 15 246 170 85,	4086
2016/05/10 17:00:33.016	 85 170 15 246 170 85,	4086
2016/05/10 17:00:33.020	 85 170 15 246 170 85,	4086
2016/05/10 17:00:33.029	 85 170 15 249 170 85,	4089
2016/05/10 17:00:33.035	 85 170 15 247 170 85,	4087
2016/05/10 17:00:33.039	 85 170 15 248 170 85,	4088
2016/05/10 17:00:33.062	 85 170 15 248 170 85,	4088
2016/05/10 17:00:33.064	 85 170 15 248 170 85,	4088
2016/05/10 17:00:33.099	 85 170 15 250 170 85,	4090
2016/05/10 17:00:33.101	 85 170 15 251 170 85,	4091
2016/05/10 17:00:33.103	 85 170 15 105 170 85,	3945
2016/05/10 17:00:33.168	 85 170 8 170 170 85,	2218
