2016/05/16 04:23:04.320	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.321	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.322	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.323	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.324	 85 170 8 99 170 85,	2147
2016/05/16 04:23:04.325	 85 170 8 101 170 85,	2149
2016/05/16 04:23:04.327	 85 170 8 102 170 85,	2150
2016/05/16 04:23:04.329	 85 170 8 104 170 85,	2152
2016/05/16 04:23:04.330	 85 170 8 105 170 85,	2153
2016/05/16 04:23:04.332	 85 170 8 104 170 85,	2152
2016/05/16 04:23:04.333	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.335	 85 170 8 96 170 85,	2144
2016/05/16 04:23:04.336	 85 170 8 91 170 85,	2139
2016/05/16 04:23:04.338	 85 170 8 87 170 85,	2135
2016/05/16 04:23:04.339	 85 170 8 86 170 85,	2134
2016/05/16 04:23:04.341	 85 170 8 87 170 85,	2135
2016/05/16 04:23:04.343	 85 170 8 91 170 85,	2139
2016/05/16 04:23:04.366	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.367	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.369	 85 170 8 100 170 85,	2148
2016/05/16 04:23:04.370	 85 170 8 97 170 85,	2145
2016/05/16 04:23:04.372	 85 170 8 94 170 85,	2142
2016/05/16 04:23:04.373	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.375	 85 170 8 93 170 85,	2141
2016/05/16 04:23:04.377	 85 170 8 94 170 85,	2142
2016/05/16 04:23:04.378	 85 170 8 94 170 85,	2142
2016/05/16 04:23:04.380	 85 170 8 92 170 85,	2140
2016/05/16 04:23:04.384	 85 170 8 88 170 85,	2136
2016/05/16 04:23:04.386	 85 170 8 84 170 85,	2132
2016/05/16 04:23:04.388	 85 170 8 78 170 85,	2126
2016/05/16 04:23:04.390	 85 170 8 72 170 85,	2120
2016/05/16 04:23:04.391	 85 170 8 68 170 85,	2116
2016/05/16 04:23:04.393	 85 170 8 66 170 85,	2114
2016/05/16 04:23:04.394	 85 170 8 68 170 85,	2116
2016/05/16 04:23:04.396	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.398	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.400	 85 170 8 77 170 85,	2125
2016/05/16 04:23:04.401	 85 170 8 78 170 85,	2126
2016/05/16 04:23:04.403	 85 170 8 76 170 85,	2124
2016/05/16 04:23:04.412	 85 170 8 74 170 85,	2122
2016/05/16 04:23:04.414	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.416	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.417	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.419	 85 170 8 73 170 85,	2121
2016/05/16 04:23:04.459	 85 170 8 72 170 85,	2120
2016/05/16 04:23:04.462	 85 170 8 71 170 85,	2119
2016/05/16 04:23:04.463	 85 170 8 71 170 85,	2119
2016/05/16 04:23:04.465	 85 170 8 70 170 85,	2118
2016/05/16 04:23:04.466	 85 170 8 68 170 85,	2116
