2016/05/09 00:14:34.714	 85 170 0 0 170 85,	0
2016/05/09 00:14:34.716	 85 170 0 0 170 85,	0
2016/05/09 00:14:34.718	 85 170 0 0 170 85,	0
2016/05/09 00:14:34.719	 85 170 2 205 170 85,	717
2016/05/09 00:14:34.722	 85 170 7 20 170 85,	1812
2016/05/09 00:14:34.724	 85 170 12 92 170 85,	3164
2016/05/09 00:14:34.727	 85 170 15 211 170 85,	4051
2016/05/09 00:14:34.730	 85 170 15 243 170 85,	4083
2016/05/09 00:14:34.732	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.735	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.738	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.741	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.743	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.746	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.750	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.752	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.755	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.758	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.760	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.763	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.765	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.767	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.770	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.773	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.775	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.779	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.781	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.784	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.786	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.789	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.791	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.793	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.796	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.798	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.800	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.803	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.805	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.808	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.810	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.813	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.815	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.818	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.822	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.824	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.827	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.829	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.833	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.836	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.840	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.842	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.846	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.848	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.851	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.853	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.856	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.858	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.860	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.862	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.865	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.867	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.870	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.872	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.875	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.877	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.879	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.881	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.885	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.888	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.890	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.893	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.895	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.897	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.900	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.902	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.905	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.907	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.909	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.911	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.914	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.918	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.920	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.922	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.925	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.928	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.930	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.933	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.935	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.938	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.940	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.943	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.945	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.948	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.950	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.952	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.955	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.958	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.960	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.962	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.965	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.967	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.970	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.972	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.975	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.977	 85 170 15 246 170 85,	4086
2016/05/09 00:14:34.980	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.982	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.984	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.987	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.989	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.992	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.995	 85 170 15 247 170 85,	4087
2016/05/09 00:14:34.998	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.001	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.003	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.007	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.009	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.012	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.015	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.017	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.020	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.022	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.025	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.027	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.030	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.032	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.035	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.038	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.040	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.043	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.045	 85 170 15 247 170 85,	4087
2016/05/09 00:14:35.048	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.051	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.053	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.055	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.057	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.060	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.062	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.064	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.067	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.069	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.072	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.074	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.077	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.080	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.082	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.085	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.087	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.090	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.092	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.096	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.098	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.100	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.104	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.107	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.109	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.111	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.114	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.117	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.119	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.122	 85 170 15 248 170 85,	4088
2016/05/09 00:14:35.124	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.127	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.129	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.131	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.134	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.136	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.139	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.141	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.144	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.146	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.149	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.152	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.154	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.157	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.159	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.161	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.163	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.166	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.169	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.171	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.174	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.176	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.179	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.181	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.184	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.186	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.190	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.192	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.195	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.198	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.200	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.202	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.204	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.207	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.209	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.212	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.215	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.217	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.219	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.222	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.224	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.227	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.229	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.232	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.234	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.237	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.239	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.242	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.244	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.247	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.249	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.252	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.254	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.257	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.259	 85 170 15 249 170 85,	4089
2016/05/09 00:14:35.262	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.265	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.267	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.269	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.271	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.274	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.276	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.279	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.281	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.283	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.288	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.290	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.292	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.294	 85 170 15 251 170 85,	4091
2016/05/09 00:14:35.296	 85 170 15 250 170 85,	4090
2016/05/09 00:14:35.299	 85 170 15 251 170 85,	4091
