2016/05/15 15:20:51.637	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.639	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.641	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.642	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.643	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.644	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.646	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.647	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.649	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.652	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.653	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.655	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.658	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.659	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.661	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.663	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.664	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.666	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.668	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.669	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.671	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.672	 85 170 8 81 170 85,	2129
2016/05/15 15:20:51.674	 85 170 8 8 170 85,	2056
2016/05/15 15:20:51.676	 85 170 8 8 170 85,	2056
2016/05/15 15:20:51.677	 85 170 8 84 170 85,	2132
2016/05/15 15:20:51.679	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.680	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.682	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.683	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.685	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.687	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.688	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.691	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.692	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.694	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.695	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.697	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.699	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.700	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.702	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.703	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.705	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.708	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.709	 85 170 8 86 170 85,	2134
2016/05/15 15:20:51.710	 85 170 8 86 170 85,	2134
